"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202401","1014","1014번(정릉~신당동)","107000166","08261","정릉동풍림상가앞(00034)","5","255","0","0","0","0","0","0","0","0","0","27","4","99","8","135","11","215","8","186","13","337","21","484","40","677","25","831","49","864","65","932","69","1093","78","1233","68","1578","33","1687","36","1149","33","1223","51","1077","24","656","020","서울지선버스","20240203"
"202401","1116","1116번(국민대학교~미아삼거리역)","107000167","08262","정릉동풍림아파트.청소년문화의집(00025)","11","36","0","0","0","0","0","0","0","0","11","13","65","39","279","87","260","149","289","118","146","119","73","163","66","192","79","165","57","278","59","375","73","282","53","260","44","445","45","341","17","342","18","253","21","233","16","123","020","서울지선버스","20240203"
"202401","1014","1014번(정릉~신당동)","107000167","08262","정릉동풍림아파트.청소년문화의집(00004)","0","0","0","0","0","0","0","0","0","0","240","31","587","88","1276","269","1130","146","799","124","466","44","538","46","535","43","553","26","470","34","388","51","477","22","459","33","508","24","274","24","139","11","104","9","111","4","65","1","020","서울지선버스","20240203"
"202401","1112","1112번(정릉4동~성북동)","107000167","08262","정릉동풍림아파트.청소년문화의집(00061)","4","6","0","0","0","0","0","0","0","0","0","1","1","5","11","16","17","11","17","28","13","31","9","29","17","52","10","37","5","28","3","32","8","44","8","83","6","79","4","75","1","59","3","39","2","36","2","23","020","서울지선버스","20240203"
"202401","1114","1114번(정릉~길음역)","107000167","08262","정릉동풍림아파트.청소년문화의집(00004)","0","0","0","0","0","0","0","0","0","0","28","3","73","7","238","37","270","32","149","15","101","14","103","15","121","13","134","20","59","9","80","12","84","9","100","9","54","13","47","9","25","7","21","2","13","3","29","0","020","서울지선버스","20240203"
"202401","162","162번(정릉~여의도)","107000168","08263","정릉입구.정릉역(00008)","0","0","0","0","0","0","0","0","368","15","432","46","564","67","865","134","1003","204","698","181","653","185","511","177","514","215","526","188","423","180","396","142","467","241","534","202","496","161","217","110","179","67","174","70","188","64","1","0","010","서울간선버스","20240203"
"202401","1014","1014번(정릉~신당동)","107000168","08263","정릉입구.정릉역(00009)","0","0","0","0","0","0","0","0","0","0","158","19","270","36","332","118","458","202","287","213","272","170","253","149","302","174","321","175","347","137","309","167","276","168","326","191","297","153","242","157","190","97","111","67","128","71","212","37","020","서울지선버스","20240203"
"202401","2115","2115번(중랑공영차고지~서경대)","107000168","08263","정릉입구.정릉역(00065)","48","14","0","0","0","0","0","0","27","79","173","30","120","140","211","358","445","447","340","324","308","310","254","252","267","236","250","261","224","182","241","216","243","235","279","312","226","211","166","144","141","79","104","68","87","69","98","23","020","서울지선버스","20240203"
"202401","N31","N31강동 (강동공영차고지~국민대)","107000168","08263","정릉입구.정릉역(00082)","0","0","0","0","45","1","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","N31","N31정릉 (국민대~강동공영차고지)","107000168","08263","정릉입구.정릉역(00006)","28","1","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","051","서울심야버스","20240203"
"202401","2115","2115번(중랑공영차고지~서경대)","107000169","08264","정릉입구.정릉역(00048)","30","11","0","0","0","0","0","0","2","6","39","126","95","48","183","102","278","129","324","138","252","164","310","222","423","291","427","251","446","261","521","288","697","346","835","376","1002","389","1090","343","730","245","667","194","559","179","421","197","020","서울지선버스","20240203"
"202401","162","162번(정릉~여의도)","107000169","08264","정릉입구.정릉역(00071)","31","225","0","0","0","0","0","0","0","0","18","7","72","81","28","119","99","192","82","138","126","213","172","246","160","320","140","358","158","422","196","490","221","506","303","703","324","695","310","621","231","613","162","552","119","525","94","383","010","서울간선버스","20240203"
"202401","1014","1014번(정릉~신당동)","107000169","08264","정릉입구.정릉역(00028)","29","72","0","0","0","0","0","0","0","0","40","37","58","96","15","93","80","124","93","172","110","161","121","167","164","224","166","246","174","290","215","317","209","303","209","303","327","378","396","384","219","361","220","323","177","284","111","237","020","서울지선버스","20240203"
"202401","N31","N31강동 (강동공영차고지~국민대)","107000169","08264","정릉입구.정릉역(00071)","0","0","1","49","4","176","2","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","N31","N31정릉 (국민대~강동공영차고지)","107000169","08264","정릉입구.정릉역(00141)","0","0","0","0","0","0","0","25","2","40","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","1162","1162번(성북구민회관~보문역)","107000170","08265","아리랑고개.아리랑시네미디어센터(00006)","0","0","0","0","0","0","0","0","0","0","127","240","328","229","644","231","777","432","720","391","365","342","335","280","289","189","267","252","312","203","322","219","293","156","232","174","297","140","168","85","73","35","58","50","54","35","17","4","020","서울지선버스","20240203"
"202401","2115","2115번(중랑공영차고지~서경대)","107000170","08265","아리랑고개.아리랑시네미디어센터(00066)","25","11","0","0","0","0","0","0","98","3","277","26","470","34","1114","55","1420","288","805","251","661","198","597","172","535","201","511","196","389","176","450","158","387","197","415","250","327","136","213","133","153","117","100","67","93","50","47","56","020","서울지선버스","20240203"
"202401","성북20","성북20(고려대역~돈암시장)","107000170","08265","아리랑고개.아리랑시네미디어센터(00015)","0","0","0","0","0","0","0","0","0","0","2","0","174","10","476","39","567","80","397","46","295","69","270","78","253","126","260","69","216","142","221","115","235","85","248","89","190","78","89","35","66","50","53","57","42","66","11","22","030","서울마을버스","20240203"
"202401","162","162번(정릉~여의도)","107000170","08265","아리랑고개.아리랑시네미디어센터(00009)","0","0","0","0","0","0","0","0","362","42","769","77","1488","151","2524","119","2666","232","2029","328","1523","250","1268","227","1232","324","1146","269","856","240","811","293","759","276","859","338","776","322","281","135","223","122","188","113","124","62","2","2","010","서울간선버스","20240203"
"202401","1014","1014번(정릉~신당동)","107000170","08265","아리랑고개.아리랑시네미디어센터(00010)","0","0","0","0","0","0","0","0","0","0","377","26","568","65","1361","118","1342","281","772","258","592","143","493","171","511","224","513","261","550","266","413","260","394","259","379","262","516","294","309","235","168","115","122","92","157","126","163","74","020","서울지선버스","20240203"
"202401","N31","N31강동 (강동공영차고지~국민대)","107000170","08265","아리랑고개.아리랑시네미디어센터(00083)","0","0","0","0","34","3","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","N31","N31정릉 (국민대~강동공영차고지)","107000170","08265","아리랑고개.아리랑시네미디어센터(00007)","14","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","051","서울심야버스","20240203"
"202401","성북20","성북20(고려대역~돈암시장)","107000171","08266","아리랑고개.아리랑시네미디어센터(00024)","0","0","0","0","0","0","0","0","0","0","0","0","169","11","136","17","348","50","227","38","166","56","131","68","153","126","123","119","144","115","133","171","143","189","150","204","145","334","89","296","82","206","99","167","60","159","31","95","030","서울마을버스","20240203"
"202401","162","162번(정릉~여의도)","107000171","08266","아리랑고개.아리랑시네미디어센터(00070)","31","678","0","0","0","0","0","0","0","0","7","22","43","116","104","156","284","353","206","311","209","384","240","430","246","619","220","674","179","784","242","970","239","1131","235","1494","207","1560","125","1784","96","1579","99","1410","65","1370","28","1090","010","서울간선버스","20240203"
"202401","1014","1014번(정릉~신당동)","107000171","08266","아리랑고개.아리랑시네미디어센터(00027)","10","188","0","0","0","0","0","0","0","0","47","61","61","56","109","111","332","284","207","162","139","184","129","267","259","374","207","440","243","463","290","604","262","618","186","626","233","964","163","1135","151","767","175","809","99","654","42","511","020","서울지선버스","20240203"
"202401","2115","2115번(중랑공영차고지~서경대)","107000171","08266","아리랑고개.아리랑시네미디어센터(00047)","8","63","0","0","0","0","0","0","10","11","59","130","46","51","177","149","222","283","163","274","164","253","149","323","169","395","161","411","218","489","233","621","210","711","223","751","210","924","155","960","130","711","154","595","102","677","50","482","020","서울지선버스","20240203"
"202401","N31","N31강동 (강동공영차고지~국민대)","107000171","08266","아리랑고개.아리랑시네미디어센터(00070)","0","0","1","49","0","117","5","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","N31","N31정릉 (국민대~강동공영차고지)","107000171","08266","아리랑고개.아리랑시네미디어센터(00140)","0","0","0","0","0","0","0","17","2","25","3","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","성북20","성북20(고려대역~돈암시장)","107000172","08267","돈암2동주민센터입구.흥천사(00017)","0","0","0","0","0","0","0","0","0","0","0","0","22","117","93","381","111","288","88","274","43","155","58","162","58","146","59","141","54","162","56","146","55","135","37","144","85","161","46","81","16","36","13","34","27","68","5","11","030","서울마을버스","20240203"
"202401","162","162번(정릉~여의도)","107000172","08267","돈암2동주민센터입구.흥천사(00010)","0","0","0","0","0","0","0","0","240","57","361","292","575","405","1284","581","1214","532","1241","575","760","494","792","382","854","421","731","418","575","330","539","346","537","349","574","425","468","350","250","179","207","137","218","83","189","84","6","6","010","서울간선버스","20240203"
"202401","1162","1162번(성북구민회관~보문역)","107000172","08267","돈암2동주민센터입구.흥천사(00008)","0","0","0","0","0","0","0","0","0","0","17","160","86","271","137","701","171","651","132","418","114","335","81","219","85","222","85","213","80","197","76","191","83","185","96","205","125","199","80","118","43","66","23","62","27","72","16","21","020","서울지선버스","20240203"
"202401","1014","1014번(정릉~신당동)","107000172","08267","돈암2동주민센터입구.흥천사(00011)","0","0","0","0","0","0","0","0","0","0","120","156","236","326","347","631","476","656","243","411","194","334","182","283","234","310","265","340","234","306","196","320","157","245","139","281","307","265","165","274","93","139","108","98","115","109","148","107","020","서울지선버스","20240203"
"202401","2115","2115번(중랑공영차고지~서경대)","107000172","08267","돈암2동주민센터입구.흥천사(00067)","28","15","0","0","0","0","0","0","107","8","130","89","131","150","408","374","501","603","268","433","230","281","271","228","251","269","245","310","217","232","208","293","179","339","179","405","246","303","149","140","121","104","126","77","160","65","67","51","020","서울지선버스","20240203"
"202401","N31","N31강동 (강동공영차고지~국민대)","107000172","08267","돈암2동주민센터입구.흥천사(00084)","0","0","0","0","14","7","4","1","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","N31","N31정릉 (국민대~강동공영차고지)","107000172","08267","돈암2동주민센터입구.흥천사(00008)","10","24","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","051","서울심야버스","20240203"
"202401","1162","1162번(성북구민회관~보문역)","107000173","08268","돈암2동주민센터입구.흥천사(00020)","4","1","0","0","0","0","0","0","0","0","7","24","30","36","52","49","62","156","37","101","32","71","60","84","114","111","144","129","129","133","120","164","160","169","103","191","127","292","135","323","90","205","87","170","103","136","61","97","020","서울지선버스","20240203"
"202401","2115","2115번(중랑공영차고지~서경대)","107000173","08268","돈암2동주민센터입구.흥천사(00046)","7","14","0","0","0","0","0","0","3","2","26","52","36","33","83","57","79","130","136","163","74","117","99","151","241","206","169","203","116","178","211","211","219","269","216","313","275","396","220","349","148","225","213","188","223","175","45","117","020","서울지선버스","20240203"
"202401","성북20","성북20(고려대역~돈암시장)","107000173","08268","돈암2동주민센터입구.흥천사(00022)","0","0","0","0","0","0","0","0","0","0","0","0","38","16","57","15","88","53","84","37","68","39","97","56","135","51","104","74","89","73","139","78","139","107","144","146","134","208","174","159","85","78","82","100","82","78","29","37","030","서울마을버스","20240203"
"202401","162","162번(정릉~여의도)","107000173","08268","돈암2동주민센터입구.흥천사(00069)","35","270","0","0","0","0","0","0","0","0","4","12","27","34","60","73","129","131","111","168","176","173","193","168","245","259","135","338","151","381","166","462","184","506","193","677","231","838","164","736","145","623","167","540","139","520","45","366","010","서울간선버스","20240203"
"202401","1014","1014번(정릉~신당동)","107000173","08268","돈암2동주민센터입구.흥천사(00026)","10","55","0","0","0","0","0","0","0","0","14","15","32","40","52","30","104","165","121","89","119","83","107","80","230","161","218","173","217","181","202","212","193","279","163","235","233","429","211","417","193","248","231","238","175","200","42","100","020","서울지선버스","20240203"
"202401","N31","N31정릉 (국민대~강동공영차고지)","107000173","08268","돈암2동주민센터입구.흥천사(00139)","0","0","0","0","0","0","2","8","8","16","1","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","N31","N31강동 (강동공영차고지~국민대)","107000173","08268","돈암2동주민센터입구.흥천사(00069)","0","0","3","17","22","35","5","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","1162","1162번(성북구민회관~보문역)","107000174","08269","성신여대입구역(00009)","0","0","0","0","0","0","0","0","0","0","6","555","17","1191","53","2961","66","4085","43","2543","46","1837","46","1486","51","1451","41","1122","36","1125","59","1067","39","951","65","955","66","981","46","628","23","226","21","182","19","142","6","53","020","서울지선버스","20240203"
"202401","162","162번(정릉~여의도)","107000174","08269","성신여대입구역(00011)","0","0","0","0","0","0","0","0","234","109","166","530","416","978","884","1777","1501","1903","737","1568","737","1212","638","1205","714","1236","591","1099","511","1033","487","883","499","975","459","1039","395","1131","209","524","161","317","201","271","152","220","12","27","010","서울간선버스","20240203"
"202401","2115","2115번(중랑공영차고지~서경대)","107000174","08269","성신여대입구역(00068)","73","89","0","0","0","0","0","0","47","46","88","203","118","760","165","1651","357","2140","480","1767","285","1602","306","1437","279","1442","328","1842","296","1297","349","1586","310","1737","378","2264","295","1556","267","897","269","570","323","364","317","420","208","210","020","서울지선버스","20240203"
"202401","1014","1014번(정릉~신당동)","107000174","08269","성신여대입구역(00012)","0","0","0","0","0","0","0","0","0","0","56","316","99","1205","153","2028","227","2242","137","1219","125","1040","183","931","206","1007","177","1064","165","1018","171","931","145","819","168","828","186","878","133","711","139","328","142","266","290","196","58","198","020","서울지선버스","20240203"
"202401","N31","N31강동 (강동공영차고지~국민대)","107000174","08269","성신여대입구역(00085)","0","0","0","0","59","28","16","8","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","N31","N31정릉 (국민대~강동공영차고지)","107000174","08269","성신여대입구역(00009)","50","24","33","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","9","051","서울심야버스","20240203"
"202401","1162","1162번(성북구민회관~보문역)","107000175","08270","성신여대입구역(00019)","73","1","0","0","0","0","0","0","0","0","167","18","360","13","524","35","1054","143","604","121","511","141","663","115","923","135","1104","119","1220","141","1489","199","1550","157","1852","164","2661","184","2883","173","2321","125","2268","89","2411","70","1742","49","020","서울지선버스","20240203"
"202401","162","162번(정릉~여의도)","107000175","08270","성신여대입구역(00068)","738","282","0","0","0","0","0","0","0","0","20","45","93","77","183","148","483","255","377","276","563","377","678","284","788","403","748","558","813","718","959","976","1042","916","1521","1109","1422","1350","1704","1106","1418","957","1232","882","1173","874","904","548","010","서울간선버스","20240203"
"202401","성북20","성북20(고려대역~돈암시장)","107000175","08270","성신여대입구역(00021)","0","0","0","0","0","0","0","0","0","0","0","0","95","11","285","11","402","27","334","21","339","24","489","23","528","26","676","44","722","41","827","53","1006","55","1223","47","1811","75","1929","48","1220","36","1301","11","1339","20","696","8","030","서울마을버스","20240203"
"202401","2115","2115번(중랑공영차고지~서경대)","107000175","08270","성신여대입구역(00045)","73","4","0","0","0","0","0","0","65","37","234","49","110","114","197","115","560","234","544","314","450","355","581","382","881","403","918","511","1028","580","1241","577","1416","586","1536","692","1973","669","2367","538","1993","371","2116","333","2018","286","1496","210","020","서울지선버스","20240203"
"202401","성북22","성북22(세계문화유산정릉~삼선동주민센터)","107000175","08270","성신여대입구역(00013)","380","7","0","0","0","0","0","0","0","0","65","7","263","9","411","9","961","59","569","41","770","54","826","61","1060","87","1169","84","1401","125","1520","135","1872","157","2552","179","3808","199","3722","156","2685","124","2416","87","2557","78","1717","36","030","서울마을버스","20240203"
"202401","1014","1014번(정릉~신당동)","107000175","08270","성신여대입구역(00025)","278","16","0","0","0","0","0","0","0","0","69","27","115","42","231","31","320","221","287","141","333","103","469","100","541","137","659","205","773","175","910","192","937","210","927","187","1489","230","1604","161","1271","169","1502","114","1345","95","842","74","020","서울지선버스","20240203"
"202401","N31","N31정릉 (국민대~강동공영차고지)","107000175","08270","성신여대입구역(00138)","0","0","0","0","0","0","28","63","64","93","19","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","N31","N31강동 (강동공영차고지~국민대)","107000175","08270","성신여대입구역(00068)","0","0","140","83","167","206","83","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","1226","1226번(월곡중학교~경동시장)","107000176","08271","한국과학기술연구원입구(00002)","0","0","0","0","0","0","0","0","20","0","0","0","2","10","0","0","5","1","1","7","0","0","2","0","3","2","2","0","6","0","0","0","2","0","0","1","4","1","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240203"
"202401","1226","1226번(월곡중학교~경동시장)","107000177","08272","대농빌라앞(00003)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","12","7","9","1","4","1","0","0","5","0","5","11","2","1","2","1","8","0","3","0","25","1","10","6","12","2","4","1","17","2","6","4","0","0","020","서울지선버스","20240203"
"202401","1226","1226번(월곡중학교~경동시장)","107000178","08274","월곡샹그레빌아파트(00018)","0","0","0","0","0","0","0","0","1","0","23","0","70","0","223","2","156","10","85","7","41","5","42","17","26","26","32","40","24","27","26","49","12","50","12","47","21","167","12","101","3","64","6","62","4","25","2","7","020","서울지선버스","20240203"
"202401","172","172번(하계동~월드컵2.3단지)","107000179","08275","장위동고개(00088)","12","332","3","54","0","0","0","0","0","0","0","1","25","71","75","120","115","217","73","128","67","196","47","208","54","321","55","301","68","366","71","629","83","672","67","730","45","839","52","995","36","848","36","834","18","773","8","538","010","서울간선버스","20240203"
"202401","103","103번(삼화상운~서울역)","107000179","08275","장위동고개(00060)","8","338","0","0","0","0","0","0","0","0","0","1","44","229","47","256","125","439","82","276","75","263","46","413","63","504","86","522","77","590","62","742","53","877","73","1099","78","1389","68","1138","39","1054","27","961","36","1022","18","686","010","서울간선버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000179","08275","장위동고개(00057)","1","102","0","0","0","0","0","0","0","0","6","59","36","57","69","61","75","184","39","95","51","168","30","218","47","309","39","279","56","305","28","362","33","477","40","461","28","722","42","859","27","512","28","415","12","468","3","344","020","서울지선버스","20240203"
"202401","1137","1137번(상계동~미아사거리)","107000179","08275","장위동고개(00045)","1","48","0","0","0","0","0","0","0","0","120","67","70","79","191","162","216","177","179","131","117","231","86","255","112","384","156","400","133","394","114","561","131","695","100","794","118","1075","85","1239","39","926","37","855","32","624","21","419","020","서울지선버스","20240203"
"202401","103","103번(삼화상운~서울역)","107000180","08276","장위동고개(00011)","0","0","0","0","0","0","0","0","199","2","390","18","545","31","849","24","1015","85","646","65","611","38","491","60","517","59","521","81","438","67","366","90","398","108","376","77","282","119","286","116","160","66","125","62","88","44","23","14","010","서울간선버스","20240203"
"202401","172","172번(하계동~월드컵2.3단지)","107000180","08276","장위동고개(00017)","0","0","0","0","0","0","0","0","300","21","308","17","361","22","636","19","745","33","584","67","457","46","365","46","325","67","439","68","353","59","274","84","313","78","308","96","263","138","190","124","103","84","109","92","71","117","9","13","010","서울간선버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000180","08276","장위동고개(00015)","0","0","0","0","0","0","0","0","101","3","180","3","159","12","301","10","442","64","329","44","307","21","196","36","170","40","198","45","188","44","170","47","158","46","162","44","147","52","121","73","110","55","52","41","44","22","39","16","020","서울지선버스","20240203"
"202401","1137","1137번(상계동~미아사거리)","107000180","08276","장위동고개(00036)","0","0","0","0","0","0","0","0","0","0","219","33","364","29","630","34","626","84","556","108","408","60","378","73","391","107","343","133","327","87","341","86","377","118","379","138","285","154","245","200","171","142","124","119","87","144","97","131","020","서울지선버스","20240203"
"202401","103","103번(삼화상운~서울역)","107000181","08277","장위1동주민센터(00061)","23","169","0","0","0","0","0","0","0","0","1","0","66","127","88","138","142","362","152","176","108","177","108","254","118","317","142","359","140","357","141","475","114","565","115","630","94","718","105","639","47","532","53","386","23","544","17","343","010","서울간선버스","20240203"
"202401","172","172번(하계동~월드컵2.3단지)","107000181","08277","장위1동주민센터(00089)","13","143","1","19","0","0","0","0","0","0","0","0","71","41","95","46","127","155","163","115","158","108","93","137","120","166","142","164","122","200","126","343","160","381","109","410","121","403","109","526","61","355","44","370","28","265","16","195","010","서울간선버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000181","08277","장위1동주민센터(00058)","4","26","0","0","0","0","0","0","0","0","27","15","34","14","38","48","123","113","60","41","67","98","84","133","71","160","53","130","68","157","89","230","71","255","72","248","64","310","57","297","34","213","41","205","12","156","13","116","020","서울지선버스","20240203"
"202401","1137","1137번(상계동~미아사거리)","107000181","08277","장위1동주민센터(00046)","4","16","0","0","0","0","0","0","0","0","144","22","79","54","177","59","263","143","263","98","218","99","165","211","159","222","202","263","196","241","172","323","130","415","169","508","163","612","121","540","77","410","55","397","36","257","30","187","020","서울지선버스","20240203"
"202401","103","103번(삼화상운~서울역)","107000182","08278","장위1동주민센터(00010)","0","0","0","0","0","0","0","0","167","3","449","9","578","14","814","45","1181","110","865","85","777","75","652","72","617","111","586","110","443","99","446","123","477","113","531","154","459","102","348","139","229","59","147","58","75","49","34","8","010","서울간선버스","20240203"
"202401","172","172번(하계동~월드컵2.3단지)","107000182","08278","장위1동주민센터(00016)","0","0","0","0","0","0","0","0","455","30","413","16","371","19","531","30","813","69","612","62","586","81","341","89","449","89","446","114","397","123","317","125","312","154","399","143","374","196","202","160","112","82","104","79","69","82","10","9","010","서울간선버스","20240203"
"202401","성북13","성북13(동방주택~석계역)","107000182","08278","장위1동주민센터(00025)","2","69","0","0","0","0","0","0","0","0","0","0","2","49","32","126","11","444","23","255","49","251","79","281","94","351","108","344","102","321","170","454","137","506","121","473","132","660","202","614","94","431","94","425","80","371","18","225","030","서울마을버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000182","08278","장위1동주민센터(00014)","0","0","0","0","0","0","0","0","64","6","63","4","156","6","315","14","348","50","335","35","278","38","279","56","227","54","286","58","222","59","225","97","169","83","174","70","140","49","115","90","94","70","39","62","39","41","25","12","020","서울지선버스","20240203"
"202401","1137","1137번(상계동~미아사거리)","107000182","08278","장위1동주민센터(00035)","0","0","0","0","0","0","0","0","0","0","253","36","338","36","541","67","679","114","583","122","476","93","474","107","461","156","471","113","391","142","494","185","399","190","444","194","452","199","250","195","173","170","156","119","68","115","87","141","020","서울지선버스","20240203"
"202401","103","103번(삼화상운~서울역)","107000183","08279","장위1동치안센터(00062)","4","128","0","0","0","0","0","0","0","0","0","0","13","138","42","110","59","170","53","166","34","140","39","170","22","191","46","224","38","241","27","254","28","301","39","332","19","415","14","395","14","339","9","282","11","332","8","267","010","서울간선버스","20240203"
"202401","172","172번(하계동~월드컵2.3단지)","107000183","08279","장위1동치안센터(00090)","8","105","1","24","0","0","0","0","0","0","0","0","25","42","60","44","110","104","66","75","50","86","48","117","39","99","38","118","33","147","27","241","29","259","40","213","34","261","33","308","12","256","16","270","11","235","5","161","010","서울간선버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000183","08279","장위1동치안센터(00059)","0","29","0","0","0","0","0","0","0","0","7","19","8","31","27","30","26","103","20","59","30","59","19","72","21","89","22","66","20","115","14","136","13","164","21","147","13","155","31","223","3","165","12","134","4","107","5","73","020","서울지선버스","20240203"
"202401","1137","1137번(상계동~미아사거리)","107000183","08279","장위1동치안센터(00047)","3","14","0","0","0","0","0","0","0","0","93","57","59","59","147","73","126","137","110","105","129","70","83","129","78","138","110","140","62","167","70","190","57","192","50","221","52","305","63","279","20","271","21","181","14","176","13","112","020","서울지선버스","20240203"
"202401","103","103번(삼화상운~서울역)","107000184","08280","장위1동치안센터(00009)","0","0","0","0","0","0","0","0","48","3","238","23","334","12","729","16","819","81","527","30","500","70","471","76","331","74","379","72","321","85","336","87","319","65","309","105","214","74","284","102","140","72","117","63","68","46","17","9","010","서울간선버스","20240203"
"202401","172","172번(하계동~월드컵2.3단지)","107000184","08280","장위1동치안센터(00015)","0","0","0","0","0","0","0","0","190","37","108","47","149","27","373","16","571","78","427","36","333","53","305","55","274","84","325","82","266","101","224","93","285","128","237","150","198","131","169","131","99","78","85","73","78","70","3","5","010","서울간선버스","20240203"
"202401","성북13","성북13(동방주택~석계역)","107000184","08280","장위1동치안센터(00024)","4","60","0","0","0","0","0","0","0","0","0","0","1","84","6","85","18","310","12","161","7","185","12","221","20","250","28","236","13","198","19","326","14","390","16","309","24","532","20","524","11","410","22","358","7","371","25","259","030","서울마을버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000184","08280","장위1동치안센터(00013)","0","0","0","0","0","0","0","0","81","18","62","3","130","8","215","16","326","37","161","29","171","25","127","27","128","40","110","32","151","54","136","59","143","48","128","53","114","49","67","88","39","50","41","50","19","30","9","12","020","서울지선버스","20240203"
"202401","1137","1137번(상계동~미아사거리)","107000184","08280","장위1동치안센터(00034)","0","0","0","0","0","0","0","0","0","0","169","25","190","26","296","49","469","76","407","66","308","63","323","95","271","130","242","96","289","94","268","139","269","148","318","195","263","151","262","205","98","120","107","103","69","114","62","108","020","서울지선버스","20240203"
