"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202501","144","144번(우이동~교대)","108000018","09106","서라벌중학교.우이동대우아파트(00005)","0","0","0","0","0","0","0","0","97","0","88","1","96","6","264","14","318","43","306","49","286","34","280","25","273","30","381","20","285","39","283","41","294","34","275","28","315","21","145","14","155","24","141","15","96","9","0","0","010","서울간선버스","20250203"
"202501","163","163번(우이동~대방역)","108000018","09106","서라벌중학교.우이동대우아파트(00005)","0","0","0","0","0","0","0","0","338","17","243","3","222","2","427","18","593","25","622","32","631","23","605","26","595","28","598","28","635","36","595","32","640","49","661","38","502","24","326","21","205","21","155","10","70","10","0","0","010","서울간선버스","20250203"
"202501","109","109번(우이동~서울역)","108000018","09106","서라벌중학교.우이동대우아파트(00005)","0","0","0","0","0","0","0","0","138","1","79","3","93","2","135","10","118","12","113","20","122","24","116","24","128","19","171","26","119","27","135","24","149","44","167","17","143","17","75","11","61","7","54","8","37","10","15","6","010","서울간선버스","20250203"
"202501","노원15","노원15(청백1단지아파트~덕성여자대학교)","108000018","09106","서라벌중학교.우이동대우아파트(00039)","0","2","0","0","0","0","0","0","0","0","0","21","4","43","0","121","5","273","6","190","2","211","12","216","6","248","7","214","6","243","9","261","7","262","7","255","10","252","9","188","11","157","5","103","3","111","3","57","030","서울마을버스","20250203"
"202501","1120","1120번(하계동~삼양동입구)","108000018","09106","서라벌중학교.우이동대우아파트(00028)","0","0","0","0","0","0","0","0","0","0","9","116","36","61","40","343","56","348","82","151","107","148","67","131","63","183","109","166","66","127","49","130","49","147","71","155","85","117","69","143","23","79","37","89","42","123","38","31","020","서울지선버스","20250203"
"202501","151","151번(우이동~중앙대)","108000018","09106","서라벌중학교.우이동대우아파트(00005)","0","0","0","0","0","0","0","0","268","14","133","1","156","7","291","7","307","19","296","19","294","23","318","29","279","17","338","34","264","21","216","24","276","26","282","20","228","15","125","17","150","9","96","8","50","11","2","0","010","서울간선버스","20250203"
"202501","163","163번(우이동~대방역)","108000019","09107","덕성여대솔밭근린공원(00006)","0","0","0","0","0","0","0","0","27","11","61","3","67","14","189","21","279","53","299","43","340","52","368","62","407","64","517","43","483","55","592","75","548","74","678","93","435","61","260","39","248","33","147","32","79","10","0","0","010","서울간선버스","20250203"
"202501","144","144번(우이동~교대)","108000019","09107","덕성여대솔밭근린공원(00006)","0","0","0","0","0","0","0","0","19","1","25","1","32","25","65","32","222","54","99","49","162","68","181","56","208","61","287","65","246","76","311","48","297","70","256","58","221","62","114","33","119","43","131","32","90","30","0","0","010","서울간선버스","20250203"
"202501","노원15","노원15(청백1단지아파트~덕성여자대학교)","108000019","09107","덕성여대솔밭근린공원(00040)","0","4","0","0","0","0","0","0","0","0","0","21","0","29","4","113","7","401","4","249","5","146","3","196","5","227","3","195","6","217","10","232","10","236","7","277","9","284","2","164","4","104","1","125","3","86","3","45","030","서울마을버스","20250203"
"202501","109","109번(우이동~서울역)","108000019","09107","덕성여대솔밭근린공원(00006)","0","0","0","0","0","0","0","0","41","0","35","5","11","14","23","14","69","26","49","35","70","29","110","38","134","43","137","50","125","54","144","56","164","57","199","50","153","38","67","27","78","33","56","17","41","20","28","13","010","서울간선버스","20250203"
"202501","120","120번(우이동~청량리)","108000019","09107","덕성여대솔밭근린공원(00006)","0","0","0","0","0","0","0","0","20","9","82","4","98","34","178","42","350","83","304","88","336","99","360","116","468","95","625","125","553","130","588","85","611","125","690","160","559","100","359","73","233","47","171","44","132","62","49","9","010","서울간선버스","20250203"
"202501","1120","1120번(하계동~삼양동입구)","108000019","09107","덕성여대솔밭근린공원(00029)","0","0","0","0","0","0","0","0","0","0","5","71","3","54","19","73","41","199","19","118","30","145","23","199","50","175","59","199","41","171","58","162","66","170","60","178","65","168","35","142","36","97","24","85","18","101","28","32","020","서울지선버스","20250203"
"202501","151","151번(우이동~중앙대)","108000019","09107","덕성여대솔밭근린공원(00006)","1","0","0","0","0","0","0","0","43","3","34","5","31","6","70","15","156","32","101","35","142","40","202","54","286","45","312","41","253","43","337","40","382","51","376","44","312","34","195","32","170","25","177","18","83","6","1","2","010","서울간선버스","20250203"
"202501","163","163번(우이동~대방역)","108000020","09108","4.19민주묘지역(00007)","0","0","0","0","0","0","0","0","184","16","132","7","94","27","289","15","444","53","384","55","378","56","353","60","417","70","367","68","436","77","446","90","496","87","504","101","416","94","275","36","226","39","190","25","72","21","0","0","010","서울간선버스","20250203"
"202501","144","144번(우이동~교대)","108000020","09108","4.19민주묘지역(00007)","0","0","0","0","0","0","0","0","124","11","74","33","132","46","164","50","370","117","251","95","212","124","181","120","161","106","272","136","241","134","234","145","228","130","182","110","245","120","172","77","152","62","160","80","146","63","0","0","010","서울간선버스","20250203"
"202501","120","120번(우이동~청량리)","108000020","09108","4.19민주묘지역(00007)","0","0","0","0","0","0","0","0","81","2","191","25","184","19","416","31","475","118","483","94","364","107","347","114","415","126","518","125","530","114","531","111","502","153","549","158","556","192","353","91","231","90","194","51","214","57","55","29","010","서울간선버스","20250203"
"202501","109","109번(우이동~서울역)","108000020","09108","4.19민주묘지역(00007)","0","0","0","0","0","0","0","0","61","3","53","7","32","7","101","28","76","58","85","46","74","46","64","48","110","52","93","56","96","73","104","71","102","83","119","87","136","85","70","43","71","40","56","35","45","27","25","11","010","서울간선버스","20250203"
"202501","1120","1120번(하계동~삼양동입구)","108000020","09108","4.19민주묘지역(00030)","0","0","0","0","0","0","0","0","0","0","11","19","22","78","30","90","49","165","48","112","44","162","33","179","30","164","39","180","44","150","43","189","35","188","35","213","67","196","28","192","35","166","27","151","24","165","31","65","020","서울지선버스","20250203"
"202501","151","151번(우이동~중앙대)","108000020","09108","4.19민주묘지역(00007)","0","0","0","0","0","0","0","0","103","7","30","29","44","24","166","18","174","51","90","45","105","50","116","61","128","50","152","53","172","65","117","58","119","71","157","59","183","43","164","24","106","25","114","19","93","9","1","0","010","서울간선버스","20250203"
"202501","120","120번(우이동~청량리)","108000021","09109","4.19민주묘지역(00083)","34","201","7","15","2","0","0","0","0","0","0","0","38","108","35","283","102","480","72","413","69","374","68","362","96","486","113","596","112","619","129","714","126","703","142","766","150","746","133","756","89","570","86","447","57","435","42","374","010","서울간선버스","20250203"
"202501","144","144번(우이동~교대)","108000021","09109","4.19민주묘지역(00093)","26","82","9","35","0","0","0","0","0","0","0","0","2","5","18","95","63","237","82","181","67","193","82","188","93","211","125","227","80","219","113","244","99","254","125","277","134","299","126","241","84","166","96","140","68","121","31","100","010","서울간선버스","20250203"
"202501","163","163번(우이동~대방역)","108000021","09109","4.19민주묘지역(00108)","16","204","12","169","0","0","0","0","0","0","0","0","1","22","15","125","37","303","39","316","36","306","37","347","52","320","62","414","64","385","79","464","86","553","89","566","79","669","77","516","74","533","60","409","39","350","24","258","010","서울간선버스","20250203"
"202501","109","109번(우이동~서울역)","108000021","09109","4.19민주묘지역(00058)","12","37","0","2","0","0","0","0","0","0","12","27","25","27","10","48","53","102","37","110","26","111","39","110","36","123","48","88","62","156","67","147","62","172","55","149","56","152","54","146","69","133","44","112","44","96","20","66","010","서울간선버스","20250203"
"202501","1120","1120번(하계동~삼양동입구)","108000021","09109","4.19민주묘지역(00048)","17","1","0","0","0","0","0","0","0","0","7","15","58","6","36","21","78","47","76","68","76","44","89","49","117","55","96","44","119","52","140","43","167","63","137","58","167","81","119","48","145","30","111","25","113","47","65","23","020","서울지선버스","20250203"
"202501","151","151번(우이동~중앙대)","108000021","09109","4.19민주묘지역(00091)","16","68","8","18","0","1","0","0","0","0","0","0","3","26","12","135","32","239","28","165","25","202","36","160","38","222","64","196","46","226","53","228","74","176","74","197","76","166","50","141","39","136","67","122","34","83","14","53","010","서울간선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000022","09110","국립4.19민주묘지입구사거리(00059)","77","109","0","0","0","0","0","0","0","0","4","70","13","55","43","57","138","170","58","152","73","181","105","171","103","242","90","283","122","247","136","344","160","359","165","494","188","511","177","597","149","441","138","405","122","323","168","276","020","서울지선버스","20250203"
"202501","104","104번(강북청소년수련관난나~숭례문)","108000022","09110","국립4.19민주묘지입구사거리(00063)","9","142","2","10","0","2","0","0","0","0","2","29","33","90","48","48","145","166","103","139","88","140","113","215","115","261","92","251","88","227","125","355","121","351","136","343","150","391","115","318","95","310","63","221","59","223","44","179","010","서울간선버스","20250203"
"202501","1119","1119번(강북청소년수련관난나~녹천역)","108000022","09110","국립4.19민주묘지입구사거리(00063)","16","132","0","3","0","0","0","0","0","0","0","0","36","47","54","70","87","148","102","173","93","146","131","205","117","268","94","270","100","311","110","348","121","396","100","417","174","569","134","581","99","406","64","369","68","285","43","263","020","서울지선버스","20250203"
"202501","1126","1126번(강북청소년수련관난나~안방학동)","108000022","09110","국립4.19민주묘지입구사거리(00064)","16","78","2","6","0","0","0","0","0","0","14","49","27","42","51","112","108","179","90","181","75","191","112","263","77","247","106","226","76","279","132","300","120","343","129","385","125","463","113","400","73","280","38","219","56","202","31","110","020","서울지선버스","20250203"
"202501","151","151번(우이동~중앙대)","108000022","09110","국립4.19민주묘지입구사거리(00008)","1","0","0","0","0","0","0","0","136","33","38","24","50","23","238","59","194","69","99","78","132","83","117","115","179","94","128","86","170","81","133","92","179","125","155","95","179","89","203","61","95","51","88","43","90","32","0","0","010","서울간선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000023","09111","국립4.19민주묘지입구사거리(00008)","0","0","0","0","0","0","0","0","54","1","210","22","289","31","557","79","554","132","535","120","353","123","339","134","354","103","317","93","339","102","324","76","330","102","309","144","385","106","244","64","170","47","107","23","86","15","43","16","020","서울지선버스","20250203"
"202501","104","104번(강북청소년수련관난나~숭례문)","108000023","09111","국립4.19민주묘지입구사거리(00005)","0","0","0","0","0","0","0","0","481","18","118","4","162","11","279","117","332","127","234","78","157","47","175","69","203","71","180","66","133","71","143","79","152","64","164","66","175","72","149","53","105","35","73","36","70","18","10","6","010","서울간선버스","20250203"
"202501","1119","1119번(강북청소년수련관난나~녹천역)","108000023","09111","국립4.19민주묘지입구사거리(00005)","0","0","0","0","0","0","0","0","59","1","168","9","247","33","404","79","548","150","414","62","387","53","290","69","435","46","367","77","370","56","297","66","356","64","315","74","295","67","197","25","162","35","144","46","118","12","42","5","020","서울지선버스","20250203"
"202501","1126","1126번(강북청소년수련관난나~안방학동)","108000023","09111","국립4.19민주묘지입구사거리(00005)","0","0","0","0","0","0","0","0","13","2","56","9","140","28","215","86","355","108","337","108","231","61","250","62","272","52","280","63","316","74","276","81","289","56","348","72","391","82","213","38","169","28","113","49","103","28","53","9","020","서울지선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000024","09112","국립419묘지삼거리.윤극영가옥(00060)","13","178","0","0","0","0","0","0","0","0","1","73","9","66","41","101","54","167","46","177","19","240","27","207","32","274","43","329","46","288","51","444","55","511","38","515","50","686","32","815","37","651","36","624","11","558","22","355","020","서울지선버스","20250203"
"202501","151","151번(우이동~중앙대)","108000024","09112","국립419묘지삼거리.윤극영가옥(00009)","0","0","0","0","0","0","0","0","130","11","104","34","246","49","446","25","516","123","225","72","285","114","180","185","213","151","280","177","284","180","183","166","226","210","129","166","123","244","74","168","69","142","81","121","25","77","0","2","010","서울간선버스","20250203"
"202501","강북01","강북01(아카데미하우스.통일교육원~수유역)","108000024","09112","국립419묘지삼거리.윤극영가옥(00007)","0","0","0","0","0","0","0","0","0","0","1","0","13","6","33","37","52","8","34","26","29","26","47","22","41","12","43","37","40","14","41","26","50","29","46","32","38","25","30","10","38","5","18","16","18","5","6","3","030","서울마을버스","20250203"
"202501","151","151번(우이동~중앙대)","108000025","09113","국립419묘지삼거리.윤극영가옥(00089)","6","71","2","52","0","0","0","0","0","0","0","0","16","14","99","53","165","81","92","144","77","116","82","203","100","214","62","187","63","244","75","185","70","242","47","254","65","215","40","203","24","195","19","166","15","142","3","84","010","서울간선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000025","09113","국립419묘지삼거리.윤극영가옥(00007)","0","0","0","0","0","0","0","0","25","1","209","23","296","26","455","58","463","83","418","80","342","66","302","51","242","45","309","70","268","76","279","60","295","44","247","61","209","61","132","61","133","30","68","32","46","16","28","6","020","서울지선버스","20250203"
"202501","151","151번(우이동~중앙대)","108000026","09114","인수동백운교회입구(00010)","0","0","0","0","0","0","0","0","309","3","366","11","463","16","839","15","1058","288","790","58","740","123","829","142","748","163","760","151","643","153","553","172","486","206","400","192","394","234","271","158","199","135","130","113","120","69","4","7","010","서울간선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000026","09114","인수동백운교회입구(00061)","8","167","0","0","0","0","0","0","0","0","1","20","27","41","59","79","67","268","80","156","97","199","137","205","70","228","67","250","70","306","83","395","58","442","70","516","96","611","76","741","62","596","40","508","35","519","22","348","020","서울지선버스","20250203"
"202501","강북01","강북01(아카데미하우스.통일교육원~수유역)","108000026","09114","인수동백운교회입구(00008)","0","0","0","0","0","0","0","0","0","0","36","1","87","14","242","8","224","4","347","31","281","42","409","24","277","38","289","29","217","28","286","58","236","44","214","25","259","31","151","20","76","10","70","9","41","3","22","1","030","서울마을버스","20250203"
"202501","151","151번(우이동~중앙대)","108000027","09115","인수동백운교회입구(00088)","23","182","5","62","0","3","0","0","0","0","0","0","45","51","142","75","295","251","155","139","182","242","194","308","230","298","174","324","221","309","197","396","142","430","170","536","152","513","148","523","68","400","31","379","37","402","24","267","010","서울간선버스","20250203"
"202501","강북01","강북01(아카데미하우스.통일교육원~수유역)","108000027","09115","인수동백운교회입구(00029)","0","12","0","0","0","0","0","0","0","0","0","0","20","12","53","60","48","94","33","89","75","150","62","229","92","148","80","183","80","137","107","180","108","223","64","208","56","245","36","274","31","194","27","197","28","136","13","77","030","서울마을버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000027","09115","인수동백운교회입구(00006)","0","0","0","0","0","0","0","0","22","3","267","17","546","26","920","12","1194","33","724","58","627","32","765","29","588","43","649","57","605","46","634","38","515","55","465","40","509","57","333","30","227","36","181","14","126","11","38","8","020","서울지선버스","20250203"
"202501","151","151번(우이동~중앙대)","108000028","09116","인수중학교(00011)","0","0","0","0","0","0","0","0","214","2","318","6","371","40","508","37","838","165","675","62","571","86","608","89","570","137","637","103","484","125","447","105","381","126","381","149","249","79","192","81","128","52","124","67","37","52","5","5","010","서울간선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000028","09116","인수중학교(00062)","7","80","0","0","0","0","0","0","0","0","3","30","8","79","42","76","80","184","80","95","46","85","30","126","51","126","55","142","53","125","74","195","82","167","59","210","64","258","38","256","27","256","39","236","11","177","8","178","020","서울지선버스","20250203"
"202501","강북01","강북01(아카데미하우스.통일교육원~수유역)","108000028","09116","인수중학교.극동아파트(00010)","0","0","0","0","0","0","0","0","0","0","42","9","89","6","317","18","306","23","425","28","315","16","219","19","229","26","201","22","203","36","226","26","207","37","186","49","193","69","136","32","66","17","70","25","18","4","14","2","030","서울마을버스","20250203"
"202501","151","151번(우이동~중앙대)","108000029","09117","인수중학교(00087)","5","191","6","60","0","2","0","0","0","0","0","0","31","50","32","103","127","326","112","208","108","320","130","352","91","362","105","375","142","375","127","514","129","578","128","578","137","636","60","576","55","432","54","450","40","425","16","329","010","서울간선버스","20250203"
"202501","강북01","강북01(아카데미하우스.통일교육원~수유역)","108000029","09117","인수중학교.극동아파트(00027)","0","28","0","0","0","0","0","0","0","0","0","0","24","60","27","74","29","88","42","79","46","121","55","213","56","201","106","222","64","243","78","318","108","374","80","418","45","442","68","476","20","341","17","329","35","303","11","171","030","서울마을버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000029","09117","인수중학교(00005)","0","0","0","0","0","0","0","0","42","0","213","13","361","10","605","33","619","42","514","30","506","33","433","54","401","45","410","69","477","45","409","43","355","47","379","56","328","86","167","39","170","18","109","18","67","14","29","8","020","서울지선버스","20250203"
"202501","151","151번(우이동~중앙대)","108000030","09118","서울영어마을수유캠프국립재활원입구(00012)","0","0","0","0","0","0","0","0","283","14","259","26","264","46","331","49","638","211","464","67","439","59","510","76","527","107","544","107","498","97","579","94","492","127","743","140","496","121","200","56","179","68","115","62","92","37","11","3","010","서울간선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000030","09118","서울영어마을수유캠프국립재활원입구(00063)","7","53","0","0","0","0","0","0","0","0","2","21","7","31","59","85","38","269","44","114","33","105","41","135","48","139","41","131","62","169","70","177","62","184","98","216","103","223","61","201","41","147","47","141","19","133","14","114","020","서울지선버스","20250203"
"202501","151","151번(우이동~중앙대)","108000031","09119","서울영어마을수유캠프국립재활원입구(00086)","27","191","3","61","0","2","0","0","0","0","0","0","8","117","12","267","47","600","63","349","60","337","75","344","109","490","95","501","131","559","101","536","87","582","155","603","134","579","80","484","46","391","45","385","23","372","33","330","010","서울간선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000031","09119","서울영어마을수유캠프국립재활원입구(00004)","0","0","0","0","0","0","0","0","2","1","41","1","57","10","33","19","104","61","126","47","134","23","154","19","138","40","154","46","186","51","188","61","178","36","336","21","281","51","116","45","56","22","69","11","56","19","18","3","020","서울지선버스","20250203"
"202501","144","144번(우이동~교대)","108000032","09120","인수동장미원(00008)","0","0","0","0","0","0","0","0","231","32","347","24","506","38","662","103","941","244","684","187","566","179","419","194","414","190","432","234","384","226","329","186","301","170","347","208","306","182","215","137","142","118","147","105","157","82","0","0","010","서울간선버스","20250203"
"202501","109","109번(우이동~서울역)","108000032","09120","인수동장미원(00008)","0","0","0","0","0","0","0","0","96","29","156","7","179","16","391","54","343","83","261","72","174","73","161","75","202","119","145","121","144","77","150","110","143","98","159","147","121","128","85","75","76","47","52","74","42","36","33","25","010","서울간선버스","20250203"
"202501","104","104번(강북청소년수련관난나~숭례문)","108000032","09120","인수동장미원(00006)","0","0","0","0","0","0","0","0","524","50","252","15","361","35","676","120","806","120","557","112","417","86","342","84","386","97","383","84","286","112","295","99","260","79","378","86","319","102","194","56","185","30","128","43","107","12","23","3","010","서울간선버스","20250203"
"202501","1120","1120번(하계동~삼양동입구)","108000032","09120","인수동장미원(00031)","0","0","0","0","0","0","0","0","0","0","119","32","135","73","404","166","301","185","246","141","194","155","171","150","166","146","170","162","144","152","137","149","132","188","122","224","87","269","72","169","40","81","36","131","21","118","62","60","020","서울지선버스","20250203"
"202501","1218","1218번(수유역~답십리)","108000032","09120","인수동장미원(00009)","0","0","0","0","0","0","0","0","58","36","228","98","246","46","628","91","777","162","548","93","414","123","340","125","482","177","420","167","373","154","409","191","386","203","422","231","300","290","276","175","209","152","145","82","104","117","2","3","020","서울지선버스","20250203"
"202501","144","144번(우이동~교대)","108000033","09121","인수동장미원(00092)","39","174","10","61","0","0","0","0","0","0","0","0","3","6","47","91","216","190","155","150","169","142","163","154","199","226","189","218","197","256","228","259","174","254","226","331","194","418","158","359","133","266","81","223","72","210","59","201","010","서울간선버스","20250203"
"202501","109","109번(우이동~서울역)","108000033","09121","인수동장미원(00057)","10","41","0","0","0","0","0","0","0","0","3","28","30","26","20","25","72","56","58","59","82","58","79","65","110","75","67","75","115","101","119","118","111","135","77","134","108","145","96","162","92","155","51","131","44","135","24","95","010","서울간선버스","20250203"
"202501","104","104번(강북청소년수련관난나~숭례문)","108000033","09121","인수동장미원(00062)","16","92","1","6","0","0","0","0","0","0","3","24","27","77","23","43","60","113","56","133","68","130","93","125","79","171","109","226","77","164","125","269","79","276","97","309","104","382","93","350","74","304","48","218","41","250","20","191","010","서울간선버스","20250203"
"202501","1120","1120번(하계동~삼양동입구)","108000033","09121","인수동장미원(00047)","14","0","0","0","0","0","0","0","0","0","46","21","45","5","75","10","159","40","153","25","147","28","101","41","171","71","132","54","127","56","138","89","156","89","186","117","162","147","115","102","124","80","103","48","92","63","52","36","020","서울지선버스","20250203"
"202501","1218","1218번(수유역~답십리)","108000033","09121","인수동장미원(00079)","66","88","0","0","0","0","0","0","0","0","1","5","30","32","66","50","121","200","115","108","142","168","132","154","114","215","118","143","135","219","156","256","99","273","98","304","140","380","137","479","72","331","58","250","60","248","73","169","020","서울지선버스","20250203"
"202501","144","144번(우이동~교대)","108000034","09122","가오리역(00009)","0","0","0","0","0","0","0","0","219","3","287","15","233","39","497","105","686","196","515","171","453","130","567","123","513","134","523","151","479","194","491","185","508","130","505","119","424","152","302","106","304","90","180","55","172","64","1","2","010","서울간선버스","20250203"
"202501","109","109번(우이동~서울역)","108000034","09122","가오리역(00009)","0","0","0","0","0","0","0","0","158","4","256","7","186","26","229","53","242","80","183","67","147","46","162","63","173","56","176","79","168","78","184","88","168","64","208","82","160","96","131","63","112","41","76","28","81","23","32","14","010","서울간선버스","20250203"
"202501","104","104번(강북청소년수련관난나~숭례문)","108000034","09122","가오리역(00007)","2","0","0","0","0","0","0","0","597","25","256","9","237","40","522","147","527","159","499","155","426","82","382","124","358","142","403","125","337","122","297","112","336","127","404","115","369","143","289","74","176","68","171","48","160","47","58","21","010","서울간선버스","20250203"
"202501","1120","1120번(하계동~삼양동입구)","108000034","09122","가오리역(00032)","0","0","0","0","0","0","0","0","0","0","70","13","83","43","100","112","215","162","214","128","202","112","221","86","166","87","202","130","174","91","164","127","157","113","139","132","88","164","129","110","48","70","37","78","32","119","38","68","020","서울지선버스","20250203"
"202501","1218","1218번(수유역~답십리)","108000034","09122","가오리역(00010)","0","0","0","0","0","0","0","0","191","24","158","32","153","38","366","86","460","151","460","104","369","102","359","88","424","99","436","113","446","77","438","91","383","105","517","104","433","97","329","74","253","72","212","60","123","46","12","8","020","서울지선버스","20250203"
"202501","144","144번(우이동~교대)","108000035","09123","가오리역(00091)","78","324","12","168","0","0","0","0","0","0","0","0","8","18","149","220","226","464","192","298","173","391","164","389","217","425","209","508","186","547","208","611","256","680","307","755","328","875","308","769","209","613","159","550","152","478","117","372","010","서울간선버스","20250203"
"202501","109","109번(우이동~서울역)","108000035","09123","가오리역(00056)","34","93","0","0","0","0","0","0","0","0","42","27","35","77","54","62","113","189","93","160","79","114","115","149","83","181","107","186","114","272","118","257","155","310","153","317","151","357","172","432","124","304","64","252","103","296","61","180","010","서울간선버스","20250203"
"202501","104","104번(강북청소년수련관난나~숭례문)","108000035","09123","가오리역(00061)","45","324","2","15","2","1","0","0","0","0","11","116","39","169","74","122","137","314","114","333","124","272","159","259","165","392","185","418","219","425","229","637","220","664","226","712","357","804","274","673","222","671","243","462","176","495","104","334","010","서울간선버스","20250203"
"202501","1120","1120번(하계동~삼양동입구)","108000035","09123","가오리역(00046)","18","5","0","0","0","0","0","0","0","0","47","42","31","27","64","29","231","86","118","97","138","102","128","153","188","190","215","161","140","194","168","223","216","296","231","216","316","302","219","231","185","144","135","103","126","133","102","54","020","서울지선버스","20250203"
"202501","1218","1218번(수유역~답십리)","108000035","09123","가오리역(00078)","34","145","0","0","0","0","0","0","0","0","6","33","29","110","27","187","98","366","95","320","137","351","167","331","168","356","145","489","158","505","142","552","185","543","171","562","207","787","199","765","160","477","144","430","118","408","77","310","020","서울지선버스","20250203"
"202501","163","163번(우이동~대방역)","108000036","09124","강북청년창업마루(00107)","7","163","7","110","0","0","0","0","0","0","0","0","8","19","68","78","113","125","79","115","79","123","72","216","68","241","99","220","74","209","81","252","136","401","74","400","102","544","57","450","75","410","70","342","30","313","7","292","010","서울간선버스","20250203"
"202501","1119","1119번(강북청소년수련관난나~녹천역)","108000036","09124","강북청년창업마루(00062)","11","60","0","0","0","0","0","0","0","0","0","0","48","37","37","23","63","71","46","82","48","66","52","128","75","109","65","108","62","94","56","126","49","162","56","177","64","258","39","271","44","237","38","157","30","160","22","118","020","서울지선버스","20250203"
"202501","120","120번(우이동~청량리)","108000036","09124","강북청년창업마루(00082)","18","206","0","9","0","0","0","0","0","0","0","0","32","103","138","131","196","219","124","207","114","176","100","240","118","369","129","335","129","356","130","417","153","495","131","514","116","691","109","638","58","461","119","432","36","426","27","363","010","서울간선버스","20250203"
"202501","1126","1126번(강북청소년수련관난나~안방학동)","108000036","09124","강북청년창업마루(00063)","9","52","0","1","0","0","0","0","0","0","41","20","47","30","43","73","74","122","33","87","29","78","67","101","89","88","47","136","46","110","57","148","73","143","55","202","63","223","49","224","40","194","30","118","31","107","13","86","020","서울지선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000036","09124","강북청년창업마루(00058)","39","85","0","0","0","0","0","0","0","0","16","39","7","76","64","50","98","82","69","93","84","93","91","105","68","136","85","122","76","169","84","163","72","209","85","253","100","351","87","333","90","241","100","260","58","274","67","250","020","서울지선버스","20250203"
"202501","1218","1218번(수유역~답십리)","108000036","09124","강북청년창업마루(00008)","0","0","0","0","0","0","0","0","19","50","47","65","17","38","66","20","95","50","48","25","64","52","40","37","92","72","67","62","45","58","64","64","65","77","93","72","69","98","54","88","42","56","55","41","32","44","1","0","020","서울지선버스","20250203"
"202501","120","120번(우이동~청량리)","108000037","09125","강북청년창업마루(00008)","0","0","0","0","0","0","0","0","137","21","385","22","573","41","969","48","1179","121","787","143","622","121","624","165","544","153","597","170","542","151","519","158","503","165","445","179","447","167","347","116","331","68","271","87","138","40","52","32","010","서울간선버스","20250203"
"202501","1119","1119번(강북청소년수련관난나~녹천역)","108000037","09125","강북청년창업마루(00006)","0","0","0","0","0","0","0","0","5","9","66","3","220","15","443","51","565","29","381","55","285","58","243","45","256","52","300","48","232","43","211","74","204","46","251","46","215","51","158","37","152","36","147","27","74","23","48","2","020","서울지선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000037","09125","강북청년창업마루(00009)","0","0","0","0","0","0","0","0","21","12","154","17","280","12","517","33","584","75","543","121","350","107","268","108","311","108","308","80","289","87","257","100","187","80","226","137","232","89","193","57","141","30","145","17","71","15","45","5","020","서울지선버스","20250203"
"202501","1126","1126번(강북청소년수련관난나~안방학동)","108000037","09125","강북청년창업마루(00006)","0","0","0","0","0","0","0","0","6","1","56","3","55","17","107","67","272","37","178","48","158","47","181","73","161","60","187","44","175","80","150","58","163","42","161","56","183","57","114","39","144","36","110","17","81","13","63","2","020","서울지선버스","20250203"
"202501","163","163번(우이동~대방역)","108000037","09125","강북청년창업마루(00008)","0","0","0","0","0","0","0","0","251","62","291","8","381","24","908","34","1084","68","796","87","495","91","524","119","512","121","526","132","484","125","489","129","456","144","419","177","344","140","230","78","183","51","183","47","83","20","0","0","010","서울간선버스","20250203"
"202501","1218","1218번(수유역~답십리)","108000037","09125","강북청년창업마루(00080)","72","20","0","0","0","0","0","0","0","0","2","3","54","25","96","52","142","91","84","66","92","66","109","64","85","71","86","81","99","80","84","86","96","86","71","98","108","127","82","144","65","62","32","69","39","67","28","48","020","서울지선버스","20250203"
