"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202407","2115B","2115B번(서경대입구~중랑공영차고지)","106000225","07320","중랑교동부시장(00080)","9","3","0","0","0","0","0","0","0","0","3","6","48","28","93","41","156","159","165","82","110","55","71","58","122","74","123","73","68","44","66","60","60","54","85","85","108","71","47","43","42","29","26","39","21","20","27","19","020","서울지선버스","20240803"
"202407","2115B","2115B번(서경대입구~중랑공영차고지)","106000226","07321","중랑교동부시장(00028)","0","0","0","0","0","0","0","0","6","47","36","73","10","41","42","50","18","65","26","52","28","61","35","99","36","92","33","105","44","106","47","141","46","141","57","160","91","300","49","200","25","127","22","117","15","199","9","46","020","서울지선버스","20240803"
"202407","2115A","2115A번(중랑공영차고지~서경대입구)","106000226","07321","중랑교동부시장(00084)","8","83","0","0","0","0","0","0","0","0","0","20","15","52","19","34","15","36","21","44","25","54","27","55","24","77","49","84","35","60","30","87","59","157","60","179","77","187","42","173","24","141","12","121","8","115","13","107","020","서울지선버스","20240803"
"202407","2114","2114(중랑공영차고지~석계역)","106000226","07321","중랑교동부시장(00041)","8","10","0","0","0","0","0","0","0","0","0","0","12","5","41","32","45","58","53","41","43","65","51","64","66","54","80","59","52","52","51","60","108","87","104","76","138","85","87","61","51","64","64","52","21","49","19","35","020","서울지선버스","20240803"
"202407","2016","2016번(중랑차고지~이촌2동)","106000228","07324","아남리치카운티아파트(00129)","6","76","6","52","0","0","0","0","0","0","0","0","3","6","34","78","134","181","145","127","71","83","55","82","92","91","70","112","52","104","62","107","81","147","51","173","54","235","76","248","36","158","22","129","6","116","9","73","020","서울지선버스","20240803"
"202407","2236","2236번(중랑차고지~신이문역)","106000229","07325","망우동고개(00060)","2","8","0","0","0","0","0","0","0","0","0","0","27","13","131","84","148","216","71","103","47","110","72","125","78","139","60","149","54","188","68","207","80","220","83","242","68","315","38","311","37","183","17","155","17","165","5","72","020","서울지선버스","20240803"
"202407","262","262번(중랑공영차고지~여의도)","106000229","07325","망우동고개(00129)","11","197","4","39","0","1","0","0","0","0","0","0","0","0","120","216","108","250","56","198","35","259","54","249","53","310","39","380","40","399","48","461","68","582","70","646","81","756","63","667","31","487","29","509","22","477","15","294","010","서울간선버스","20240803"
"202407","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000229","07325","망우동고개(00163)","0","0","0","0","0","0","0","0","0","14","2","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2227","2227번(중랑공영차고지~광장동)","106000229","07325","망우동고개(00095)","12","29","0","0","0","0","0","0","0","0","0","0","26","79","193","191","193","210","88","142","56","178","55","151","75","175","64","202","105","172","111","188","102","203","91","243","127","265","77","243","31","187","28","135","52","144","27","101","020","서울지선버스","20240803"
"202407","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000229","07325","망우동고개(00077)","0","0","1","8","1","28","1","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","262","262번(중랑공영차고지~여의도)","106000231","07327","망우금호어울림아파트(00008)","0","0","0","0","0","0","0","0","228","4","241","3","325","39","731","33","788","95","463","53","322","55","340","62","342","57","289","77","319","43","330","42","294","78","275","83","316","106","258","59","95","46","101","36","21","6","0","0","010","서울간선버스","20240803"
"202407","2236","2236번(중랑차고지~신이문역)","106000231","07327","망우금호어울림아파트(00030)","0","0","0","0","0","0","0","0","0","0","6","1","41","11","84","70","146","60","150","68","101","69","93","76","104","79","83","75","101","119","135","107","131","123","138","121","129","179","100","96","50","110","69","121","34","119","11","18","020","서울지선버스","20240803"
"202407","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000231","07327","망우금호어울림아파트(00092)","0","0","0","0","11","1","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2227","2227번(중랑공영차고지~광장동)","106000231","07327","망우금호어울림아파트(00015)","0","0","0","0","0","0","0","0","8","0","33","0","93","17","182","35","242","115","131","57","103","57","149","36","155","66","113","61","130","48","134","48","149","87","157","77","175","90","125","54","57","34","48","45","50","29","0","0","020","서울지선버스","20240803"
"202407","270","270번(상암동차고지~망우리)","106000231","07327","망우금호어울림아파트(00053)","7","4","0","0","0","0","0","0","0","0","81","4","507","14","1230","32","904","50","597","29","458","22","412","31","391","46","406","56","406","45","336","73","385","84","359","92","343","157","232","158","142","77","106","74","80","57","45","26","010","서울간선버스","20240803"
"202407","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000231","07327","망우금호어울림아파트(00008)","5","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","051","서울심야버스","20240803"
"202407","262","262번(중랑공영차고지~여의도)","106000232","07328","망우동금호어울림아파트(00130)","1","115","0","15","0","0","0","0","0","0","0","0","0","0","95","188","89","217","55","125","46","128","36","119","34","144","38","266","33","207","59","234","69","343","67","368","90","436","45","408","30","294","14","291","20","242","7","158","010","서울간선버스","20240803"
"202407","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000232","07328","망우동금호어울림아파트(00164)","0","0","0","0","0","0","0","0","0","12","16","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2227","2227번(중랑공영차고지~광장동)","106000232","07328","망우동금호어울림아파트(00096)","2","13","0","0","0","0","0","0","0","0","0","0","28","96","118","256","127","174","66","113","67","89","60","58","79","67","49","76","118","67","294","87","113","91","75","105","99","119","58","125","60","89","32","65","24","68","18","55","020","서울지선버스","20240803"
"202407","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000232","07328","망우동금호어울림아파트(00078)","0","0","0","6","0","14","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2236","2236번(중랑차고지~신이문역)","106000232","07328","망우동금호어울림아파트(00061)","2","9","0","0","0","0","0","0","0","0","0","0","22","32","102","68","149","150","131","60","90","81","88","68","94","86","120","105","105","113","138","124","182","180","119","156","143","207","93","205","27","132","18","102","16","88","15","31","020","서울지선버스","20240803"
"202407","262","262번(중랑공영차고지~여의도)","106000233","07329","경남아파트(00007)","0","0","0","0","0","0","0","0","25","2","69","6","30","23","257","149","213","848","187","50","187","23","193","34","213","31","217","45","196","22","324","35","198","32","244","48","195","79","181","43","112","31","42","29","6","3","0","0","010","서울간선버스","20240803"
"202407","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000233","07329","경남아파트(00007)","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","051","서울심야버스","20240803"
"202407","2236","2236번(중랑차고지~신이문역)","106000233","07329","경남아파트(00029)","0","0","0","0","0","0","0","0","0","0","0","11","6","34","36","52","70","84","95","54","71","37","58","43","110","58","53","70","104","77","129","81","121","67","132","102","86","95","69","76","47","70","14","69","33","60","9","8","020","서울지선버스","20240803"
"202407","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000233","07329","경남아파트(00091)","0","0","0","0","5","1","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","270","270번(상암동차고지~망우리)","106000233","07329","경남아파트(00052)","3","5","0","0","0","0","0","0","0","0","26","1","163","7","765","10","415","31","305","23","203","18","204","16","201","32","178","32","230","25","298","20","219","36","358","80","184","103","188","121","128","68","44","72","71","38","39","10","010","서울간선버스","20240803"
"202407","2227","2227번(중랑공영차고지~광장동)","106000233","07329","경남아파트(00014)","0","0","0","0","0","0","0","0","28","0","15","2","42","25","88","229","88","1106","102","69","75","60","87","23","135","48","103","47","120","57","173","22","128","57","156","61","130","65","157","50","102","31","17","43","41","22","0","1","020","서울지선버스","20240803"
"202407","262","262번(중랑공영차고지~여의도)","106000234","07330","서울특별시북부병원(00131)","2","64","2","17","0","0","0","0","0","0","0","0","0","0","73","843","37","542","68","201","33","178","54","133","50","129","25","169","106","137","217","151","140","183","108","192","46","252","24","180","18","163","12","145","32","132","7","61","010","서울간선버스","20240803"
"202407","2227","2227번(중랑공영차고지~광장동)","106000234","07330","서울특별시북부병원(00097)","3","13","0","0","0","0","0","0","0","0","0","0","34","193","82","881","99","359","149","173","128","203","168","116","168","113","73","110","271","92","652","117","313","96","135","132","94","119","71","129","37","58","23","32","61","29","9","22","020","서울지선버스","20240803"
"202407","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000234","07330","서울특별시북부병원(00079)","0","0","0","5","1","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000234","07330","서울특별시북부병원(00165)","0","0","0","0","0","0","0","0","12","14","5","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2236","2236번(중랑차고지~신이문역)","106000234","07330","서울특별시북부병원(00062)","1","5","0","0","0","0","0","0","0","0","0","0","4","39","35","420","55","363","65","115","47","92","51","81","89","94","112","99","127","100","281","86","159","114","97","109","68","137","80","133","30","90","17","70","22","48","9","29","020","서울지선버스","20240803"
"202407","262","262번(중랑공영차고지~여의도)","106000235","07331","양원역입구(00006)","0","0","0","0","0","0","0","0","51","9","91","14","24","69","122","762","236","569","398","87","451","78","381","73","639","69","370","71","545","41","818","72","448","66","317","92","264","109","207","77","183","36","189","12","21","1","0","0","010","서울간선버스","20240803"
"202407","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000235","07331","양원역입구(00006)","10","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","051","서울심야버스","20240803"
"202407","2236","2236번(중랑차고지~신이문역)","106000235","07331","양원역입구(00028)","0","0","0","0","0","0","0","0","0","0","9","10","16","76","33","780","102","335","195","204","261","183","104","133","234","138","148","143","234","115","391","137","254","139","166","109","174","202","122","84","111","80","90","62","64","34","41","16","020","서울지선버스","20240803"
"202407","270","270번(상암동차고지~망우리)","106000235","07331","양원역입구(00051)","68","3","0","0","0","0","0","0","0","0","27","0","137","2","550","4","362","9","338","7","353","1","270","6","345","10","206","7","420","13","474","11","314","17","249","13","159","15","131","28","119","23","104","16","112","20","80","7","010","서울간선버스","20240803"
"202407","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000235","07331","양원역입구(00090)","0","0","0","0","18","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2227","2227번(중랑공영차고지~광장동)","106000235","07331","양원역입구(00013)","0","0","0","0","0","0","0","0","4","7","30","35","5","135","82","804","173","837","287","190","402","145","351","132","323","127","257","120","526","136","595","116","395","160","333","157","267","224","154","104","173","77","145","40","173","23","0","0","020","서울지선버스","20240803"
"202407","262","262번(중랑공영차고지~여의도)","106000236","07332","양원역입구(00132)","4","87","1","28","0","0","0","0","0","0","0","0","0","0","65","647","112","425","137","136","90","122","132","144","111","164","96","170","172","175","166","231","170","244","157","231","120","240","44","219","27","188","58","175","34","127","9","65","010","서울간선버스","20240803"
"202407","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000236","07332","양원역입구(00166)","0","0","0","0","0","0","0","0","0","6","3","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000236","07332","양원역입구(00080)","0","0","0","6","0","19","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2236","2236번(중랑차고지~신이문역)","106000236","07332","양원역입구(00063)","3","3","0","0","0","0","0","0","0","0","0","0","12","38","25","334","154","415","174","65","168","86","191","64","211","90","152","71","241","71","371","108","260","114","222","109","107","117","117","110","74","61","50","54","43","28","11","19","020","서울지선버스","20240803"
"202407","2227","2227번(중랑공영차고지~광장동)","106000236","07332","양원역입구(00098)","20","36","1","1","0","0","0","0","0","0","0","0","113","66","134","843","251","276","196","145","262","136","189","110","246","98","168","147","404","123","516","160","363","142","270","141","272","186","159","131","214","108","192","68","99","43","51","58","020","서울지선버스","20240803"
"202407","262","262번(중랑공영차고지~여의도)","106000237","07333","양원리(00133)","4","128","1","70","0","1","0","0","0","0","0","0","0","0","114","77","106","100","28","98","41","118","34","136","42","180","17","182","19","205","26","285","62","293","45","361","29","445","18","415","10","350","6","347","7","311","6","164","010","서울간선버스","20240803"
"202407","2227","2227번(중랑공영차고지~광장동)","106000237","07333","양원리(00099)","13","24","0","0","0","0","0","0","0","0","0","0","37","29","183","74","194","95","75","55","58","86","72","64","89","92","47","108","84","134","102","142","132","152","122","172","131","240","119","209","73","107","57","114","60","97","16","95","020","서울지선버스","20240803"
"202407","2236","2236번(중랑차고지~신이문역)","106000237","07333","양원리(00006)","0","0","0","0","0","0","0","0","0","0","60","1","127","1","543","3","379","18","217","8","106","3","85","8","113","8","114","4","130","10","175","6","172","10","135","11","118","11","149","8","36","8","58","5","49","1","0","0","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000237","07333","양원리(00064)","2","22","0","0","0","0","0","0","0","0","0","0","17","31","132","30","126","48","36","50","31","35","36","65","23","69","24","64","30","58","37","78","32","91","35","106","31","99","13","123","12","99","16","91","10","60","2","27","020","서울지선버스","20240803"
"202407","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000237","07333","양원리(00167)","0","0","0","0","0","0","0","0","0","15","0","13","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2212","2212번(불암동~면목동(서일대))","106000237","07333","양원리(00067)","4","6","0","0","0","0","0","0","0","0","27","14","56","7","310","33","291","35","169","51","98","40","110","40","140","45","119","51","163","100","141","87","125","138","162","149","99","153","96","112","85","102","68","76","49","87","34","40","020","서울지선버스","20240803"
"202407","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000237","07333","양원리(00081)","0","0","0","14","0","41","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","262","262번(중랑공영차고지~여의도)","106000238","07334","양원리(00005)","0","0","0","0","0","0","0","0","108","2","104","0","242","11","466","127","579","64","547","33","406","38","410","24","427","37","356","8","341","13","302","32","320","26","361","59","401","57","229","35","157","30","92","22","11","0","0","0","010","서울간선버스","20240803"
"202407","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000238","07334","양원리(00089)","0","0","0","0","35","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2212","2212번(불암동~면목동(서일대))","106000238","07334","양원리(00022)","0","0","0","0","0","0","0","0","1","16","5","22","30","35","192","199","203","181","190","89","169","86","119","79","99","130","132","103","131","125","144","146","205","160","154","179","96","299","112","253","62","188","41","97","28","109","4","13","020","서울지선버스","20240803"
"202407","2236","2236번(중랑차고지~신이문역)","106000238","07334","양원리(00083)","4","62","0","0","0","0","0","0","0","0","0","0","0","0","3","137","12","184","20","61","13","60","8","81","10","136","10","122","24","109","20","172","30","171","21","231","25","316","15","276","7","195","5","160","2","150","2","138","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000238","07334","양원리(00005)","0","0","0","0","0","0","0","0","0","0","4","0","55","20","162","113","307","111","216","32","179","25","134","21","123","23","147","15","110","15","144","27","199","26","205","30","144","65","124","49","55","22","44","24","32","24","16","16","020","서울지선버스","20240803"
"202407","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000238","07334","양원리(00005)","10","1","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","051","서울심야버스","20240803"
"202407","2227","2227번(중랑공영차고지~광장동)","106000238","07334","양원리(00012)","0","0","0","0","0","0","0","0","54","6","40","5","58","23","321","142","444","132","254","73","190","89","183","49","230","81","177","56","169","51","172","70","186","84","216","81","183","121","132","70","90","58","44","43","59","36","0","0","020","서울지선버스","20240803"
"202407","262","262번(중랑공영차고지~여의도)","106000239","07335","동서울교회(00134)","2","6","0","1","0","0","0","0","0","0","0","0","0","0","2","114","2","100","1","62","2","65","1","69","0","61","0","55","4","67","0","79","1","94","2","102","4","109","0","73","1","29","2","23","1","27","0","8","010","서울간선버스","20240803"
"202407","2212","2212번(불암동~면목동(서일대))","106000239","07335","동서울교회(00068)","1","0","0","0","0","0","0","0","0","0","0","7","12","14","14","23","4","27","6","8","2","11","4","13","3","8","1","4","7","16","4","5","6","7","4","11","3","11","4","4","2","6","4","5","1","8","6","1","020","서울지선버스","20240803"
"202407","2227","2227번(중랑공영차고지~광장동)","106000239","07335","동서울교회(00100)","0","2","0","0","0","0","0","0","0","0","0","0","1","74","6","149","2","111","3","74","4","58","6","58","14","43","7","43","8","64","7","87","10","90","6","45","6","68","5","54","0","42","7","30","2","33","0","9","020","서울지선버스","20240803"
"202407","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000239","07335","동서울교회(00168)","0","0","0","0","0","0","0","0","0","16","0","14","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2236","2236번(중랑차고지~신이문역)","106000239","07335","동서울교회(00007)","0","0","0","0","0","0","0","0","0","0","0","2","11","21","14","31","6","40","10","11","1","14","7","9","8","10","7","10","5","9","9","5","6","9","21","2","5","14","14","1","1","1","10","2","3","8","0","0","020","서울지선버스","20240803"
"202407","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000239","07335","동서울교회(00082)","0","0","0","1","1","16","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000239","07335","동서울교회(00065)","1","2","0","0","0","0","0","0","0","0","0","0","0","8","5","49","1","69","0","37","1","20","0","32","0","24","2","31","3","42","3","50","1","32","4","48","2","38","2","20","0","12","2","18","3","10","1","4","020","서울지선버스","20240803"
"202407","262","262번(중랑공영차고지~여의도)","106000240","07336","동서울교회(00004)","0","0","0","0","0","0","0","0","0","0","1","1","20","1","23","9","23","8","15","2","9","5","29","2","27","4","20","2","20","2","26","1","30","5","31","6","43","4","10","2","18","1","6","1","0","0","0","0","010","서울간선버스","20240803"
"202407","2212","2212번(불암동~면목동(서일대))","106000240","07336","동서울교회(00021)","0","0","0","0","0","0","0","0","0","0","1","2","1","9","1","10","3","25","3","10","4","16","5","13","1","15","6","18","1","12","3","24","5","14","23","19","5","20","5","21","1","13","3","5","2","11","0","5","020","서울지선버스","20240803"
"202407","2236","2236번(중랑차고지~신이문역)","106000240","07336","동서울교회(00082)","3","8","0","0","0","0","0","0","0","0","0","0","0","0","1","11","1","53","1","26","2","13","0","13","1","19","1","24","3","37","5","19","1","38","1","30","7","40","7","42","3","33","1","20","3","32","7","19","020","서울지선버스","20240803"
"202407","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000240","07336","동서울교회(00004)","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","051","서울심야버스","20240803"
"202407","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000240","07336","동서울교회(00088)","0","0","0","0","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2227","2227번(중랑공영차고지~광장동)","106000240","07336","동서울교회(00011)","0","0","0","0","0","0","0","0","1","0","0","1","8","2","28","15","49","17","8","18","24","14","26","5","27","9","12","6","11","11","11","8","24","27","22","11","16","12","3","7","17","11","9","5","10","3","0","0","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000240","07336","동서울교회(00004)","0","0","0","0","0","0","0","0","0","0","0","0","8","3","10","6","21","10","10","6","4","8","0","3","3","1","5","1","13","2","5","2","16","2","18","6","10","10","14","2","17","3","10","1","6","7","8","3","020","서울지선버스","20240803"
"202407","2015","2015번(신내공영차고지~동대문운동장)","106000241","07337","중랑공영차고지(00082)","0","26","0","1","0","0","0","0","0","0","0","0","0","74","0","226","1","316","2","134","0","90","0","66","0","119","0","115","0","87","0","120","0","172","0","182","0","256","0","196","0","166","0","166","1","148","0","108","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000241","07337","중랑공영차고지(00067)","0","5","0","0","0","0","0","0","0","0","0","0","0","3","0","41","0","44","0","15","0","18","0","3","0","11","0","6","0","21","0","25","0","39","0","8","0","18","0","11","0","6","0","14","0","12","0","2","020","서울지선버스","20240803"
"202407","2312","2312번(강동공영차고지~중랑공영차고지)","106000241","07337","중랑공영차고지(00053)","0","0","0","0","0","0","0","0","0","0","0","9","0","22","0","0","0","0","0","6","0","3","0","0","0","1","0","14","0","2","0","0","0","3","0","12","0","3","0","0","0","9","0","11","0","0","0","0","020","서울지선버스","20240803"
"202407","2236","2236번(중랑차고지~신이문역)","106000241","07337","중랑공영차고지(00086)","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","1","0","2","0","2","0","5","0","7","0","5","0","4","0","7","0","9","0","5","0","5","0","3","0","3","0","2","020","서울지선버스","20240803"
"202407","2311","2311번(중랑차고지~문정동)","106000241","07337","중랑공영차고지(00117)","0","5","0","6","0","0","0","0","0","0","0","0","0","31","0","67","1","62","0","21","0","30","0","17","0","25","0","27","0","20","0","23","0","21","0","32","0","55","0","24","0","17","0","20","0","18","0","8","020","서울지선버스","20240803"
"202407","2114","2114(중랑공영차고지~석계역)","106000241","07337","중랑공영차고지(00070)","4","39","0","0","0","0","0","0","0","0","0","0","0","1","4","38","11","74","15","51","4","20","8","28","6","22","9","44","16","36","13","46","21","23","11","26","17","30","7","40","10","33","7","16","14","34","8","18","020","서울지선버스","20240803"
"202407","260","260번(중랑차고지~여의도)","106000241","07337","중랑공영차고지(00088)","3","37","0","3","0","0","0","0","0","0","0","0","0","58","4","82","25","145","18","71","12","58","4","63","17","82","12","55","21","97","20","95","8","96","18","121","28","132","15","107","8","91","10","87","13","74","8","57","010","서울간선버스","20240803"
"202407","273","273번(중랑차고지~동교동)","106000241","07337","중랑공영차고지(00112)","0","32","0","21","0","0","0","0","0","0","0","0","0","14","0","211","0","287","0","111","0","103","1","117","1","116","1","156","0","111","0","148","0","164","3","212","0","248","0","145","0","129","0","146","1","132","0","55","010","서울간선버스","20240803"
"202407","262","262번(중랑공영차고지~여의도)","106000241","07337","중랑공영차고지(00136)","0","9","0","5","0","0","0","0","0","0","0","0","0","0","0","22","0","116","0","60","0","39","1","81","0","63","0","50","0","64","0","89","0","89","2","86","0","104","0","91","0","30","1","31","0","26","0","18","010","서울간선버스","20240803"
"202407","240","240번(중랑공영차고지~신사역사거리)","106000241","07337","중랑공영차고지(00120)","0","5","0","4","0","0","0","0","0","0","0","0","0","7","0","7","0","6","0","10","0","6","0","13","0","7","0","8","1","5","0","8","0","13","1","13","0","9","0","21","0","8","0","9","0","9","0","3","010","서울간선버스","20240803"
"202407","2312","2312번(중랑공영차고지~강동공영차고지)","106000241","07337","중랑공영차고지(00105)","0","4","0","0","0","0","0","0","0","0","0","0","0","3","0","26","0","75","0","51","0","21","0","24","0","23","0","15","0","26","0","37","0","21","0","35","0","40","0","28","0","28","0","16","0","24","0","11","020","서울지선버스","20240803"
"202407","N26","N26번(강서공영차고지~중랑공영차고지)","106000241","07337","중랑공영차고지(00066)","0","0","0","20","0","78","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","242","242번(중랑공영차고지~개포시영아파트)","106000241","07337","중랑공영차고지(00108)","0","13","0","2","0","0","0","0","0","0","0","0","0","60","2","223","0","257","0","51","0","30","0","31","0","46","1","44","0","38","0","52","0","72","0","103","0","90","0","136","0","83","1","78","0","64","0","28","010","서울간선버스","20240803"
"202407","2416","2416번(중랑공영차고지~삼성역)","106000241","07337","중랑공영차고지(00088)","0","3","0","0","0","0","0","0","0","0","0","0","0","15","0","112","0","120","0","48","0","40","0","26","0","32","0","34","0","33","0","56","0","72","0","68","0","83","0","79","0","45","1","52","0","45","1","25","020","서울지선버스","20240803"
"202407","2016","2016번(중랑차고지~이촌2동)","106000241","07337","중랑공영차고지(00137)","0","24","0","22","0","1","0","0","0","0","0","0","0","0","0","135","0","247","0","88","0","39","0","45","0","49","0","43","0","75","0","65","1","77","0","81","0","120","0","143","1","109","0","73","0","86","0","46","020","서울지선버스","20240803"
"202407","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000241","07337","중랑공영차고지(00084)","0","0","0","3","0","7","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
