"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202402","141","141번(도봉산~염곡동)","108000009","09009","도봉세무서.성북시장(00018)","0","0","0","0","0","0","0","0","130","50","224","80","258","96","368","130","421","331","274","255","237","178","197","176","224","181","169","225","160","247","165","250","147","192","180","186","227","211","144","142","131","82","69","79","57","105","17","23","010","서울간선버스","20240303"
"202402","1120","1120번(하계동~삼양동입구)","108000009","09009","도봉세무서.성북시장(00039)","0","0","0","0","0","0","0","0","0","0","1","2","1","5","0","62","2","119","1","45","1","30","0","24","0","29","0","25","0","52","0","40","0","47","1","29","1","33","0","22","0","14","0","12","1","34","1","29","020","서울지선버스","20240303"
"202402","710","710번(상암차고지~수유역)","108000009","09009","도봉세무서.성북시장(00045)","24","20","0","0","0","0","0","0","0","0","93","24","131","41","263","50","403","91","304","87","201","96","210","96","164","102","152","108","116","65","89","102","184","98","163","80","166","96","145","92","126","52","49","28","47","27","47","33","010","서울간선버스","20240303"
"202402","151","151번(우이동~중앙대)","108000009","09009","도봉세무서.성북시장(00023)","1","1","0","0","0","0","0","0","269","144","206","116","278","190","579","369","531","624","457","585","260","546","235","475","226","535","303","466","321","412","217","418","187","503","164","421","163","375","90","296","76","207","63","125","60","97","13","32","010","서울간선버스","20240303"
"202402","102","102번(상계동~동대문)","108000009","09009","도봉세무서.성북시장(00023)","0","0","0","0","0","0","0","0","94","105","147","128","206","250","714","457","720","683","463","587","388","530","254","424","242","443","314","400","266","458","191","369","133","405","121","402","174","453","115","292","50","220","68","176","77","196","54","90","010","서울간선버스","20240303"
"202402","142","142번(도봉동~고속터미널)","108000009","09009","도봉세무서.성북시장(00017)","0","3","0","0","0","0","0","0","198","72","192","65","154","100","399","132","384","312","297","220","254","168","195","156","155","168","208","217","185","189","172","255","189","276","176","223","196","242","171","135","78","74","84","91","68","82","33","21","010","서울간선버스","20240303"
"202402","106","106번(의정부~동대문)","108000009","09009","도봉세무서.성북시장(00035)","2","34","0","0","0","0","0","0","1","2","83","163","42","75","103","118","156","196","182","222","106","148","69","201","90","195","79","183","82","157","70","189","77","183","88","226","65","249","58","169","36","137","24","129","22","91","30","234","010","서울간선버스","20240303"
"202402","N15","N15번(남태령역~우이동도선사입구)","108000009","09009","도봉세무서.성북시장(00091)","0","0","0","0","40","100","92","86","5","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","N16","N16번(도봉산공영차고지~온수동차고지)","108000009","09009","도봉세무서.성북시장(00017)","20","77","54","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","160","160번(도봉산~온수동)","108000009","09009","도봉세무서.성북시장(00017)","0","0","0","0","0","0","0","0","167","80","132","40","186","71","340","134","458","433","382","290","305","258","263","256","232","238","181","193","187","199","158","260","185","274","224","256","229","280","143","194","96","131","58","124","31","91","0","3","010","서울간선버스","20240303"
"202402","N16","N16번(온수동차고지~도봉산공영차고지)","108000009","09009","도봉세무서.성북시장(00080)","0","0","0","0","19","39","68","58","33","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","163","163번(우이동~대방역)","108000010","09010","도봉세무서.성북시장(00100)","18","92","9","23","0","0","0","0","0","0","0","0","10","13","63","156","167","424","151","266","132","258","134","253","146","281","166","305","151","335","158","329","185","424","229","287","386","391","163","240","136","231","115","226","80","212","45","193","010","서울간선버스","20240303"
"202402","N15","N15번(남태령역~우이동도선사입구)","108000010","09010","도봉세무서.성북시장(00055)","0","0","16","53","35","188","6","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","120","120번(우이동~청량리)","108000010","09010","도봉세무서.성북시장(00075)","20","130","2","0","2","1","0","0","0","0","8","16","88","189","120","276","213","780","239","497","214","487","219","362","195","413","237","548","248","530","192","478","224","525","282","688","350","733","226","600","164","477","125","435","102","384","47","258","010","서울간선버스","20240303"
"202402","N15","N15번(우이동성원아파트~남태령역)","108000010","09010","도봉세무서.성북시장(00130)","0","0","0","0","0","0","49","131","34","121","5","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","8101","8101번(도봉보건소~서소문)","108000010","09010","도봉세무서.성북시장(00047)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240303"
"202402","130","130번(우이동~길동)","108000010","09010","도봉세무서.성북시장(00072)","39","166","0","0","0","0","0","0","0","0","0","0","58","157","71","254","268","643","237","412","190","328","185","312","167","331","198","397","252","413","241","464","265","574","281","591","375","726","275","722","143","495","133","468","130","317","72","280","010","서울간선버스","20240303"
"202402","107","107번(민락동차고지~동대문)","108000010","09010","도봉세무서.성북시장(00075)","8","26","0","0","0","0","0","0","0","0","0","0","61","29","45","23","72","80","103","62","93","48","74","64","80","67","79","72","81","79","90","122","95","133","152","157","159","206","137","165","64","114","65","131","50","135","23","52","010","서울간선버스","20240303"
"202402","101","101번(화계사~동대문)","108000010","09010","도봉세무서.성북시장(00064)","33","97","0","0","0","0","0","0","0","0","13","57","49","157","53","75","124","312","126","112","115","222","111","149","148","141","167","250","220","303","220","351","196","365","236","384","391","466","230","390","167","251","113","250","82","188","55","128","010","서울간선버스","20240303"
"202402","148","148번(번동~방배동)","108000010","09010","도봉세무서.성북시장(00078)","26","131","1","4","0","0","0","0","0","0","0","0","42","132","51","122","89","351","87","140","103","191","135","212","107","200","121","286","137","283","114","319","151","364","166","346","258","606","143","448","62","316","76","343","59","232","26","152","010","서울간선버스","20240303"
"202402","140","140번(도봉산역~AT센터)","108000010","09010","도봉세무서.성북시장(00073)","31","197","23","79","0","0","0","0","0","0","0","0","25","20","86","62","174","182","164","115","216","209","167","192","185","189","191","263","162","227","184","271","179","376","288","358","289","385","220","342","83","263","97","281","76","344","44","253","010","서울간선버스","20240303"
"202402","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장(00108)","18","161","28","205","0","3","0","0","0","0","0","0","0","0","13","18","129","120","139","138","138","144","135","126","99","137","139","177","136","203","130","259","137","287","250","343","242","389","182","350","92","294","45","242","48","297","32","163","010","서울간선버스","20240303"
"202402","1120","1120번(하계동~삼양동입구)","108000010","09010","도봉세무서.성북시장(00040)","0","0","0","0","0","0","0","0","0","0","43","1","44","0","29","2","35","1","45","2","30","2","39","9","36","4","43","0","58","10","76","2","89","0","107","4","195","2","155","7","69","1","69","2","44","2","36","6","020","서울지선버스","20240303"
"202402","710","710번(상암차고지~수유역)","108000010","09010","도봉세무서.성북시장(00036)","0","0","0","0","0","0","0","0","69","62","111","242","15","75","22","41","49","95","68","132","71","111","87","108","46","120","61","115","81","145","82","188","63","219","72","260","74","310","76","265","34","177","25","169","26","191","15","99","010","서울간선버스","20240303"
"202402","151","151번(우이동~중앙대)","108000010","09010","도봉세무서.성북시장(00076)","63","160","2","24","0","2","0","0","0","0","0","0","49","61","84","79","212","186","187","154","248","189","192","157","181","199","218","167","218","227","190","437","235","357","245","343","212","356","244","313","201","231","160","296","109","266","115","149","010","서울간선버스","20240303"
"202402","141","141번(도봉산~염곡동)","108000010","09010","도봉세무서.성북시장(00089)","22","79","6","9","0","0","0","0","0","0","0","0","58","57","67","97","114","286","174","181","135","177","152","202","128","220","199","263","157","257","142","236","210","326","188","415","241","380","204","366","105","337","105","359","47","222","42","141","010","서울간선버스","20240303"
"202402","N16","N16번(도봉산공영차고지~온수동차고지)","108000010","09010","도봉세무서.성북시장(00116)","0","0","0","0","0","0","34","88","52","145","22","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","160","160번(도봉산~온수동)","108000010","09010","도봉세무서.성북시장(00104)","30","229","23","115","1","3","0","0","0","0","0","0","0","0","28","45","107","137","139","145","130","142","105","157","123","180","146","183","162","242","127","282","149","350","245","343","244","437","172","388","57","249","82","319","74","329","36","251","010","서울간선버스","20240303"
"202402","106","106번(의정부~동대문)","108000010","09010","도봉세무서.성북시장(00058)","24","44","0","0","0","0","0","0","0","0","75","37","57","35","77","26","97","65","120","46","81","58","87","47","77","46","84","70","110","87","125","111","162","144","174","160","166","246","144","220","85","105","89","111","86","108","58","70","010","서울간선버스","20240303"
"202402","N16","N16번(온수동차고지~도봉산공영차고지)","108000010","09010","도봉세무서.성북시장(00048)","0","0","13","63","37","168","22","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","142","142번(도봉동~고속터미널)","108000010","09010","도봉세무서.성북시장(00091)","20","150","22","63","1","2","0","0","0","0","0","0","12","56","117","122","165","398","153","175","164","216","131","204","128","213","147","262","168","275","149","256","145","276","174","390","173","404","150","299","129","303","97","260","58","315","23","148","010","서울간선버스","20240303"
"202402","102","102번(상계동~동대문)","108000010","09010","도봉세무서.성북시장(00048)","11","52","0","0","0","0","0","0","0","0","114","216","93","48","96","33","286","110","201","78","262","100","213","94","195","114","224","121","198","128","278","190","214","207","277","207","249","284","198","212","114","117","101","126","148","187","71","87","010","서울간선버스","20240303"
"202402","163","163번(우이동~대방역)","108000011","09011","미아사거리역(00017)","0","0","0","0","0","0","0","0","316","166","423","107","547","145","738","225","1017","419","941","478","897","464","925","470","948","489","1106","521","1136","556","1236","613","1289","643","1205","590","1276","531","1042","422","928","292","861","213","683","178","5","2","010","서울간선버스","20240303"
"202402","N15","N15번(우이동성원아파트~남태령역)","108000011","09011","미아사거리역(00021)","338","239","182","74","53","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","148","148번(번동~방배동)","108000011","09011","미아사거리역(00010)","4","1","0","0","0","0","0","0","676","152","737","80","607","103","1033","212","1520","494","911","382","856","306","931","295","1008","343","1035","329","963","369","916","314","757","336","784","398","948","462","788","246","789","215","542","177","456","136","9","2","010","서울간선버스","20240303"
"202402","101","101번(화계사~동대문)","108000011","09011","미아사거리역(00022)","0","0","0","0","0","0","0","0","194","48","226","97","271","138","626","225","986","520","758","436","640","518","718","511","756","510","805","634","748","570","845","644","718","584","751","573","788","659","686","503","466","358","380","267","331","234","353","153","010","서울간선버스","20240303"
"202402","1116","1116번(국민대학교~미아삼거리역)","108000011","09011","미아사거리역(00015)","0","0","0","0","0","0","0","0","0","0","0","179","3","473","2","615","3","880","6","711","4","527","7","456","9","436","4","370","12","444","17","633","16","437","13","449","6","572","7","340","9","265","5","190","2","145","14","141","020","서울지선버스","20240303"
"202402","144","144번(우이동~교대)","108000011","09011","미아사거리역(00020)","0","0","0","0","0","0","0","0","102","165","724","561","696","710","867","1107","1290","1365","1157","1468","935","1082","970","1286","902","1301","921","1346","880","1214","714","1165","706","1033","876","1059","1213","1097","949","775","692","489","648","446","645","344","163","58","010","서울간선버스","20240303"
"202402","1112","1112번(정릉4동~성북동)","108000011","09011","미아사거리역(00011)","0","0","0","0","0","0","0","0","186","176","86","212","76","354","134","762","164","685","188","706","156","439","128","438","161","424","179","584","140","493","108","357","157","622","181","557","208","477","158","303","114","209","151","198","89","152","23","52","020","서울지선버스","20240303"
"202402","130","130번(우이동~길동)","108000011","09011","미아사거리역(00021)","0","0","0","0","0","0","0","0","317","47","877","150","962","185","1376","313","1873","664","1444","563","1413","540","1450","572","1573","711","1545","709","1542","636","1539","763","1569","809","1455","716","1546","783","1243","614","1327","493","1037","333","828","349","296","144","010","서울간선버스","20240303"
"202402","1165","1165번(화계사~미아삼거리역)","108000011","09011","미아사거리역(00033)","3","49","0","0","0","0","0","0","0","0","0","633","1","1065","2","2010","5","2252","9","1793","11","1588","27","1593","19","1714","34","1598","38","1467","32","1379","34","1283","28","1339","29","1375","22","855","11","574","2","546","6","350","21","285","020","서울지선버스","20240303"
"202402","140","140번(도봉산역~AT센터)","108000011","09011","미아사거리역(00018)","0","0","0","0","0","0","0","0","277","52","490","89","506","127","714","252","1113","458","700","401","520","371","520","387","558","482","610","469","512","544","479","620","518","595","447","578","354","514","307","409","280","245","253","232","183","201","109","126","010","서울간선버스","20240303"
"202402","107","107번(민락동차고지~동대문)","108000011","09011","미아사거리역(00051)","0","0","0","0","0","0","0","0","0","0","28","58","78","104","286","192","411","214","254","280","179","226","209","235","151","253","182","266","160","260","172","278","202","342","151","311","195","292","117","225","89","179","76","121","61","109","127","191","010","서울간선버스","20240303"
"202402","150","150번(도봉산~석수역)","108000011","09011","미아사거리역(00018)","0","0","0","0","0","0","0","0","350","45","302","83","427","111","628","160","903","329","658","349","567","271","543","316","491","315","554","328","626","409","615","438","535","446","451","397","440","540","325","334","298","274","225","219","96","115","4","10","010","서울간선버스","20240303"
"202402","8101","8101번(도봉보건소~서소문)","108000011","09011","미아사거리역(00011)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","11","347","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240303"
"202402","141","141번(도봉산~염곡동)","108000011","09011","미아사거리역(00019)","0","0","0","0","0","0","0","0","363","77","835","119","816","124","1097","197","1234","401","941","347","989","322","722","285","956","337","980","379","873","411","954","426","972","413","774","409","871","452","735","248","587","177","403","147","317","127","85","33","010","서울간선버스","20240303"
"202402","N15","N15번(남태령역~우이동도선사입구)","108000011","09011","미아사거리역(00092)","0","0","0","0","207","94","268","93","32","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","710","710번(상암차고지~수유역)","108000011","09011","미아사거리역(00046)","177","52","0","0","0","0","0","0","0","0","294","27","372","86","635","119","718","196","588","168","650","133","532","149","564","188","562","162","464","125","557","126","415","230","367","200","321","204","253","203","316","91","200","72","185","41","264","61","010","서울간선버스","20240303"
"202402","151","151번(우이동~중앙대)","108000011","09011","미아사거리역(00024)","9","0","0","0","0","0","0","0","356","97","468","184","451","257","915","453","889","916","774","941","713","824","530","941","696","884","617","943","580","996","492","885","476","905","449","938","389","870","350","508","250","373","196","223","140","178","65","48","010","서울간선버스","20240303"
"202402","102","102번(상계동~동대문)","108000011","09011","미아사거리역(00024)","0","0","0","0","0","0","0","0","100","149","128","233","150","290","505","664","543","923","467","974","358","845","301","761","327","739","307","747","334","805","274","688","232","710","205","763","219","827","120","503","144","420","121","339","129","322","258","152","010","서울간선버스","20240303"
"202402","142","142번(도봉동~고속터미널)","108000011","09011","미아사거리역(00018)","5","6","0","0","0","0","0","0","183","77","360","72","290","112","456","169","762","291","648","306","514","280","514","312","515","298","621","361","547","370","638","433","651","559","617","525","496","489","388","252","328","159","288","157","381","150","87","40","010","서울간선버스","20240303"
"202402","106","106번(의정부~동대문)","108000011","09011","미아사거리역(00036)","81","83","0","0","0","0","0","0","0","0","104","134","111","59","248","129","489","154","381","279","167","210","198","203","215","220","235","251","190","227","226","264","188","317","212","306","231","359","148","232","129","187","123","178","73","155","217","296","010","서울간선버스","20240303"
"202402","N16","N16번(도봉산공영차고지~온수동차고지)","108000011","09011","미아사거리역(00018)","139","125","282","180","16","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","160","160번(도봉산~온수동)","108000011","09011","미아사거리역(00018)","1","1","0","0","0","0","0","0","309","76","280","64","526","84","686","133","1241","395","903","414","720","356","642","387","759","394","755","349","652","473","537","494","572","511","563","440","564","531","410","421","258","233","282","184","216","148","5","4","010","서울간선버스","20240303"
"202402","N16","N16번(온수동차고지~도봉산공영차고지)","108000011","09011","미아사거리역(00081)","0","0","0","0","71","63","121","43","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","163","163번(우이동~대방역)","108000012","09012","미아사거리역(00099)","248","280","107","67","0","0","0","0","0","0","0","0","26","122","165","315","366","634","333","719","402","786","493","962","582","991","581","1006","681","957","833","1182","860","1253","741","1204","955","1353","787","918","853","745","593","651","419","658","299","392","010","서울간선버스","20240303"
"202402","N15","N15번(우이동성원아파트~남태령역)","108000012","09012","미아사거리역(00129)","0","0","0","0","0","0","205","217","158","115","30","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","1165","1165번(화계사~미아삼거리역)","108000012","09012","미아사거리역(00035)","244","6","0","0","0","0","0","0","0","0","411","8","468","23","573","6","899","10","703","20","789","43","1050","64","1254","69","1344","87","1735","95","1885","76","2016","110","2263","128","2582","146","2514","83","1871","148","1729","35","1757","24","1068","8","020","서울지선버스","20240303"
"202402","144","144번(우이동~교대)","108000012","09012","미아사거리역(00082)","1071","411","106","105","0","0","0","0","0","0","0","0","85","55","310","502","738","746","851","608","896","599","1159","647","1364","777","1418","805","1420","869","1750","1018","1954","1239","2107","1284","1915","1250","1878","991","1822","749","1513","731","1164","702","881","433","010","서울간선버스","20240303"
"202402","148","148번(번동~방배동)","108000012","09012","미아사거리역(00077)","158","332","9","15","1","0","0","0","0","0","0","0","66","283","94","437","304","606","156","426","233","520","327","705","369","690","471","888","433","810","485","1002","716","1002","676","1024","915","1435","700","994","513","832","486","735","341","718","219","562","010","서울간선버스","20240303"
"202402","130","130번(우이동~길동)","108000012","09012","미아사거리역(00071)","312","329","0","0","0","0","0","0","0","0","0","0","114","337","257","758","675","1247","472","1104","467","1028","531","907","675","1089","820","1177","869","1369","1088","1567","1249","1867","1316","1896","1538","2075","1295","1995","1095","1242","846","1306","588","1045","480","642","010","서울간선버스","20240303"
"202402","107","107번(민락동차고지~동대문)","108000012","09012","미아사거리역(00074)","141","55","0","0","0","0","0","0","0","0","0","0","124","31","133","43","244","72","238","75","253","115","242","109","366","154","346","152","394","190","496","283","464","328","415","423","503","519","500","382","387","255","340","260","297","242","230","98","010","서울간선버스","20240303"
"202402","101","101번(화계사~동대문)","108000012","09012","미아사거리역(00063)","290","184","0","0","0","0","0","0","0","0","73","124","175","359","107","354","306","464","217","396","310","478","439","531","451","598","645","684","758","862","926","955","1227","1039","1159","1122","1221","1131","975","991","897","733","661","607","529","448","388","370","010","서울간선버스","20240303"
"202402","1112","1112번(정릉4동~성북동)","108000012","09012","미아사거리역(00053)","101","14","0","0","0","0","0","0","0","0","126","154","133","70","114","84","240","116","176","100","165","127","218","156","330","156","385","192","394","216","485","264","626","290","674","256","928","298","897","230","649","156","623","113","470","119","331","77","020","서울지선버스","20240303"
"202402","N15","N15번(남태령역~우이동도선사입구)","108000012","09012","미아사거리역(00054)","0","0","138","130","206","245","9","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","1116","1116번(국민대학교~미아삼거리역)","108000012","09012","미아사거리역(00017)","43","1","0","0","0","0","0","0","0","0","69","6","122","2","168","2","391","6","213","6","211","18","225","24","269","13","330","22","387","26","548","29","423","22","643","56","612","33","788","25","694","78","552","7","472","8","406","7","020","서울지선버스","20240303"
"202402","140","140번(도봉산역~AT센터)","108000012","09012","미아사거리역(00072)","261","410","159","187","0","0","0","0","0","0","0","0","82","35","262","118","415","263","382","257","552","364","496","397","573","426","766","579","716","621","854","876","734","1007","751","1140","874","1223","599","1074","552","922","354","866","446","857","388","698","010","서울간선버스","20240303"
"202402","8101","8101번(도봉보건소~서소문)","108000012","09012","미아사거리역(00046)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240303"
"202402","150","150번(도봉산~석수역)","108000012","09012","미아사거리역(00107)","193","382","282","303","1","3","0","0","0","0","0","0","0","0","83","33","322","144","354","177","284","252","378","354","359","423","464","527","487","600","523","766","396","732","567","1009","709","1164","510","901","456","799","255","679","323","691","195","447","010","서울간선버스","20240303"
"202402","120","120번(우이동~청량리)","108000012","09012","미아사거리역(00074)","250","331","4","2","4","0","0","0","0","0","48","70","333","634","444","909","1008","1276","698","1118","657","1087","775","1137","815","1399","832","1367","1142","1594","1175","1563","1315","1630","1393","1841","1385","1897","1350","1708","986","1156","744","1104","662","970","429","543","010","서울간선버스","20240303"
"202402","1128","1128번(도봉산~KT월곡지사)","108000012","09012","미아사거리역(00047)","5","0","0","0","0","0","0","0","0","0","172","177","138","87","128","89","307","235","313","109","319","103","310","97","344","132","369","113","451","100","722","209","802","165","886","232","1153","368","1009","218","778","70","750","97","576","52","323","21","020","서울지선버스","20240303"
"202402","710","710번(상암차고지~수유역)","108000012","09012","미아사거리역(00035)","0","0","0","0","0","0","0","0","200","161","455","361","50","148","33","67","121","153","122","179","132","205","164","252","225","306","206","328","262","359","342","591","259","629","241","704","289","785","224","713","203","478","95","530","133","498","63","228","010","서울간선버스","20240303"
"202402","141","141번(도봉산~염곡동)","108000012","09012","미아사거리역(00088)","141","248","14","25","0","0","0","0","0","0","0","0","123","180","161","453","303","649","331","551","360","600","466","714","599","846","714","970","515","899","567","939","822","1110","1045","1194","778","1148","789","1250","803","993","719","1055","315","759","218","489","010","서울간선버스","20240303"
"202402","151","151번(우이동~중앙대)","108000012","09012","미아사거리역(00075)","348","368","27","29","5","3","0","0","0","0","0","0","187","79","346","108","650","221","616","263","658","352","625","386","830","546","818","499","1073","829","1284","1080","1178","1181","1067","1068","1309","1212","1322","1017","928","722","849","759","790","790","514","501","010","서울간선버스","20240303"
"202402","160","160번(도봉산~온수동)","108000012","09012","미아사거리역(00103)","226","400","156","235","2","5","0","0","0","0","0","0","0","0","98","77","287","147","336","249","324","279","392","358","522","527","466","526","448","588","566","785","536","1006","562","1115","560","1202","575","1045","314","786","286","844","346","950","265","619","010","서울간선버스","20240303"
"202402","N16","N16번(도봉산공영차고지~온수동차고지)","108000012","09012","미아사거리역(00115)","0","0","0","0","0","0","126","136","277","208","70","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","106","106번(의정부~동대문)","108000012","09012","미아사거리역(00057)","204","79","0","0","0","0","0","0","0","0","196","54","196","69","204","28","268","76","215","54","298","130","278","126","281","144","324","165","411","209","444","254","410","366","488","447","471","683","440","431","431","266","364","258","411","281","275","142","010","서울간선버스","20240303"
"202402","N16","N16번(온수동차고지~도봉산공영차고지)","108000012","09012","미아사거리역(00047)","0","0","112","118","321","255","89","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","142","142번(도봉동~고속터미널)","108000012","09012","미아사거리역(00090)","150","238","153","127","10","2","0","0","0","0","0","0","56","70","244","170","568","406","528","432","580","541","481","606","524","707","593","739","603","667","578","772","524","815","599","971","588","1197","516","909","583","752","408","734","378","706","157","331","010","서울간선버스","20240303"
"202402","102","102번(상계동~동대문)","108000012","09012","미아사거리역(00047)","219","77","0","0","0","0","0","0","0","0","374","347","212","77","363","48","575","106","495","107","553","138","669","199","770","210","837","236","859","315","1053","494","916","406","939","461","1029","683","837","511","928","316","751","245","611","310","520","172","010","서울간선버스","20240303"
"202402","163","163번(우이동~대방역)","108000014","09102","우이동도선사입구.북한산우이역(00002)","0","0","0","0","0","0","0","0","66","0","55","0","24","0","81","0","161","0","82","0","77","0","124","0","151","0","205","1","214","1","277","2","222","0","236","2","177","0","117","0","102","0","106","2","34","0","0","0","010","서울간선버스","20240303"
"202402","N15","N15번(남태령역~우이동도선사입구)","108000014","09102","우이동도선사입구.북한산우이역(00071)","0","0","0","35","2","125","0","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","노원15","노원15(청백1단지아파트~덕성여자대학교)","108000014","09102","우이동도선사입구.북한산우이역(00036)","1","1","0","0","0","0","0","0","0","0","0","135","1","238","1","626","20","795","8","638","16","468","15","448","16","463","13","359","21","325","19","313","17","312","20","286","7","324","21","226","6","135","4","135","3","82","9","35","030","서울마을버스","20240303"
"202402","N15","N15번(우이동성원아파트~남태령역)","108000014","09102","우이동도선사입구.북한산우이역(00146)","6","0","1","0","0","0","0","68","2","148","0","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","051","서울심야버스","20240303"
"202402","120","120번(우이동~청량리)","108000014","09102","우이동도선사입구.북한산우이역(00002)","0","0","0","0","0","0","0","0","13","1","27","0","19","0","37","9","139","0","86","1","97","1","106","3","154","1","218","2","256","6","232","7","249","4","259","0","238","7","163","2","162","10","144","0","62","0","16","1","010","서울간선버스","20240303"
"202402","101","101번(화계사~동대문)","108000014","09102","우이동도선사입구.북한산우이역(00002)","0","0","0","0","0","0","0","0","65","0","20","0","22","0","11","1","17","0","22","0","37","0","57","0","87","0","93","0","123","0","115","0","112","0","142","0","161","1","120","1","54","0","78","0","31","0","0","0","010","서울간선버스","20240303"
"202402","144","144번(우이동~교대)","108000014","09102","우이동도선사입구.북한산우이역(00003)","0","0","0","0","0","0","0","0","15","0","33","0","21","0","73","0","115","0","65","0","65","0","85","1","107","0","116","2","168","5","154","1","134","1","145","0","147","2","79","0","76","2","114","1","52","0","0","0","010","서울간선버스","20240303"
