사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202409,1140,1140번(중계동~광운대),110000292,11393,상계역(00028),73,18,0,0,0,0,0,0,0,0,28,164,33,620,241,1323,188,965,245,746,152,496,181,516,214,412,237,454,281,525,303,566,265,674,271,703,443,670,404,303,230,295,236,285,200,558,150,115,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000120,11220,상계동주유소(00029),59,15,0,0,0,0,0,0,0,0,39,0,108,2,330,9,329,16,232,16,151,13,173,22,232,26,190,31,172,31,210,38,164,71,179,41,222,64,149,48,114,44,105,34,59,41,67,27,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000239,11340,월계보건지소(00003),3,0,0,0,0,0,0,0,0,0,67,11,182,8,243,7,250,17,172,13,141,5,99,8,117,8,88,7,122,6,114,11,200,16,123,6,126,7,98,8,69,9,64,7,63,5,22,0,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000118,11218,상계119안전센터(00030),18,12,0,0,0,0,0,0,0,0,77,2,364,0,579,15,500,26,325,18,187,22,184,26,255,26,178,39,175,32,177,63,186,84,149,73,158,125,98,150,86,66,67,77,71,50,51,36,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000116,11216,상계중학교(00031),24,5,0,0,0,0,0,0,0,0,23,1,26,4,100,35,74,8,43,4,44,13,43,12,36,7,46,17,32,13,33,30,42,13,53,19,28,17,22,17,22,11,19,7,15,7,10,2,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000278,11379,상명고등학교(00032),25,3,0,0,0,0,0,0,0,0,10,0,70,5,120,120,126,59,91,15,58,26,79,22,79,48,59,27,49,40,41,56,61,34,45,25,41,39,25,32,20,6,20,19,28,12,19,4,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000276,11377,상명초등학교(00033),5,7,0,0,0,0,0,0,0,0,18,15,25,72,29,164,40,235,59,63,44,21,45,37,50,48,46,41,29,39,52,70,211,58,86,35,19,37,12,40,19,8,10,24,38,20,5,15,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000274,11375,중계건영2차아파트(00034),12,32,0,0,0,0,0,0,0,0,2,81,7,241,33,608,20,640,16,327,21,207,12,192,32,238,14,173,14,149,15,207,66,175,18,208,13,226,19,124,9,87,15,76,13,70,4,30,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000265,11366,중계역(00035),35,21,0,0,0,0,0,0,0,0,5,34,7,99,54,114,84,145,79,243,39,119,51,125,69,133,68,128,38,115,29,135,48,186,58,170,58,116,41,93,25,82,27,92,45,112,18,37,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000266,11367,노원구민의전당(00036),37,33,0,0,0,0,0,0,0,0,4,19,8,41,40,76,60,163,60,224,39,134,77,117,48,154,66,198,51,172,57,197,90,206,72,182,70,128,56,102,79,86,75,73,51,125,20,21,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000346,11447,하계역(00037),92,35,0,0,0,0,0,0,0,0,3,6,26,33,56,48,191,47,123,50,126,35,146,32,90,57,127,51,129,52,106,89,146,85,189,68,176,59,146,46,148,30,120,45,183,36,102,26,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000353,11454,하계우성아파트(00038),200,15,0,0,0,0,0,0,0,0,3,6,23,41,95,27,395,50,426,32,231,19,212,33,138,68,260,80,141,30,122,62,126,81,187,87,211,67,199,56,169,60,154,48,176,77,236,26,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000351,11452,하계극동아파트(00039),16,24,0,0,0,0,0,0,0,0,1,3,36,18,60,28,59,51,29,45,54,33,40,38,23,58,34,53,19,23,19,58,23,77,17,77,14,88,13,71,16,54,9,39,14,71,2,38,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000352,11453,하계시영아파트(00004),2,1,0,0,0,0,0,0,0,0,31,71,102,126,108,150,81,197,62,85,56,57,55,54,48,54,45,27,30,57,49,45,53,84,81,87,35,58,45,36,28,27,13,23,16,19,16,4,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000238,11339,월계보건지소(00040),21,55,0,0,0,0,0,0,0,0,15,4,12,25,16,53,31,108,45,139,37,85,40,81,23,81,30,111,38,80,35,97,52,147,38,116,37,157,36,145,42,111,23,69,30,92,16,56,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000230,11331,인덕삼거리(00041),14,125,0,0,0,0,0,0,0,0,0,7,9,18,33,82,44,218,39,469,39,185,53,98,41,120,43,238,41,100,53,109,70,122,41,172,49,259,36,200,26,143,16,152,23,212,12,150,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000231,11332,신도브래뉴.한전노원변전소(00042),6,19,0,0,0,0,0,0,0,0,0,3,4,9,7,5,27,24,9,23,7,18,23,29,5,28,9,22,14,21,9,15,13,33,6,25,7,33,8,25,12,32,3,31,9,25,5,26,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000235,11336,월계삼거리(00043),55,209,0,0,0,0,0,0,0,0,5,13,27,47,87,133,265,260,114,212,107,164,94,205,70,153,79,180,87,215,66,158,70,214,100,190,135,204,125,144,54,146,50,135,37,179,43,114,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000234,11335,광운대학교(00044),8,84,0,0,0,0,0,0,0,0,1,11,1,16,0,59,28,594,32,253,31,279,22,407,35,139,40,270,31,186,41,80,42,130,43,128,28,90,25,73,19,72,23,76,15,83,5,60,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000233,11334,광운중.광운인공지능고등학교(00045),3,59,0,2,0,0,0,0,0,0,0,1,1,37,11,94,15,217,9,31,12,35,7,31,14,21,34,30,31,28,17,39,18,33,11,49,15,59,10,34,6,28,8,27,6,41,2,41,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000364,11465,벼루말교(00046),0,66,0,0,0,0,0,0,0,0,0,0,0,3,1,27,1,109,2,50,0,63,5,60,9,48,3,54,2,54,5,55,8,77,14,60,7,98,12,80,7,47,3,82,1,63,5,43,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000240,11341,교육촌.벼루말(00047),0,51,0,1,0,0,0,0,0,0,0,0,0,5,0,12,0,42,7,58,5,46,1,33,2,89,6,96,5,88,9,92,5,104,1,120,6,152,1,120,8,112,2,93,2,82,1,50,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000242,11343,장석교회(00048),0,62,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,31,0,61,0,78,0,19,0,45,1,44,0,23,0,34,0,46,0,32,0,26,0,34,0,30,0,10,0,13,0,31,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000236,11337,롯데캐슬루나아파트(00049),0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,17,0,17,0,11,2,11,0,8,0,12,0,14,0,17,1,22,0,9,0,28,0,21,0,12,0,10,0,10,1,15,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000354,11455,하계장미아파트(00005),6,3,0,0,0,0,0,0,0,0,35,124,16,218,147,324,86,476,68,179,53,130,53,106,62,112,63,69,94,109,97,90,83,197,79,202,92,137,68,66,26,66,31,42,35,45,18,22,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),997000069,~,삼화상운차고지(가상)(00050),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,2,0,9,0,5,0,2,0,4,0,4,0,2,0,2,0,0,0,2,0,0,0,1,0,4,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000315,11416,하계역(00006),22,1,0,0,0,0,0,0,0,0,78,43,41,40,117,16,60,69,52,83,52,53,88,53,119,79,96,31,136,62,149,46,175,81,214,56,260,53,183,37,180,32,124,24,105,28,60,14,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000273,11374,서울시립북서울미술관(00007),13,0,0,0,0,0,0,0,0,0,20,12,35,11,125,9,76,44,80,32,108,20,148,24,163,44,166,22,143,39,232,40,197,27,217,37,216,38,174,21,210,26,132,8,105,18,26,8,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000272,11373,중계역(00008),4,3,0,0,0,0,0,0,0,0,10,26,61,7,96,28,90,22,68,17,47,8,80,11,88,16,128,12,108,17,95,17,126,17,95,22,132,23,79,13,45,19,54,14,46,6,21,11,20,서울지선버스,20241003
202409,1140,1140번(중계동~광운대),110000275,11376,중계역2번출구(00009),97,3,0,0,0,0,0,0,0,0,66,29,37,9,275,103,247,61,189,36,160,24,166,29,268,61,272,34,381,37,407,44,588,45,586,40,776,52,902,57,470,21,501,32,481,32,259,18,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000327,11428,한성여객종점(00001),0,0,0,0,0,0,0,0,3,0,2,0,6,0,25,0,17,1,29,0,23,0,34,3,25,2,58,5,60,1,40,0,51,0,31,2,42,1,15,3,15,1,19,1,6,1,9,2,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000191,10279,창동주공17단지(00010),0,0,0,0,0,0,0,0,0,0,9,23,13,19,21,215,40,78,26,30,20,41,22,46,21,30,24,52,24,48,21,55,109,81,36,91,27,91,21,78,12,43,5,36,10,40,10,29,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000066,10151,창동주공18단지(00011),0,0,0,0,0,0,0,0,7,0,67,8,89,11,121,10,137,21,96,18,70,14,88,14,81,21,75,34,76,43,54,29,68,33,67,41,64,33,55,26,42,18,16,19,12,26,3,39,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000064,10149,창동주공19단지(00012),0,0,0,0,0,0,0,0,1,0,26,10,53,10,206,28,139,78,74,53,70,59,56,52,99,44,66,66,53,64,64,46,82,86,64,83,52,59,39,52,13,47,27,50,11,25,14,25,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000062,10147,창동동아아파트(00013),0,1,0,0,0,0,0,0,2,4,25,57,20,50,88,131,79,196,43,128,20,116,25,94,41,134,44,132,27,143,33,136,34,155,33,130,32,104,10,92,12,78,9,69,4,46,2,24,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000060,10145,창동농협물류센터(00014),6,4,0,0,0,0,0,0,12,5,39,82,28,163,82,453,51,514,47,385,57,282,53,245,95,271,71,319,72,238,75,214,99,315,135,199,171,274,75,162,103,143,53,78,59,48,43,52,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110900128,11590,상계6동우체국(00015),27,1,0,0,0,0,0,0,5,6,28,60,56,43,84,76,89,185,54,146,87,102,96,102,127,130,163,96,172,109,221,80,384,126,273,84,441,122,340,34,333,38,214,15,289,20,132,7,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000085,11185,도봉면허시험장(00016),137,9,0,0,0,0,0,0,0,0,139,23,94,16,299,183,297,95,241,32,234,44,246,34,338,62,301,46,395,62,398,49,597,85,612,87,838,121,749,78,712,71,804,43,924,44,694,19,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000171,11271,상계주공10단지상가(00017),25,7,0,0,0,0,0,0,0,0,54,17,129,7,326,48,332,40,305,36,229,35,275,54,229,72,237,61,233,76,332,86,304,104,261,116,304,125,223,81,186,91,132,54,145,74,108,54,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000170,11270,노원고등학교(00018),3,2,0,0,0,0,0,0,0,0,30,41,38,8,93,59,90,39,66,20,40,11,43,15,29,20,37,18,64,19,126,16,185,45,68,25,56,42,35,24,27,19,29,23,60,31,22,28,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000114,10199,서울문화고등학교(00019),0,18,0,0,0,0,0,0,0,0,49,31,14,21,19,99,48,168,27,32,31,44,35,41,41,44,60,60,49,76,97,66,75,134,53,89,38,137,56,123,31,92,22,107,25,134,28,122,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000325,11426,하계역(00002),0,0,0,0,0,0,0,0,5,0,5,0,12,0,52,4,56,1,57,2,72,2,90,0,77,2,105,0,84,0,121,0,141,4,117,3,103,1,70,3,38,0,79,1,42,1,37,0,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000111,10196,방학사거리(00020),17,77,0,0,0,0,0,0,0,0,113,70,66,40,68,98,163,147,72,133,57,121,48,94,82,126,70,151,72,138,75,231,92,282,111,227,174,315,134,266,105,265,98,238,67,254,57,212,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000109,10194,신한은행방학동지점(00021),4,31,0,0,0,0,0,0,0,0,60,38,60,38,89,70,89,107,65,113,48,84,45,90,52,144,47,131,31,127,48,203,39,263,62,208,66,202,39,287,37,178,41,242,32,190,21,117,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000107,10192,국민은행방학지점(00022),5,55,0,0,0,0,0,0,0,0,101,38,43,43,106,88,97,142,78,101,53,88,30,122,55,171,70,176,66,160,70,180,55,236,81,234,73,319,62,344,21,193,21,241,31,258,10,163,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000105,10190,방학동신동아아파트(00023),5,48,0,0,0,0,0,0,0,0,9,14,44,43,122,50,119,87,52,76,36,38,49,66,45,87,37,97,34,110,50,146,54,219,59,160,49,207,38,234,15,172,24,188,12,234,10,162,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000102,10187,방학동신동아타워(00024),4,36,0,0,0,0,0,0,0,0,28,34,79,54,160,44,175,63,56,57,59,45,29,44,40,92,48,74,52,68,40,81,40,106,48,121,54,140,32,137,25,138,24,133,26,186,13,103,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000100,10185,연산군정의공주묘(00025),5,29,0,0,0,0,0,0,0,0,11,52,83,31,91,45,69,44,39,28,49,27,40,35,38,42,43,35,41,41,32,45,25,73,28,70,44,90,20,77,24,65,28,63,11,66,12,58,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),108000385,10343,한국사회봉사회(00026),0,10,0,0,0,0,0,0,0,0,0,56,1,49,2,48,0,69,0,56,3,62,0,25,2,40,1,47,0,34,2,41,3,36,1,50,6,47,2,29,0,14,0,17,0,33,0,14,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),108000014,9102,우이동도선사입구.북한산우이역(00027),9,14,0,0,0,0,0,0,0,0,15,224,6,259,18,581,18,563,21,296,20,237,33,223,23,199,40,203,47,182,49,168,48,120,80,200,83,178,77,122,34,66,29,99,21,82,19,40,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),108000015,9103,우이동성원아파트(00028),11,5,0,0,0,0,0,0,0,0,9,16,3,28,28,32,15,55,9,38,15,38,2,28,9,22,18,56,6,37,9,73,15,49,30,82,8,59,8,41,23,43,7,28,9,31,18,30,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),108000017,9105,진성빌라사거리(00029),5,20,0,0,0,0,0,0,0,0,6,8,6,22,44,32,19,51,25,33,21,46,13,48,20,23,17,69,26,49,16,79,13,61,10,94,14,66,13,66,10,48,19,33,23,29,13,39,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000353,11454,하계우성아파트(00003),0,0,0,0,0,0,0,0,34,0,18,0,23,0,28,0,25,6,28,1,38,3,28,5,33,4,46,8,55,1,37,1,43,7,43,6,41,5,48,7,25,2,27,0,27,3,16,3,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000115,10200,쌍문동청한빌라(00030),47,30,0,0,0,0,0,0,0,0,72,20,72,51,190,53,218,115,148,41,128,50,105,73,161,38,143,44,176,61,261,66,265,70,303,66,251,107,169,80,145,49,120,51,83,49,106,35,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000117,10202,쌍문동우이빌라(00031),3,17,0,0,0,0,0,0,0,0,45,2,26,8,65,24,50,11,45,12,24,12,16,10,31,28,25,20,25,17,31,27,16,30,28,29,20,43,15,30,12,24,18,30,12,23,17,35,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000119,10204,초당초등학교(00032),4,20,0,0,0,0,0,0,0,0,44,18,62,2,296,21,230,45,215,22,102,54,93,28,110,44,160,47,146,44,100,83,105,127,150,97,110,118,88,107,37,99,38,79,28,62,23,65,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000121,10206,방학동우성아파트(00033),3,6,0,0,0,0,0,0,0,0,20,5,149,0,221,16,104,7,93,15,101,7,76,6,77,11,64,10,77,14,70,34,74,23,60,31,47,30,30,41,20,31,27,21,16,16,12,14,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109900046,10747,청구아파트(00034),0,5,0,0,0,0,0,0,0,0,8,2,40,4,138,18,76,21,45,16,46,8,45,4,18,9,21,11,40,17,46,27,44,24,72,50,36,28,9,15,12,14,2,20,8,9,4,9,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000214,10302,방학3동주민센터(00035),10,10,0,0,0,0,0,0,0,0,28,5,97,10,446,6,244,16,230,19,174,24,131,17,152,20,164,34,115,40,146,37,159,43,211,60,159,46,91,23,60,11,80,25,48,18,24,20,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000123,10208,방학3동신동아프라자(00036),1,11,0,0,0,0,0,0,0,0,42,1,42,10,134,16,110,11,47,23,18,15,29,9,31,8,21,23,28,30,18,18,25,21,41,19,18,19,12,16,8,7,10,7,8,5,9,23,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000101,10186,방학동신동아타워(00037),8,4,0,0,0,0,0,0,0,0,37,2,49,14,218,23,230,37,156,34,131,17,142,10,116,19,119,25,111,24,133,24,116,30,141,22,134,16,92,13,56,3,62,18,43,9,31,9,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000104,10189,방학동신동아아파트(00038),13,4,0,0,0,0,0,0,0,0,116,2,208,24,448,11,348,32,284,53,202,14,206,40,173,33,136,39,139,43,120,29,169,42,126,47,110,33,96,38,101,11,49,17,41,9,31,10,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000106,10191,국민은행방학지점(00039),19,9,0,0,0,0,0,0,0,0,55,4,161,13,267,15,293,45,198,51,126,41,154,49,179,52,180,38,183,51,209,50,184,50,222,55,186,46,180,34,103,14,85,19,61,18,40,6,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000350,11451,중평초등학교(00004),0,0,0,0,0,0,0,0,1,0,28,1,29,0,177,2,140,2,95,8,57,11,47,4,50,15,52,7,55,19,36,23,44,17,65,8,65,13,29,13,30,4,24,5,16,1,4,5,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000108,10193,신한은행방학동지점(00040),12,8,0,0,0,0,0,0,0,0,82,9,115,15,456,43,302,39,213,55,176,43,111,38,120,28,126,26,150,41,124,41,168,37,164,72,142,49,96,29,68,30,52,22,45,10,48,20,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000110,10195,방학사거리(00041),57,31,0,0,0,0,0,0,0,0,49,15,168,42,222,41,187,66,168,71,130,51,105,61,111,50,142,54,121,41,121,56,133,66,149,78,192,49,99,30,86,35,53,28,75,31,42,30,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000113,10198,서울문화고등학교(00042),14,10,0,0,0,0,0,0,0,0,12,11,72,33,211,122,231,207,162,77,73,48,100,53,64,55,98,82,102,106,124,79,144,76,121,94,104,84,84,84,36,28,34,37,24,45,30,29,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000081,11181,노원고등학교(00043),2,11,0,0,0,0,0,0,0,0,0,22,5,54,20,430,13,112,28,95,9,94,13,89,10,105,22,92,23,122,65,111,87,173,30,172,24,141,5,99,12,95,4,63,7,47,4,36,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000082,11182,임광아파트상가(00044),4,19,0,0,0,0,0,0,0,0,11,45,3,126,15,240,36,192,30,193,26,191,22,134,31,146,23,149,15,183,27,209,16,205,16,255,22,224,8,131,12,111,8,76,5,52,9,26,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000084,11184,대림아파트상가(00045),9,19,0,0,0,0,0,0,0,0,19,76,27,247,69,579,94,580,82,346,69,248,50,229,51,198,56,184,67,201,51,212,74,187,54,238,44,257,42,162,19,128,42,112,13,72,19,42,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000086,11186,도봉면허시험장(00046),35,47,0,0,0,0,0,0,0,0,5,167,14,405,44,857,49,1059,67,870,43,522,33,465,23,428,37,458,87,444,101,431,183,476,96,514,47,440,25,315,16,210,47,122,34,117,34,84,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000150,11250,노원구청(00047),87,45,0,0,0,0,0,0,0,0,14,19,41,89,46,295,54,366,84,316,72,169,94,116,81,117,128,152,134,163,172,172,143,171,154,176,171,110,132,76,76,56,99,60,157,27,113,34,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000059,10144,창동농협물류센터(00048),5,57,0,0,0,0,0,0,0,0,0,8,12,30,9,58,25,124,49,123,45,90,75,88,65,60,82,82,96,80,96,112,114,138,94,92,126,80,53,79,48,34,25,33,22,49,25,59,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000061,10146,창동역동측(00049),155,28,0,0,0,0,0,0,0,0,15,23,84,16,115,11,312,19,246,76,201,50,193,54,277,59,303,75,307,70,431,77,474,106,529,88,779,73,650,64,487,37,499,45,478,66,263,37,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000268,11369,브라운스톤중계.우리은행앞(00005),0,0,0,0,0,0,0,0,39,0,85,0,79,0,228,0,236,2,173,3,160,8,140,11,174,16,173,12,187,16,181,19,263,24,182,16,256,23,153,13,168,7,104,9,112,4,37,3,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000063,10148,창동동아아파트(00050),9,18,0,0,0,0,0,0,0,0,0,1,42,1,134,3,183,26,86,22,87,15,65,18,73,22,85,38,63,44,64,60,101,64,68,36,90,70,84,50,42,39,57,36,23,41,40,27,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000065,10150,창동주공19단지(00051),2,23,0,0,0,0,0,0,0,0,8,0,93,10,140,21,117,46,108,33,69,34,51,29,58,35,80,50,46,59,63,83,51,99,39,90,56,128,35,110,25,73,45,71,26,102,14,55,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000067,10152,창동주공18단지(00052),1,44,0,0,0,0,0,0,0,0,0,0,20,7,31,18,43,18,37,34,5,48,19,33,44,47,26,50,10,70,35,91,67,96,14,83,19,91,13,109,7,79,7,66,6,80,2,59,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),109000190,10278,창동주공17단지(00053),5,36,1,0,0,0,0,0,0,0,11,4,74,42,178,46,170,103,167,50,102,58,72,59,74,49,89,45,88,68,92,76,266,94,93,86,104,131,86,105,67,95,52,105,88,90,24,34,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000147,11247,마들근린공원.노원에코센터(00054),3,14,0,0,0,0,0,0,0,0,1,2,30,43,47,51,47,218,79,107,64,49,39,43,55,47,74,35,64,48,49,79,64,97,66,99,64,137,36,125,28,70,31,73,26,69,10,58,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000686,11460,그린아파트101동앞(00055),0,9,0,0,0,0,0,0,0,0,0,3,0,76,8,185,4,138,1,88,2,44,2,23,2,49,1,41,0,39,0,31,3,40,3,35,0,64,3,13,5,22,1,35,1,15,0,22,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000684,11461,북부여성발전센터앞(00056),5,14,0,0,0,0,0,0,0,0,0,0,0,21,0,63,5,99,6,53,3,32,5,30,7,37,5,57,3,39,9,76,5,60,13,88,10,77,7,81,0,41,3,52,4,45,7,41,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000269,11370,서울아이티고등학교(00057),0,23,0,2,0,0,0,0,0,0,0,1,0,22,1,48,9,124,4,39,8,44,3,57,3,75,8,62,2,47,10,48,14,85,5,103,2,115,3,89,5,50,0,54,2,65,1,42,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000267,11368,건영옴니백화점(00058),0,58,0,3,0,0,0,0,0,0,0,3,27,44,52,42,20,113,44,187,55,110,41,122,27,143,28,239,31,193,26,185,32,325,26,274,19,303,12,242,15,173,19,180,18,151,3,90,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000355,11456,중평초등학교(00059),1,37,0,2,0,0,0,0,0,0,0,0,1,8,15,18,16,27,20,26,9,39,16,40,13,25,6,50,14,33,7,59,6,139,4,83,4,89,5,86,0,44,2,42,1,70,0,44,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000270,11371,서울아이티고등학교(00006),0,0,0,0,0,0,0,0,8,0,73,0,40,1,170,0,103,0,115,10,86,8,79,6,73,4,95,4,64,1,54,2,108,6,49,6,72,6,28,6,32,5,19,2,26,0,21,0,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000354,11455,하계장미아파트(00060),0,28,0,6,0,0,0,0,0,0,0,0,0,86,8,188,6,119,12,181,5,149,3,136,1,145,4,133,6,127,3,119,3,137,1,136,1,116,0,92,1,85,1,85,2,90,3,45,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000324,11425,하계미성아파트.을지병원(00061),0,9,0,2,0,0,0,0,0,0,0,0,0,51,0,88,4,150,0,132,1,101,0,65,0,105,5,103,0,109,0,71,1,77,1,59,1,69,0,53,0,40,3,35,0,34,1,16,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),997000041,~,한성여객종점(가상)(00062),0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,11,0,6,0,14,1,8,0,8,0,10,0,10,0,16,0,21,0,29,0,15,0,9,0,12,0,9,0,9,0,1,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000687,11431,북부여성발전센터앞(00007),0,0,0,0,0,0,0,0,4,0,10,0,10,0,4,1,20,7,28,10,19,4,16,2,42,4,81,8,58,5,49,5,166,5,42,2,35,4,38,0,17,0,19,3,4,0,7,1,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000685,11432,그린아파트101동앞(00008),0,0,0,0,0,0,0,0,7,19,4,32,0,19,2,15,12,17,11,17,14,11,14,10,5,7,11,15,9,17,4,12,7,27,14,10,11,16,10,19,10,9,3,3,14,15,7,3,20,서울지선버스,20241003
202409,1144,1144번(하계동~우이동),110000148,11248,마들근린공원.노원에코센터(00009),0,0,0,0,0,0,0,0,10,1,35,11,47,21,292,64,215,68,111,60,94,33,110,39,116,34,119,56,121,38,73,39,151,62,88,50,119,45,43,47,41,19,27,44,47,31,43,10,20,서울지선버스,20241003
