"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202502","N61","N61번(양천공영차고지~상계동차고지)","104000137","05230","건대입구역1번출구(00132)","0","0","0","0","127","48","308","67","170","42","13","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","104000137","05230","건대입구역1번출구(00038)","349","71","477","146","253","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N62","N62번(양천공영차고지~면목동차고지)","104000137","05230","건대입구역1번출구(00102)","0","0","0","0","538","78","188","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N62","N62번(면목동차고지~양천공영차고지)","104000137","05230","건대입구역1번출구(00020)","587","30","438","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87","1","051","서울심야버스","20250303"
"202502","302","302번(성남~동대문)","104000138","05231","어린이대공원역3번출구(00080)","265","123","0","0","0","0","0","0","0","0","25","33","257","126","482","173","868","308","832","342","408","191","351","209","557","267","542","215","520","214","626","200","762","278","892","633","1089","939","1162","571","941","418","950","377","747","319","565","182","010","서울간선버스","20250303"
"202502","3216","3216번(오금동~경희의료원)","104000138","05231","어린이대공원역3번출구(00071)","141","90","0","0","0","0","0","0","0","0","0","0","218","70","387","97","928","158","515","210","313","144","276","159","318","183","469","167","475","176","585","185","643","177","765","239","832","311","736","267","603","178","585","207","471","202","280","121","020","서울지선버스","20250303"
"202502","422","422번(구미동차고지~중곡역)","104000138","05231","어린이대공원역3번출구(00066)","207","52","4","0","0","0","0","0","0","0","0","0","120","9","226","16","594","68","293","35","150","26","154","31","151","30","197","39","220","29","212","43","243","41","292","51","293","38","257","48","170","36","188","39","208","45","144","41","010","서울간선버스","20250303"
"202502","3217","3217번(송파차고지~어린이대공원)","104000139","05232","건대입구역사거리.건대병원(00042)","15","7","0","0","0","0","0","0","0","0","39","92","161","36","367","69","806","100","769","75","409","99","319","118","318","150","388","174","414","191","468","237","431","258","415","284","769","503","634","254","484","207","404","192","433","262","353","109","020","서울지선버스","20250303"
"202502","2416","2416번(중랑공영차고지~삼성역)","104000139","05232","건대입구역사거리.건대병원(00058)","590","47","0","0","0","0","0","0","0","0","0","0","149","13","184","37","254","56","179","29","260","40","313","61","390","69","526","68","538","77","725","124","916","112","939","132","1204","189","1348","203","1044","132","1301","149","1132","123","1006","78","020","서울지선버스","20250303"
"202502","N62","N62번(면목동차고지~양천공영차고지)","104000139","05232","건대입구역사거리.건대병원(00150)","0","0","0","0","0","0","204","102","145","88","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","2227","2227번(중랑공영차고지~광장동)","104000139","05232","건대입구역사거리.건대병원(00066)","416","159","0","0","0","0","0","0","0","0","25","87","50","533","112","750","181","1091","202","1054","244","674","239","687","298","865","409","1007","576","999","725","901","721","878","926","980","1504","1165","1168","903","1041","740","982","683","858","643","660","394","020","서울지선버스","20250303"
"202502","4212","4212번(남태령역~중곡역)","104000139","05232","건대입구역사거리.건대병원(00026)","0","0","0","0","0","0","0","0","89","48","203","112","96","66","225","124","364","153","290","154","382","161","365","184","548","211","618","290","844","298","1089","445","1133","424","1363","583","1622","568","1566","685","1342","560","1511","573","1305","485","743","220","020","서울지선버스","20250303"
"202502","721","721번(북가좌동~건대입구역)","104000139","05232","건대입구역사거리.건대병원(00050)","118","3","0","0","0","0","0","0","0","0","112","2","326","16","442","33","605","39","644","41","663","42","681","36","791","37","1053","25","1164","55","1388","42","1496","50","1591","52","2395","117","1987","94","1761","65","1633","55","2054","47","1786","29","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000139","05232","건대입구역사거리.건대병원(00107)","1058","280","31","2","0","0","0","0","0","0","0","0","42","10","162","63","216","88","256","115","258","115","345","129","385","230","480","227","642","303","781","340","854","334","1142","428","1183","473","1318","574","1150","448","1206","366","1054","288","893","220","020","서울지선버스","20250303"
"202502","3220","3220번(오금동~청량리)","104000139","05232","건대입구역사거리.건대병원(00024)","0","0","0","0","0","0","0","0","0","0","345","428","156","334","212","785","338","1138","352","984","388","594","450","585","541","677","713","784","748","676","839","664","1076","781","1448","1009","2104","1404","1717","694","1163","429","1362","371","1307","310","473","93","020","서울지선버스","20250303"
"202502","N61","N61번(양천공영차고지~상계동차고지)","104000139","05232","건대입구역사거리.건대병원(00059)","32","8","834","229","387","177","88","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000139","05232","건대입구역사거리.건대병원(00077)","648","145","0","0","0","0","0","0","0","0","21","3","65","27","74","46","128","94","155","62","300","73","289","96","370","126","372","127","516","142","589","190","747","239","837","376","1169","420","902","393","896","283","817","236","971","241","821","194","010","서울간선버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","104000139","05232","건대입구역사거리.건대병원(00153)","0","0","0","0","0","0","226","88","252","87","85","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N62","N62번(양천공영차고지~면목동차고지)","104000139","05232","건대입구역사거리.건대병원(00068)","0","0","303","141","317","106","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","2222","2222번(자양동~고대앞)","104000139","05232","건대입구역사거리.건대병원(00015)","0","0","0","0","0","0","0","0","60","2","128","72","109","116","300","449","535","899","509","464","269","295","337","218","397","245","409","312","469","225","525","216","504","218","577","308","682","244","494","156","432","121","384","97","569","120","358","25","020","서울지선버스","20250303"
"202502","2416","2416번(중랑공영차고지~삼성역)","104000141","05234","천주교화양동성당(00059)","72","73","0","0","0","0","0","0","0","0","0","0","30","9","25","31","81","57","68","36","73","58","67","74","74","95","74","87","69","88","99","128","90","128","163","189","153","354","155","294","142","173","205","206","174","204","154","144","020","서울지선버스","20250303"
"202502","3217","3217번(송파차고지~어린이대공원)","104000141","05234","천주교화양동성당(00043)","3","26","0","0","0","0","0","0","0","0","50","51","100","32","171","51","297","72","318","87","129","151","131","129","153","150","165","157","186","218","164","286","131","296","106","396","111","664","87","494","114","349","68","342","67","411","55","274","020","서울지선버스","20250303"
"202502","3220","3220번(오금동~청량리)","104000141","05234","천주교화양동성당(00025)","0","0","0","0","0","0","0","0","0","0","64","43","7","28","15","68","43","161","46","109","36","132","43","142","65","202","93","206","128","182","116","183","104","246","109","266","139","402","112","286","128","138","122","142","145","152","30","37","020","서울지선버스","20250303"
"202502","4212","4212번(남태령역~중곡역)","104000141","05234","천주교화양동성당(00027)","0","0","0","0","0","0","0","0","8","88","45","203","30","91","73","123","88","189","128","213","121","189","125","237","163","281","138","303","141","338","208","442","177","476","250","700","252","857","199","964","222","920","223","810","281","840","148","535","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000141","05234","천주교화양동성당(00078)","53","158","0","0","0","0","0","0","0","0","7","11","4","29","14","34","19","66","41","60","61","65","41","103","72","111","69","126","72","119","81","171","72","203","115","292","98","410","111","439","114","371","147","277","123","308","74","201","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000141","05234","천주교화양동성당(00108)","85","343","5","20","0","0","0","0","0","0","0","0","2","39","13","51","41","61","38","75","48","103","50","121","73","148","70","214","86","261","91","255","68","262","100","353","90","488","107","560","120","529","129","551","103","446","61","258","020","서울지선버스","20250303"
"202502","2227","2227번(중랑공영차고지~광장동)","104000141","05234","천주교화양동성당(00067)","45","80","0","0","0","0","0","0","0","0","4","1","28","25","30","63","76","175","98","311","53","207","44","191","103","335","80","285","114","295","119","286","130","301","204","282","291","424","250","331","185","288","165","259","142","265","119","195","020","서울지선버스","20250303"
"202502","N61","N61번(양천공영차고지~상계동차고지)","104000141","05234","천주교화양동성당(00060)","3","11","144","408","139","223","51","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","721","721번(북가좌동~건대입구역)","104000141","05234","천주교화양동성당(00051)","20","11","0","0","0","0","0","0","0","0","71","9","202","15","452","46","646","79","516","118","447","108","421","108","543","114","536","134","523","141","522","150","509","166","532","148","684","297","561","251","528","155","527","148","607","141","451","79","010","서울간선버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","104000141","05234","천주교화양동성당(00154)","0","0","0","0","0","0","66","130","62","117","16","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N62","N62번(양천공영차고지~면목동차고지)","104000141","05234","천주교화양동성당(00069)","0","0","56","290","72","234","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","N62","N62번(면목동차고지~양천공영차고지)","104000141","05234","천주교화양동성당(00151)","0","0","0","0","0","0","44","175","59","144","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","2222","2222번(자양동~고대앞)","104000141","05234","천주교화양동성당(00016)","0","0","0","0","0","0","0","0","31","6","16","6","83","16","116","59","201","83","242","124","109","130","99","127","116","160","137","137","147","169","133","174","108","138","152","170","119","246","92","172","85","118","66","98","115","110","56","47","020","서울지선버스","20250303"
"202502","3220","3220번(오금동~청량리)","104000142","05235","송정동서울숲아이파크(00028)","0","0","0","0","0","0","0","0","0","0","190","65","185","60","402","103","544","90","446","126","299","167","289","172","317","200","338","260","314","329","345","344","375","359","389","408","424","655","395","587","196","402","174","395","148","373","51","187","020","서울지선버스","20250303"
"202502","146","146번(상계주공7단지~강남역)","104000142","05235","송정동서울숲아이파크(00087)","41","331","8","43","0","0","0","0","0","0","0","5","74","83","177","130","275","219","174","189","151","151","130","142","121","210","162","219","132","263","162","375","217","329","260","343","224","382","204","394","148","439","146","460","135","450","71","412","010","서울간선버스","20250303"
"202502","8146","8146번(상계주공7단지~강남역)","104000142","05235","송정동서울숲아이파크(00087)","0","0","0","0","0","0","0","0","0","0","4","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","242","242번(중랑공영차고지~개포시영아파트)","104000142","05235","송정동서울숲아이파크(00087)","9","91","0","0","0","0","0","0","0","0","0","0","10","31","105","92","106","71","57","82","58","55","44","56","56","85","53","129","74","148","67","154","105","144","98","185","118","269","95","276","70","248","46","207","32","203","25","198","010","서울간선버스","20250303"
"202502","8146","8146번(상계주공7단지~강남역)","104000143","05236","송정동건영아파트(00088)","0","0","0","0","0","0","0","0","0","0","11","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","146","146번(상계주공7단지~강남역)","104000143","05236","송정동건영아파트(00088)","60","211","16","55","0","0","0","0","0","0","0","2","205","62","174","68","363","122","177","116","168","128","140","123","142","131","160","186","139","200","141","290","224","281","255","318","247","326","154","442","116","317","108","345","98","296","72","302","010","서울간선버스","20250303"
"202502","3220","3220번(오금동~청량리)","104000143","05236","송정동건영아파트(00029)","0","0","0","0","0","0","0","0","0","0","141","96","187","19","593","35","864","81","505","116","389","86","317","153","257","150","368","196","270","202","280","226","357","214","437","233","341","417","203","359","113","249","92","284","113","253","39","112","020","서울지선버스","20250303"
"202502","242","242번(중랑공영차고지~개포시영아파트)","104000143","05236","송정동건영아파트(00088)","25","79","0","0","0","0","0","0","0","0","0","2","36","32","151","34","160","79","51","63","53","51","42","51","48","61","56","83","62","118","51","114","78","131","112","139","137","210","100","227","33","161","35","140","39","162","59","122","010","서울간선버스","20250303"
"202502","3220","3220번(오금동~청량리)","104000144","05237","군자교남단(00030)","0","0","0","0","0","0","0","0","0","0","35","131","91","81","167","273","317","434","143","287","93","169","66","168","80","174","63","186","86","195","99","233","89","242","118","313","167","394","73","244","31","124","28","134","27","127","5","39","020","서울지선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000145","05238","중앙농협군자지점(00022)","0","0","0","0","0","0","0","0","121","16","122","32","115","28","163","57","263","148","349","79","277","75","213","62","250","78","275","80","269","76","265","79","263","75","398","129","447","120","316","118","205","84","228","57","195","47","0","0","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000145","05238","중앙농협군자지점(00037)","0","0","0","0","0","0","0","0","67","15","112","40","75","35","159","74","182","154","272","102","159","96","133","120","200","131","172","121","175","84","169","128","188","134","212","180","313","147","255","150","159","123","188","110","166","61","131","57","010","서울간선버스","20250303"
"202502","2012","2012번(신내공영차고지~동대문역사문화공원)","104000145","05238","중앙농협군자지점(00038)","0","0","0","0","0","0","0","0","65","0","135","7","195","8","397","15","459","35","423","76","297","61","218","85","256","73","301","70","259","108","261","91","343","80","326","61","512","92","421","100","240","55","238","59","273","42","100","10","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000146","05239","중앙농협군자지점(00085)","62","104","0","0","0","0","0","0","0","0","25","11","33","67","52","128","94","148","42","98","55","92","88","126","85","114","87","125","127","138","124","133","164","188","160","256","206","353","175","277","167","215","145","133","131","115","115","110","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000146","05239","중앙농협군자지점(00115)","93","223","16","33","0","0","0","0","0","0","0","0","5","23","37","144","68","156","45","86","51","81","58","125","92","158","65","116","82","185","99","219","122","213","135","254","191","334","156","352","128","258","139","259","151","203","119","149","020","서울지선버스","20250303"
"202502","2012","2012번(신내공영차고지~동대문역사문화공원)","104000146","05239","중앙농협군자지점(00080)","29","48","0","0","0","0","0","0","0","0","7","24","17","79","35","209","89","322","93","209","51","188","64","206","77","245","60","227","89","368","110","399","96","465","106","559","120","724","145","601","125","326","121","267","100","231","44","133","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000147","05240","능동우편취급국(00084)","19","52","0","0","0","0","0","0","0","0","5","16","55","50","34","137","99","114","36","74","52","79","54","71","48","76","40","95","52","83","54","90","52","152","65","166","73","214","53","181","46","174","37","149","54","108","30","80","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000147","05240","능동우편취급국(00114)","19","88","3","21","0","0","0","0","0","0","0","0","6","20","36","139","61","152","32","69","30","71","34","87","44","108","49","77","38","105","41","152","32","144","38","188","49","209","48","243","48","204","27","185","30","177","25","109","020","서울지선버스","20250303"
"202502","2012","2012번(신내공영차고지~동대문역사문화공원)","104000147","05240","능동우편취급국(00079)","8","20","0","0","0","0","0","0","0","0","0","22","3","89","24","142","102","197","45","111","28","84","53","77","44","84","43","92","47","158","43","131","72","202","69","252","45","293","34","298","48","180","40","125","53","155","23","92","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000148","05241","군자삼거리(00038)","0","0","0","0","0","0","0","0","16","11","43","19","144","55","250","81","346","110","224","115","203","81","185","93","169","107","201","105","166","80","187","98","137","88","175","98","156","132","118","106","68","89","61","90","41","83","30","66","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000148","05241","군자삼거리(00023)","0","0","0","0","0","0","0","0","57","23","105","36","117","16","186","29","384","89","280","106","263","103","235","77","193","70","264","59","230","101","220","68","265","78","260","107","237","133","156","131","107","53","75","51","53","65","0","0","020","서울지선버스","20250303"
"202502","2012","2012번(신내공영차고지~동대문역사문화공원)","104000148","05241","군자삼거리(00039)","0","0","0","0","0","0","0","0","29","49","29","15","41","16","211","24","207","47","267","97","192","113","135","110","152","115","195","149","156","93","167","119","154","110","104","104","134","131","122","161","61","96","76","66","49","84","44","30","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000149","05242","군자삼거리(00083)","27","49","0","0","0","0","0","0","0","0","11","1","14","11","21","17","45","33","26","47","50","48","72","72","78","74","57","74","88","117","54","106","58","145","82","162","83","193","70","204","44","169","38","160","32","134","20","128","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000149","05242","군자삼거리(00113)","23","143","5","15","0","0","0","0","0","0","0","0","1","4","25","21","47","36","36","52","21","45","62","76","69","89","33","80","43","122","59","137","38","155","89","198","63","178","53","249","31","237","38","242","20","237","15","129","020","서울지선버스","20250303"
"202502","2012","2012번(신내공영차고지~동대문역사문화공원)","104000149","05242","군자삼거리(00078)","10","24","0","0","0","0","0","0","0","0","12","3","36","25","40","15","126","51","81","34","66","64","68","47","84","58","85","69","94","102","77","94","90","103","99","144","59","106","76","134","48","124","39","107","31","126","28","77","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000150","05243","세종초등학교.세종사이버대학교앞(00039)","0","0","0","0","0","0","0","0","12","4","83","31","122","42","357","89","390","150","325","195","287","159","212","147","264","209","254","168","217","123","252","167","259","142","241","130","217","207","261","170","157","106","131","108","78","98","54","69","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000150","05243","세종초등학교.세종사이버대학교앞(00024)","0","0","0","0","0","0","0","0","34","25","144","32","121","41","329","77","432","127","384","259","357","152","269","107","319","115","341","122","310","152","326","130","465","133","499","138","440","199","242","165","137","78","132","108","85","90","0","0","020","서울지선버스","20250303"
"202502","2012","2012번(신내공영차고지~동대문역사문화공원)","104000150","05243","세종초등학교.세종사이버대학교앞(00040)","0","0","0","0","0","0","0","0","31","11","45","13","224","36","277","118","349","189","444","230","252","190","227","181","265","225","321","204","275","187","253","181","269","200","284","172","295","277","222","210","111","103","117","99","69","128","47","37","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000151","05244","세종초교앞(00082)","14","88","0","0","0","0","0","0","0","0","13","5","19","47","65","32","106","44","69","49","63","89","69","131","54","83","68","132","84","128","101","170","114","175","180","190","197","291","109","259","82","227","92","196","52","240","34","209","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000151","05244","세종초교앞(00112)","14","126","0","17","0","0","0","0","0","0","0","0","18","14","78","39","107","50","54","68","54","90","51","76","81","123","64","128","62","142","100","189","100","225","173","240","101","297","114","362","56","384","68","340","39","298","32","231","020","서울지선버스","20250303"
"202502","2012","2012번(신내공영차고지~동대문역사문화공원)","104000151","05244","세종초교앞(00077)","23","72","0","0","0","0","0","0","0","0","16","27","43","64","139","43","181","96","191","74","105","102","113","74","99","89","160","94","137","110","125","138","195","159","192","166","157","182","153","189","88","131","143","168","82","152","69","114","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000152","05245","군자새마을금고.성동광진위센터(00081)","13","177","0","0","0","0","0","0","0","0","14","11","78","46","179","33","290","107","105","101","145","98","164","113","157","111","173","126","190","176","194","190","245","196","190","207","270","338","195","349","133","289","130","296","73","292","28","349","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000152","05245","군자새마을금고.성동광진위센터(00111)","12","267","0","14","0","0","0","0","0","0","0","0","48","14","218","52","272","122","115","141","115","106","122","117","168","174","108","165","157","227","179","256","179","306","154","315","188","335","140","475","92","408","120","388","58","408","20","408","020","서울지선버스","20250303"
"202502","2012","2012번(신내공영차고지~동대문역사문화공원)","104000152","05245","군자새마을금고.성동광진위센터(00076)","42","106","0","0","0","0","0","0","0","0","73","45","118","41","319","46","355","152","267","100","225","101","200","88","251","105","312","161","338","142","398","133","383","210","268","223","219","249","193","272","166","199","239","270","103","292","90","226","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000153","05246","군자새마을금고앞(00040)","0","0","0","0","0","0","0","0","27","30","77","73","141","101","417","295","444","415","359","291","278","188","217","153","203","203","243","156","172","159","224","178","177","153","178","167","193","238","173","161","113","110","81","76","80","112","49","64","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000153","05246","군자새마을금고앞(00025)","0","0","0","0","0","0","0","0","56","57","117","40","157","48","250","87","411","278","377","265","336","175","230","109","241","115","256","112","251","146","246","133","272","180","251","186","210","205","164","162","105","83","66","85","64","79","0","0","020","서울지선버스","20250303"
"202502","2012","2012번(신내공영차고지~동대문역사문화공원)","104000153","05246","군자새마을금고앞(00041)","0","0","0","0","0","0","0","0","66","2","54","44","168","60","214","154","355","209","254","257","168","214","175","189","192","258","181","253","199","247","166","241","147","205","174","205","131","300","184","271","63","170","45","129","45","154","15","60","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000154","05247","장안초등학교(00080)","129","88","0","0","0","0","0","0","0","0","37","17","147","45","116","14","195","65","116","68","199","67","224","61","232","122","230","116","365","122","305","152","382","149","493","174","706","295","512","276","406","223","356","158","311","233","278","170","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000154","05247","장안초등학교(00110)","129","186","10","10","0","0","0","0","0","0","0","0","64","19","121","25","157","60","127","73","134","66","185","104","224","137","184","143","247","145","272","209","320","226","410","256","469","274","406","337","356","322","336","264","259","227","147","228","020","서울지선버스","20250303"
"202502","2012","2012번(신내공영차고지~동대문역사문화공원)","104000154","05247","장안초등학교(00075)","134","88","0","0","0","0","0","0","0","0","48","83","130","54","211","22","442","93","309","127","306","137","329","151","340","200","402","211","501","369","568","338","514","304","543","409","477","446","590","482","511","373","556","374","496","339","426","300","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000155","05248","장안초등학교(00041)","0","0","0","0","0","0","0","0","10","26","56","73","117","134","210","305","259","454","243","316","210","251","156","182","141","166","164","173","129","183","157","196","151","152","153","227","133","230","102","182","88","148","68","117","43","109","45","79","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000155","05248","장안초등학교(00026)","0","0","0","0","0","0","0","0","22","35","116","102","92","114","119","156","170","274","232","310","163","158","124","123","128","125","144","131","167","151","185","160","200","188","165","187","212","211","85","139","87","80","69","109","64","94","2","1","020","서울지선버스","20250303"
"202502","2012","2012번(신내공영차고지~동대문역사문화공원)","104000155","05248","장안초등학교(00042)","0","0","0","0","0","0","0","0","14","63","56","110","107","90","136","175","230","205","202","191","156","190","155","176","212","209","215","240","199","186","227","179","194","204","183","226","215","307","196","264","100","186","139","189","101","167","25","73","020","서울지선버스","20250303"
"202502","3220","3220번(오금동~청량리)","104000157","05250","광진광장(00026)","0","0","0","0","0","0","0","0","0","0","60","78","72","58","61","98","178","241","132","214","144","207","126","202","181","243","240","247","234","307","196","276","194","283","283","301","374","516","311","338","246","232","286","230","296","214","82","65","020","서울지선버스","20250303"
"202502","3217","3217번(송파차고지~어린이대공원)","104000157","05250","광진광장(00044)","10","25","0","0","0","0","0","0","0","0","133","20","330","100","695","161","822","252","645","210","270","177","205","171","329","167","305","193","258","196","260","289","263","295","216","380","217","622","206","542","198","352","99","389","149","449","70","216","020","서울지선버스","20250303"
"202502","240","240번(중랑공영차고지~신사역사거리)","104000157","05250","광진광장(00079)","64","150","0","0","0","0","0","0","0","0","7","5","67","13","19","42","65","101","31","63","48","83","44","71","65","91","103","117","95","131","108","206","104","233","148","192","255","386","152","386","125","352","119","269","179","242","107","190","010","서울간선버스","20250303"
"202502","2016","2016번(중랑차고지~이촌2동)","104000157","05250","광진광장(00109)","137","270","12","28","0","0","0","0","0","0","0","0","22","10","19","27","46","62","58","70","34","69","53","94","98","127","94","178","81","202","120","275","124","238","132","311","170","364","128","438","119","475","139","360","159","366","119","227","020","서울지선버스","20250303"
"202502","302","302번(성남~동대문)","104000157","05250","광진광장(00052)","14","9","0","0","0","0","0","0","0","0","63","61","145","166","352","248","1099","455","544","266","227","247","222","296","175","252","204","313","134","323","236","408","234","369","214","464","234","596","257","584","207","400","219","445","226","639","116","305","010","서울간선버스","20250303"
"202502","2222","2222번(자양동~고대앞)","104000157","05250","광진광장(00017)","0","0","0","0","0","0","0","0","49","10","65","25","210","101","417","134","1444","183","705","199","294","163","230","123","305","129","344","190","294","225","256","216","260","205","258","248","327","365","211","254","153","223","182","150","214","184","120","88","020","서울지선버스","20250303"
"202502","3216","3216번(오금동~경희의료원)","104000158","05251","어린이대공원앞.세종대학교(00070)","3","35","0","0","0","0","0","0","0","0","0","0","28","61","66","53","68","194","40","157","57","109","47","114","66","88","110","136","141","113","121","85","134","117","206","98","125","121","65","78","51","51","75","46","68","33","19","31","020","서울지선버스","20250303"
"202502","4212","4212번(남태령역~중곡역)","104000158","05251","어린이대공원앞.세종대학교(00044)","11","16","0","0","0","0","0","0","0","0","11","41","9","39","17","60","117","168","79","120","80","116","86","90","128","71","123","103","119","85","155","65","189","90","240","84","183","87","99","68","81","46","70","46","43","46","32","39","020","서울지선버스","20250303"
"202502","721","721번(북가좌동~건대입구역)","104000158","05251","어린이대공원앞.세종대학교(00041)","0","0","0","0","0","0","0","0","0","0","3","47","10","105","6","101","25","437","45","478","40","332","44","280","72","300","101","415","94","331","109","296","151","310","173","286","127","381","95","232","44","134","44","139","43","147","17","115","010","서울간선버스","20250303"
"202502","N61","N61번(양천공영차고지~상계동차고지)","104000158","05251","어린이대공원앞.세종대학교(00128)","0","0","0","0","7","10","2","19","22","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
