사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202503,1017,1017번(월계동~상왕십리),107000061,8151,종암사거리입구(00048),24,25,0,0,0,0,0,0,0,0,10,50,41,48,90,32,120,43,129,39,138,66,192,62,217,64,217,110,162,108,249,125,261,171,306,179,314,245,274,233,220,113,217,122,239,97,99,75,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000062,8152,종암동주민센터(00023),0,0,0,0,0,0,0,0,16,31,75,53,201,45,377,160,390,294,283,295,247,248,203,206,173,245,140,181,151,145,145,180,177,160,231,199,151,153,126,194,66,124,90,96,61,84,50,22,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000063,8153,종암동주민센터(00047),20,34,0,0,0,0,0,0,0,0,17,62,46,60,93,77,142,67,164,74,150,107,232,100,224,131,230,143,230,205,306,230,329,319,278,240,318,389,295,344,279,303,267,255,354,215,71,134,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000064,8154,숭례초교(00024),0,0,0,0,0,0,0,0,15,23,67,45,191,87,381,678,359,393,273,188,222,161,200,120,183,151,173,127,144,106,215,116,241,112,193,126,183,133,126,93,99,85,56,64,48,62,37,47,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000065,8155,숭례초등학교(00046),33,41,0,0,0,0,0,0,0,0,17,91,33,61,67,249,85,193,154,141,144,150,125,156,195,169,248,192,249,205,730,242,582,275,379,350,337,449,226,338,166,290,178,240,213,257,127,180,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000066,8156,고대앞(00025),0,0,0,0,0,0,0,0,1,42,10,151,36,71,59,287,230,417,97,228,128,236,127,206,116,189,211,142,170,171,184,158,246,142,296,183,259,178,147,99,127,92,212,84,200,52,68,33,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000067,8157,우신향병원(00026),0,0,0,0,0,0,0,0,0,0,19,35,58,49,149,48,262,192,202,120,147,137,169,116,179,80,161,92,197,107,224,88,199,107,232,130,318,93,168,100,151,65,133,67,119,64,122,32,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000129,8219,꿈의숲아이파크아파트(00063),6,13,0,0,0,0,0,0,0,0,0,23,65,24,49,70,37,89,33,49,26,43,47,70,34,39,29,95,20,78,23,83,26,119,23,89,48,95,28,109,14,94,13,91,17,76,8,35,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000130,8220,꿈의숲아이파크아파트(00009),0,0,0,0,0,0,0,0,5,3,9,4,28,2,114,4,181,11,83,17,65,25,47,10,88,32,47,19,80,32,103,34,68,21,90,28,94,68,72,55,59,39,20,37,22,28,17,7,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000131,8221,장곡초교사거리(00062),12,17,0,0,0,0,0,0,0,0,3,2,17,24,57,22,75,86,40,61,36,60,43,74,54,60,34,88,29,80,44,105,44,122,47,109,55,146,41,159,45,124,33,71,27,52,7,31,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000132,8222,장곡초교사거리(00010),0,0,0,0,0,0,0,0,28,4,40,2,50,17,97,23,249,21,105,19,101,25,86,28,117,25,82,26,88,25,108,24,89,25,118,41,160,65,132,42,77,23,59,14,42,23,17,13,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000179,8275,장위동고개(00057),9,104,0,0,0,0,0,0,0,0,8,33,52,76,90,88,126,218,60,170,39,215,54,241,35,345,48,322,51,334,25,422,48,531,35,643,35,799,45,940,21,625,33,530,15,611,5,308,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000180,8276,장위동고개(00015),0,0,0,0,0,0,0,0,119,1,270,7,246,14,412,61,447,187,324,43,295,44,172,16,195,39,204,33,236,43,178,57,190,75,215,81,151,89,141,68,96,62,67,51,62,29,29,18,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000181,8277,장위1동주민센터(00058),15,34,0,0,0,0,0,0,0,0,18,19,48,18,78,46,120,89,86,90,82,94,76,110,82,157,77,145,65,183,73,230,89,240,70,264,75,377,110,427,53,251,50,231,36,248,8,135,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000182,8278,장위1동주민센터(00014),0,0,0,0,0,0,0,0,107,3,169,5,207,20,402,25,540,57,375,33,274,66,301,41,274,68,188,31,231,40,228,85,188,74,196,94,208,107,141,75,116,79,62,53,47,31,20,22,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000183,8279,장위1동치안센터(00059),2,29,0,0,0,0,0,0,0,0,8,31,12,34,50,43,63,102,26,63,35,76,47,79,25,98,20,91,20,105,23,164,25,201,23,151,14,201,19,229,12,174,6,146,9,174,5,91,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000184,8280,장위1동치안센터(00013),0,0,0,0,0,0,0,0,92,1,152,11,153,22,386,27,399,19,186,24,149,37,77,26,159,30,140,33,102,38,102,52,100,52,126,63,118,75,122,73,63,50,58,48,24,36,12,18,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000185,8281,청소년문화누림센터(00060),1,20,0,0,0,0,0,0,0,0,1,9,12,38,90,57,57,224,68,128,46,130,38,133,49,133,56,157,37,150,34,171,45,249,54,170,31,277,39,266,17,159,7,132,12,114,2,60,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000186,8282,청소년문화누림센터(00012),0,0,0,0,0,0,0,0,10,1,93,3,29,12,164,10,177,28,88,32,121,30,113,28,170,28,106,40,97,30,76,56,114,43,125,30,116,56,133,54,70,26,38,21,20,31,9,8,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000187,8283,월곡1동주민센터(00017),0,0,0,0,0,0,0,0,28,7,81,79,160,69,465,98,235,287,223,225,166,217,167,149,189,168,180,126,167,151,241,172,200,149,192,137,183,277,128,153,103,101,121,48,207,54,29,23,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000188,8284,월곡1동주민센터(00055),4,4,0,0,0,0,0,0,0,0,8,14,32,21,26,71,79,69,45,57,67,107,61,70,65,86,61,99,112,107,50,103,73,143,60,160,89,180,93,139,46,57,60,67,47,66,26,37,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000189,8285,밤나무골시장(00018),0,0,0,0,0,0,0,0,28,17,85,41,111,65,248,62,218,118,240,72,147,77,154,104,129,129,121,127,99,151,82,137,86,81,105,127,91,108,59,121,49,58,55,35,80,58,21,21,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000190,8286,월곡삼성래미안아파트(00054),0,20,0,0,0,0,0,0,0,0,0,19,3,29,8,36,77,85,26,48,38,75,46,71,43,89,59,101,40,86,48,119,54,169,42,164,45,194,60,189,47,116,53,141,36,188,13,74,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000191,8287,월곡동두산아파트(00019),0,0,0,0,0,0,0,0,89,3,90,107,160,72,405,159,370,316,264,166,202,166,214,181,221,217,189,173,211,181,178,214,199,194,197,228,249,196,138,197,110,111,68,103,85,74,20,34,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000192,8288,월곡동두산아파트(00053),27,70,0,0,0,0,0,0,0,0,11,5,67,13,140,54,136,144,170,87,163,109,151,124,216,151,236,159,181,151,202,251,224,341,274,313,341,306,334,282,221,205,188,234,173,214,88,116,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000193,8289,생명의전화(00020),0,0,0,0,0,0,0,0,2,4,35,83,31,13,135,63,112,192,115,128,75,150,121,118,121,122,130,121,101,99,101,97,75,112,101,107,106,86,76,114,70,44,68,37,71,29,28,25,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000194,8290,생명의전화(00052),21,27,0,0,0,0,0,0,0,0,7,7,42,14,99,34,239,95,166,73,105,133,102,109,137,122,147,163,129,120,165,171,163,215,248,228,267,274,250,192,132,141,126,136,107,121,46,67,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000197,8293,장곡초교(00011),0,0,0,0,0,0,0,0,41,2,75,4,76,6,261,13,406,31,154,25,140,21,102,31,122,20,142,21,126,29,146,33,167,37,179,38,184,51,204,27,106,22,120,18,53,11,40,19,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000198,8294,장곡초교(00061),6,23,0,0,0,0,0,0,0,0,4,19,23,67,57,68,81,244,51,135,42,114,35,136,29,147,27,154,34,147,29,186,35,277,47,220,35,265,67,276,21,145,16,118,17,116,5,49,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000516,8406,장위동입구(00016),0,0,0,0,0,0,0,0,27,3,74,10,185,12,198,39,199,284,113,50,88,41,76,18,85,45,48,11,58,24,52,37,82,36,52,34,58,31,47,32,24,22,13,11,16,8,12,3,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000521,8242,장위래미안아파트(00064),14,5,0,0,0,0,0,0,0,0,13,4,198,3,228,30,138,99,84,18,76,14,85,30,49,34,68,34,70,53,43,34,51,33,51,59,63,59,51,48,27,26,32,33,26,30,15,8,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),107000522,8239,장위래미안아파트(00008),0,0,0,0,0,0,0,0,21,29,23,8,58,27,187,28,162,41,50,36,73,39,67,22,43,28,51,41,57,51,99,58,64,64,70,93,92,162,58,159,30,92,20,82,20,55,7,16,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000185,11285,광운대학교(00067),4,47,0,0,0,0,0,0,0,0,9,13,16,117,47,188,48,440,32,192,40,218,60,303,58,138,170,220,98,209,84,169,96,202,107,191,81,179,42,165,41,103,32,103,31,131,10,74,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000186,11286,월계삼거리(00068),10,19,0,0,0,0,0,0,0,0,0,28,6,273,24,495,18,323,29,185,17,181,50,182,43,169,49,229,36,180,40,193,59,192,33,211,48,223,38,214,22,115,25,93,16,115,6,28,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000230,11331,인덕삼거리(00002),0,0,0,0,0,0,0,0,30,1,18,3,52,2,68,0,67,0,56,0,73,0,89,0,91,1,71,0,60,0,110,1,140,0,147,0,117,0,55,0,31,0,20,1,19,0,7,0,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000231,11332,신도브래뉴.한전노원변전소(00003),0,0,0,0,0,0,0,0,1,0,1,1,4,0,56,5,41,10,30,2,38,2,30,7,20,5,28,5,16,8,19,3,38,9,22,5,22,7,13,1,16,1,7,1,3,1,16,0,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000232,11333,광운중.광운인공지능고등학교(00066),0,17,0,0,0,0,0,0,0,0,1,4,10,44,39,111,25,147,18,44,11,41,29,93,7,48,13,52,17,53,88,44,42,60,14,58,18,73,12,42,10,29,4,29,1,35,3,11,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000233,11334,광운중.광운인공지능고등학교(00006),0,0,0,0,0,0,0,0,25,0,2,1,18,8,27,75,35,138,17,22,26,21,54,17,40,17,21,19,35,21,111,37,77,22,54,21,62,32,24,31,36,18,22,12,8,22,4,7,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000234,11335,광운대학교(00005),0,0,0,0,0,0,0,0,26,0,18,6,15,12,40,22,61,274,52,60,78,53,122,87,137,58,139,53,179,47,198,38,207,35,211,30,341,43,166,22,117,13,140,26,88,12,57,5,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000235,11336,월계삼거리(00004),0,0,0,0,0,0,0,0,21,20,45,4,54,4,167,36,653,124,191,66,161,53,215,63,147,53,146,32,199,29,131,50,177,48,247,42,414,47,357,16,268,22,220,10,185,9,69,5,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000244,11345,인덕삼거리(00070),0,14,0,0,0,0,0,0,0,0,0,0,1,16,0,39,0,74,0,156,0,66,0,73,0,58,2,103,0,97,3,68,2,76,1,64,3,71,2,58,1,29,1,29,2,22,2,10,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000245,11346,신도브래뉴.한전노원변전소(00069),0,13,0,0,0,0,0,0,0,0,0,7,0,16,0,40,0,56,2,44,0,46,1,48,0,65,1,84,0,60,0,69,0,63,0,71,0,69,2,90,0,36,1,38,1,23,0,14,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000364,11465,벼루말교(00007),0,0,0,0,0,0,0,0,1,4,8,4,64,3,58,19,43,92,32,18,35,28,23,44,23,26,17,30,28,40,22,19,19,24,40,42,45,41,27,41,21,29,17,24,8,34,8,16,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000367,11468,벼루말교(00065),4,20,0,0,0,0,0,0,0,0,1,2,71,10,141,50,128,71,54,33,49,24,63,63,37,30,47,33,71,15,43,39,43,41,57,59,47,48,23,35,10,27,7,26,10,47,1,20,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000380,11482,삼화상운차고지(00001),0,0,0,0,0,0,0,0,26,0,3,0,1,0,6,0,13,0,2,0,7,0,10,0,10,2,8,1,11,0,28,0,8,2,8,1,7,0,4,4,3,0,5,0,2,0,0,0,20,서울지선버스,20250403
202503,1017,1017번(월계동~상왕십리),110000380,11482,삼화상운차고지(00071),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,7,0,5,0,14,0,19,0,10,0,9,0,19,0,28,0,17,0,26,0,7,0,12,0,10,0,5,0,2,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000007,1102,신교동(00022),0,0,0,0,0,0,0,0,1,2,90,21,150,67,415,66,582,123,406,134,309,88,311,118,304,105,352,162,386,145,449,210,594,158,642,159,669,135,255,66,131,49,113,34,73,21,24,30,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000009,1104,경복고교(00021),0,0,0,0,0,0,0,0,0,2,8,30,38,100,178,607,213,465,218,326,158,338,164,258,243,314,242,404,348,222,621,360,829,427,439,396,438,397,228,152,209,105,116,72,109,50,8,19,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000010,1105,청운중학교(00020),0,0,0,0,0,0,0,0,0,0,0,1,5,26,21,1025,29,1091,20,64,22,51,40,47,45,63,37,75,61,46,144,68,161,68,65,81,41,93,17,13,10,26,2,19,5,28,0,7,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000011,1106,자하문고개.윤동주문학관(00019),0,0,0,0,0,0,0,0,1,0,11,11,153,20,259,199,294,318,200,91,232,116,291,101,510,115,700,107,591,141,750,96,674,89,755,78,514,55,272,37,218,14,72,24,43,32,5,13,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000012,1107,자하문고개.윤동주문학관(00035),0,20,0,0,0,0,0,0,0,0,6,22,15,26,26,79,20,257,50,473,26,563,37,434,40,355,29,465,77,446,65,423,98,412,128,353,75,324,60,306,35,253,17,245,22,229,7,136,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000013,1108,청운중학교(00034),0,4,0,0,0,0,0,0,0,0,0,6,0,12,1,97,9,245,41,153,21,164,8,100,18,115,25,120,310,142,1045,150,511,149,88,123,25,129,17,131,14,78,7,55,7,79,2,46,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000014,1109,경복고교(00033),1,5,0,0,0,0,0,0,0,0,2,21,12,94,30,881,110,397,72,160,51,134,66,130,83,149,198,204,278,155,485,137,580,149,276,132,230,161,179,140,175,120,132,89,117,154,28,84,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000015,1110,통인시장종로구보건소(00023),0,0,0,0,0,0,0,0,3,2,39,75,139,148,242,390,161,415,258,539,260,435,276,433,350,521,416,573,407,524,492,795,461,916,507,922,470,811,328,325,180,213,129,133,54,64,46,51,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000016,1111,통인시장종로구보건소(00031),5,8,0,0,0,0,0,0,0,0,9,89,13,98,74,229,74,584,116,445,99,237,146,178,172,200,243,209,281,215,322,225,315,214,364,218,313,229,249,177,186,121,205,129,78,180,31,79,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000017,1112,효자동(00032),5,11,0,0,0,0,0,0,0,0,11,24,14,58,23,367,71,627,67,379,45,192,46,145,80,182,78,260,100,188,160,175,230,209,244,211,195,193,122,158,134,138,88,122,60,160,29,95,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000020,1115,경복궁역2번출구(00024),0,0,0,0,0,0,0,0,3,18,46,123,85,357,171,1140,244,1577,281,1554,258,1235,265,1146,325,1334,376,1769,344,1643,418,2338,394,3341,359,2762,422,2647,255,1158,180,967,157,556,85,299,51,186,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000021,1116,경복궁역3번출구(00030),82,7,0,0,0,0,0,0,0,0,109,77,194,46,1349,105,1519,304,1576,309,1227,227,1148,255,1096,262,1306,319,1339,296,1341,274,1378,278,1367,291,1580,342,1465,197,1510,103,1444,117,1305,123,640,50,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000022,1117,경복궁(00025),0,0,0,0,0,0,0,0,2,0,114,99,41,233,109,524,167,696,119,634,66,586,77,516,59,577,94,610,99,561,102,697,105,731,114,667,86,586,39,309,35,142,22,130,24,125,22,87,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000023,1118,광화문역2번출구.KT광화문지사(00029),2,0,0,0,0,0,0,0,0,0,129,24,355,38,1111,66,1634,43,2288,79,1136,43,1052,77,946,77,903,108,928,120,921,124,936,170,1174,187,1220,136,785,88,399,41,734,42,962,76,450,68,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000038,1133,세검정초등학교(00014),0,0,0,0,0,0,0,0,24,1,87,17,267,40,906,98,842,194,517,122,510,101,327,72,366,114,450,108,328,105,376,140,405,163,363,182,272,185,146,94,85,75,66,75,41,42,34,64,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000041,1136,하림각(00016),0,0,0,0,0,0,0,0,14,2,61,15,39,55,411,81,294,94,249,110,183,121,144,84,188,118,186,123,165,104,133,112,160,129,178,95,143,113,60,73,49,47,26,57,38,32,12,48,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000042,1137,자하문터널입구.석파정(00017),0,0,0,0,0,0,0,0,2,0,21,4,34,24,212,55,206,87,198,157,110,109,145,92,173,109,196,134,201,117,262,139,343,117,269,122,228,139,73,58,46,52,30,43,14,32,11,18,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000043,1138,부암동주민센터.무계원(00018),0,0,0,0,0,0,0,0,0,1,24,13,107,26,284,62,293,204,330,225,249,225,216,221,289,209,342,303,314,260,424,226,525,203,420,193,467,227,245,119,178,83,73,86,49,61,31,44,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000044,1139,부암동주민센터.무계원(00036),1,20,0,0,0,0,0,0,0,0,9,26,37,50,68,94,129,172,116,463,48,313,97,329,134,350,154,414,179,325,206,339,237,388,203,331,242,407,163,331,163,340,92,243,78,350,35,153,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000045,1140,자하문터널입구.석파정(00037),13,6,0,0,0,0,0,0,0,0,6,4,8,6,57,25,98,64,84,84,72,99,88,56,90,89,97,108,123,178,178,193,214,187,203,160,194,170,167,147,115,134,95,106,76,93,23,63,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000046,1141,하림각(00038),2,13,0,0,0,0,0,0,0,0,20,16,17,9,44,25,105,105,49,125,56,124,90,69,105,75,81,88,97,137,133,222,178,215,195,178,218,212,169,171,144,156,119,108,100,152,29,61,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000047,1142,상명대입구.세검정교회(00039),2,19,0,0,0,0,0,0,0,0,0,14,8,12,13,18,60,148,60,215,28,361,31,111,72,123,58,84,66,122,59,172,98,238,106,185,107,195,88,149,68,101,56,79,51,108,13,59,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000048,1143,세검정.상명대(00040),10,12,0,0,0,0,0,0,0,0,14,7,33,22,33,29,90,115,65,70,82,43,96,38,107,65,123,89,212,118,324,193,446,222,341,182,395,253,198,181,122,139,120,98,112,127,66,84,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000049,1144,세검정초등학교(00041),29,20,0,0,0,0,0,0,0,0,78,30,65,59,140,47,297,187,322,81,324,121,159,131,180,165,196,218,183,273,226,497,294,595,250,451,233,575,188,501,176,437,147,336,120,406,58,175,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000060,1155,갑을씨티텔앞(00013),0,0,0,0,0,0,0,0,0,2,44,10,64,31,247,95,281,135,150,52,97,45,150,48,104,60,101,74,92,51,74,69,91,139,72,101,80,133,23,51,30,30,27,31,15,20,19,17,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000061,1156,평창파출소(00012),0,0,0,0,0,0,0,0,32,0,30,3,242,21,1024,115,724,157,574,94,549,116,405,72,430,93,417,40,386,55,385,51,495,90,397,100,404,129,217,36,187,45,165,23,122,24,66,17,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000062,1157,평창동주민센터(00011),0,0,0,0,0,0,0,0,2,4,12,42,92,23,537,52,376,177,411,75,354,93,416,97,480,72,414,83,429,61,481,74,992,93,529,75,378,91,187,55,130,33,102,19,78,14,60,11,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000063,1158,일성아파트(00010),0,0,0,0,0,0,0,0,21,2,25,4,68,17,409,52,304,68,208,66,212,44,194,37,168,18,128,33,109,42,140,27,183,34,125,35,141,37,49,18,32,14,47,9,29,9,47,4,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000064,1159,롯데아파트(00009),0,0,0,0,0,0,0,0,1,0,24,7,117,40,406,25,345,110,409,61,472,26,278,44,318,39,253,24,337,45,286,42,342,33,246,38,271,35,83,21,51,20,42,18,44,24,39,20,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000065,1160,롯데아파트(00046),4,33,0,0,0,0,0,0,0,0,8,13,12,37,12,34,54,97,28,88,49,120,14,126,27,136,49,151,34,225,45,304,43,327,67,354,62,331,34,343,34,259,13,233,10,291,10,158,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000066,1161,벽산평창힐스아파트(00045),2,21,0,0,0,0,0,0,0,0,2,41,6,22,21,44,15,59,17,88,28,76,20,82,19,94,21,106,16,138,27,271,41,254,30,268,23,297,29,254,19,170,29,179,10,218,4,92,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000067,1162,예능교회(00044),1,13,0,0,0,0,0,0,0,0,4,12,46,13,20,50,21,118,27,109,40,115,41,99,51,130,74,129,89,189,123,290,108,329,125,245,80,241,59,259,58,174,88,147,77,167,20,94,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000068,1163,서울예술고등학교.평창동주민센터(00043),2,29,0,0,0,0,0,0,0,0,4,28,26,76,27,124,34,402,39,207,45,147,38,163,56,236,65,288,62,407,77,810,80,768,73,493,91,616,81,509,56,301,47,289,47,286,12,123,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000069,1164,화정박물관(00042),4,28,0,0,0,0,0,0,0,0,3,21,7,45,32,98,25,179,33,117,36,130,39,138,43,227,28,247,44,386,52,611,84,678,101,541,56,595,58,547,29,348,31,341,27,354,11,156,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000106,1202,조계사.종로경찰서(00027),0,0,0,0,0,0,0,0,0,0,44,171,62,125,127,376,132,665,237,655,175,476,193,444,192,477,257,554,240,523,305,693,355,651,396,648,426,837,279,380,111,122,212,110,185,105,67,89,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000107,1203,안국동(00026),0,0,0,0,0,0,0,0,0,0,25,180,11,148,16,565,43,490,37,487,46,505,65,531,76,548,101,521,172,622,141,558,230,570,175,487,234,472,131,167,55,51,100,72,69,67,33,44,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000189,1287,상명대입구.석파랑(00015),0,0,0,0,0,0,0,0,24,2,15,13,90,51,401,111,259,218,257,214,270,300,192,160,288,147,309,120,362,136,409,86,633,122,713,111,560,94,137,61,76,65,73,41,56,26,54,45,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000330,1763,종로1가(00028),0,0,0,0,0,0,0,0,0,0,165,59,119,110,437,313,678,352,723,366,487,356,545,333,641,311,692,384,647,322,802,472,722,517,892,464,1097,440,669,271,409,122,529,107,770,131,392,104,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),100000355,1293,평창동삼성아파트(00047),1,14,0,0,0,0,0,0,0,0,0,8,10,21,3,54,17,192,22,163,13,295,9,141,43,127,23,125,16,149,20,113,21,134,19,153,42,142,20,108,17,89,13,53,7,62,1,42,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000017,8107,국민대앞(00048),38,15,0,0,0,0,0,0,0,0,7,34,23,36,39,118,71,1067,101,724,135,1595,270,722,328,466,397,503,365,459,413,284,763,299,827,471,618,412,419,220,331,161,289,108,294,109,144,63,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000020,8110,국민대학교앞(00008),0,0,0,0,0,0,0,0,6,31,20,18,36,107,86,174,118,1516,124,1015,247,1803,298,1018,341,623,518,815,789,606,648,286,1125,317,1239,300,630,128,275,100,316,72,187,38,178,14,99,12,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000021,8111,청덕초등학교(00049),17,25,0,0,0,0,0,0,0,0,1,33,11,24,43,32,67,74,57,68,68,67,71,61,70,79,74,95,76,101,74,96,121,149,163,164,165,194,93,115,116,127,93,114,94,156,50,108,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000022,8112,청덕초교(00007),0,0,0,0,0,0,0,0,2,29,27,39,67,58,171,69,211,354,173,230,145,322,134,210,170,184,196,175,202,149,210,91,283,91,318,99,217,94,96,57,73,30,49,31,83,28,74,12,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000024,8114,고려대사범대학부속고등학교(00006),0,0,0,0,0,0,0,0,1,1,11,18,34,38,92,144,195,381,111,59,190,59,142,61,123,48,151,36,120,41,91,35,70,36,101,67,66,26,50,36,37,25,48,34,40,13,33,9,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000070,8160,정릉북한산국립공원입구(00001),0,0,0,0,0,0,0,0,11,0,126,0,133,2,494,1,425,2,284,3,202,3,155,3,136,3,158,3,138,1,202,1,127,1,151,2,138,3,75,4,35,2,44,3,16,0,4,0,20,서울지선버스,20250403
