"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202410","2211","2211번(면목동~회기역)","105000158","06244","장안동삼성쉐르빌아파트(00038)","74","59","0","0","0","0","0","0","0","0","210","78","554","293","1527","271","2035","675","1274","440","696","444","665","457","717","499","620","427","630","440","681","613","956","856","950","790","803","721","737","692","413","596","371","489","330","533","239","311","020","서울지선버스","20241103"
"202410","2416","2416번(중랑공영차고지~삼성역)","105000159","06245","(구)경남호텔앞(00068)","70","237","0","0","0","0","0","0","0","0","0","0","62","180","232","145","178","227","136","231","92","202","68","217","125","256","99","249","102","307","116","357","122","482","160","480","185","745","124","909","113","777","112","602","131","618","130","601","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000159","06245","(구)경남호텔앞(00108)","17","140","2","5","0","0","0","0","0","0","0","0","18","17","89","71","169","237","75","141","51","132","57","141","61","158","78","145","82","194","61","249","66","287","73","353","96","596","66","534","71","389","82","377","80","303","29","291","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000159","06245","(구)경남호텔앞(00028)","0","0","0","0","0","0","0","0","24","6","37","99","107","257","276","123","233","232","195","166","191","134","130","117","128","138","182","246","97","216","84","258","110","322","69","367","87","587","104","645","70","379","45","310","61","327","49","43","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000159","06245","(구)경남호텔앞(00094)","19","108","0","0","0","0","0","0","0","0","0","0","18","92","129","55","90","162","64","114","40","143","42","137","45","151","49","153","51","173","44","216","45","272","87","429","42","603","51","513","40","404","72","311","46","345","24","263","020","서울지선버스","20241103"
"202410","2416","2416번(중랑공영차고지~삼성역)","105000160","06246","현대벤처빌.현대썬앤빌(00022)","0","0","0","0","0","0","0","0","19","2","497","105","669","80","1087","197","1244","441","973","216","589","122","608","127","762","161","721","116","602","128","447","130","534","197","492","198","556","303","431","195","307","131","339","140","225","111","81","24","020","서울지선버스","20241103"
"202410","8221","8221번(장안2동주민센터~답십리역)","105000160","06246","현대벤처빌.현대썬앤빌(00006)","0","0","0","0","0","0","0","0","0","0","0","0","218","21","1270","57","1050","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","2211","2211번(면목동~회기역)","105000160","06246","현대벤처빌.현대썬앤빌(00039)","49","46","0","0","0","0","0","0","0","0","324","56","994","200","2422","387","2721","583","2143","306","1055","310","928","416","1090","386","845","321","767","346","715","425","839","608","861","630","780","580","611","501","419","398","371","355","245","418","236","274","020","서울지선버스","20241103"
"202410","2211","2211번(면목동~회기역)","105000160","06246","현대벤처빌.현대썬앤빌(00005)","0","0","0","0","0","0","0","0","54","57","697","51","1412","111","2583","191","2284","366","2349","206","1333","148","1319","146","1303","123","1310","134","896","129","922","138","1015","189","1180","186","1108","269","746","271","546","142","422","110","357","121","126","44","020","서울지선버스","20241103"
"202410","2416","2416번(중랑공영차고지~삼성역)","105000161","06247","현대벤처빌(00067)","28","289","0","0","0","0","0","0","0","0","0","0","56","169","157","158","151","352","83","253","82","226","91","215","62","315","94","313","73","347","88","492","182","608","157","555","231","932","229","1081","157","1084","97","990","65","822","83","786","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000161","06247","현대벤처빌(00107)","27","179","2","5","0","0","0","0","0","0","0","0","5","20","83","92","92","333","80","167","33","164","60","141","51","162","49","159","54","227","67","284","137","372","141","437","176","715","102","672","45","463","57","466","58","409","35","414","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000161","06247","현대벤처빌(00027)","0","0","0","0","0","0","0","0","4","14","60","80","38","257","260","123","211","310","97","196","114","143","140","135","122","150","139","209","109","194","109","264","134","323","109","470","92","638","101","751","69","492","49","490","66","498","28","49","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000161","06247","현대벤처빌(00093)","16","154","0","0","0","0","0","0","0","0","0","0","9","97","110","71","82","240","42","124","38","154","42","133","34","130","42","134","55","175","97","246","121","320","105","464","69","572","95","627","53","462","40","409","54","397","31","367","020","서울지선버스","20241103"
"202410","2416","2416번(중랑공영차고지~삼성역)","105000162","06248","우리은행장안지점앞(00023)","0","0","0","0","0","0","0","0","1","0","196","110","202","104","279","221","209","590","263","294","182","204","222","216","306","211","236","195","215","171","223","149","292","267","237","240","368","301","296","167","154","127","145","107","109","109","12","21","020","서울지선버스","20241103"
"202410","2211","2211번(면목동~회기역)","105000162","06248","우리은행장안지점앞(00040)","30","49","0","0","0","0","0","0","0","0","96","406","221","889","276","1995","378","2425","396","1711","254","1208","214","973","214","906","240","888","209","886","264","884","300","1170","311","1264","470","1173","422","1035","148","518","176","516","93","436","112","283","020","서울지선버스","20241103"
"202410","8221","8221번(장안2동주민센터~답십리역)","105000162","06248","우리은행장안지점앞(00007)","0","0","0","0","0","0","0","0","0","0","0","0","25","130","137","889","94","933","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","2211","2211번(면목동~회기역)","105000162","06248","우리은행장안지점앞(00006)","0","1","0","0","0","0","0","0","21","52","186","443","328","859","368","2052","376","2082","416","1314","305","828","322","725","350","712","379","706","348","555","311","570","379","723","568","900","725","889","596","710","209","369","196","344","149","259","37","101","020","서울지선버스","20241103"
"202410","2416","2416번(중랑공영차고지~삼성역)","105000163","06249","우리은행장안지점앞(00066)","14","123","0","0","0","0","0","0","0","0","0","0","165","105","245","142","223","320","136","226","88","124","93","151","113","169","129","192","124","197","131","278","161","324","149","314","166","459","190","457","147","454","119","388","83","314","71","344","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000163","06249","우리은행장안지점앞(00106)","15","70","0","4","0","0","0","0","0","0","0","0","17","25","77","82","110","311","89","136","64","87","66","94","62","117","62","124","88","126","111","216","115","202","150","252","113","347","113","223","103","186","95","195","59","182","48","166","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000163","06249","우리은행장안지점앞(00026)","0","0","0","0","0","0","0","0","6","5","10","45","56","193","160","100","94","221","99","145","101","75","124","80","145","113","147","125","115","99","135","137","105","165","137","215","125","259","106","284","91","211","69","164","50","186","13","14","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000163","06249","우리은행장안지점앞(00023)","0","0","0","0","0","0","0","0","17","3","53","36","15","53","55","69","51","279","47","140","36","77","62","73","86","94","61","106","69","114","64","118","63","161","104","198","86","248","56","225","41","132","51","147","33","116","9","22","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000163","06249","우리은행장안지점앞(00092)","17","50","0","0","0","0","0","0","0","0","0","0","33","40","170","79","149","231","67","113","70","85","85","87","83","120","84","112","78","110","107","150","107","204","132","263","100","280","104","318","81","196","64","202","44","212","30","165","020","서울지선버스","20241103"
"202410","2416","2416번(중랑공영차고지~삼성역)","105000164","06250","북한연구소앞(00065)","28","43","0","0","0","0","0","0","0","0","0","0","31","55","151","107","74","192","102","115","68","69","53","64","62","94","76","86","92","103","88","114","78","136","78","119","93","138","117","168","90","131","87","124","74","94","63","115","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000164","06250","북한연구소앞(00105)","46","17","2","4","0","0","0","0","0","0","0","0","8","7","41","40","60","133","80","81","44","37","34","64","49","49","70","73","47","58","64","78","68","82","92","82","68","92","65","81","56","51","59","56","84","51","72","33","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000164","06250","북한연구소앞(00025)","0","0","0","0","0","0","0","0","24","0","20","14","28","31","25","49","37","96","33","81","46","38","63","34","67","42","96","41","62","44","44","57","55","83","78","70","60","86","64","91","54","48","55","47","50","45","12","3","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000164","06250","북한연구소앞(00022)","0","0","0","0","0","0","0","0","2","7","9","34","2","44","4","52","23","197","33","80","19","41","27","36","50","46","58","49","43","44","25","37","42","70","58","108","64","113","44","101","39","58","32","60","25","52","11","5","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000164","06250","북한연구소앞(00091)","22","22","0","0","0","0","0","0","0","0","0","0","5","14","48","47","40","123","37","52","35","49","33","27","49","43","48","39","56","47","61","68","69","73","73","76","52","75","68","78","57","82","68","57","64","63","43","40","020","서울지선버스","20241103"
"202410","8221","8221번(장안2동주민센터~답십리역)","105000165","06251","장한평역2번출구(00008)","0","0","0","0","0","0","0","0","0","0","0","0","0","565","4","3108","10","3882","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","2211","2211번(면목동~회기역)","105000165","06251","장한평역2번출구(00041)","135","122","0","0","0","0","0","0","0","0","34","874","211","2744","373","6050","1311","7144","579","5094","360","3080","308","2718","358","2841","447","2604","497","2265","659","2244","950","2707","1227","2839","2458","2867","1922","2297","1097","1256","957","1097","917","890","611","557","020","서울지선버스","20241103"
"202410","2211","2211번(면목동~회기역)","105000165","06251","장한평역2번출구(00007)","0","0","0","0","0","0","0","0","76","41","217","1014","431","2660","837","6669","1673","6987","699","4516","509","2515","528","2442","610","2335","839","2224","814","1739","1089","1730","1328","2216","1972","2696","3700","2692","2411","1797","1495","1110","1289","940","1107","687","436","239","020","서울지선버스","20241103"
"202410","2416","2416번(중랑공영차고지~삼성역)","105000166","06252","장한평역3번출구(00064)","303","111","0","0","0","0","0","0","0","0","0","0","722","41","742","48","1164","109","648","67","602","65","612","75","678","111","835","97","839","119","937","154","1273","179","1398","156","2047","232","2181","275","1913","180","1501","206","1225","172","1347","170","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000166","06252","장한평역3번출구(00104)","538","39","6","1","0","0","0","0","0","0","0","0","119","130","531","611","1484","555","597","396","462","286","586","257","603","202","711","205","796","211","1108","179","1360","234","1606","179","2646","164","2089","130","1417","58","1631","63","1356","59","1186","30","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000166","06252","장한평역3번출구(00024)","0","0","0","0","0","0","0","0","2","2","159","184","845","523","547","1004","1043","597","680","447","517","305","494","318","587","347","713","393","764","208","865","243","1199","392","1515","240","2235","189","2079","122","1432","74","1370","63","1260","53","144","4","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000166","06252","장한평역3번출구(00021)","0","0","0","0","0","0","0","0","2","22","109","189","553","485","364","830","956","924","608","581","421","421","426","304","711","406","848","252","877","181","978","175","1296","240","1895","288","2460","199","2164","103","1398","71","1406","70","1033","42","262","5","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000166","06252","장한평역3번출구(00090)","470","12","0","0","0","0","0","0","0","0","0","0","474","210","618","550","1299","465","525","251","650","234","633","192","616","182","746","176","817","160","1128","136","1477","200","1958","223","2384","160","2368","105","1717","87","1358","43","1499","40","1221","24","020","서울지선버스","20241103"
"202410","2236","2236번(중랑차고지~신이문역)","105000167","06253","신이문역(00046)","0","0","0","0","0","0","0","0","0","0","0","0","192","275","401","861","520","1352","477","525","348","339","345","310","374","375","415","318","467","325","513","402","771","315","892","339","1308","540","1028","360","609","239","459","223","435","224","216","88","020","서울지선버스","20241103"
"202410","1122","1122번(상진운수차고지~원자력병원)","105000167","06253","신이문역(00057)","14","185","0","0","0","0","0","0","0","0","13","827","9","949","30","2324","35","2035","34","1676","45","1096","36","988","52","1015","56","1077","56","737","81","710","110","1002","114","927","181","1105","134","906","113","660","81","608","79","568","53","380","020","서울지선버스","20241103"
"202410","중랑01","중랑01(중화동동아약국~신이문역)","105000167","06253","신이문역(00009)","0","0","0","0","0","0","0","0","0","0","0","0","35","87","19","419","50","401","55","194","41","48","50","42","63","22","47","22","100","33","96","28","103","22","196","43","342","36","242","19","129","13","99","5","44","2","22","1","030","서울마을버스","20241103"
"202410","1122","1122번(상진운수차고지~원자력병원)","105000167","06253","신이문역(00006)","0","0","0","0","0","0","0","0","84","38","379","29","306","72","700","100","1057","74","567","90","558","67","539","39","683","69","704","38","768","38","1349","66","1658","45","2203","46","2824","58","2250","47","1401","20","1311","32","1100","12","482","6","020","서울지선버스","20241103"
"202410","2236","2236번(중랑차고지~신이문역)","105000168","06254","이문동현대아파트앞(00044)","0","0","0","0","0","0","0","0","0","0","0","0","6","43","21","59","20","158","3","80","8","76","7","101","8","153","10","160","6","187","7","267","11","266","9","275","15","428","4","463","4","234","0","249","1","293","2","162","020","서울지선버스","20241103"
"202410","1122","1122번(상진운수차고지~원자력병원)","105000168","06254","이문동현대아파트앞(00056)","9","127","0","0","0","0","0","0","0","0","7","161","7","108","30","168","49","236","47","208","24","127","20","141","19","197","31","168","11","197","29","204","28","324","51","373","47","405","20","409","17","319","18","333","10","277","14","379","020","서울지선버스","20241103"
"202410","중랑01","중랑01(중화동동아약국~신이문역)","105000168","06254","이문동현대아파트앞(00007)","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","33","14","8","8","9","0","7","5","12","1","11","2","7","0","6","6","9","0","4","2","6","6","7","0","5","0","1","0","3","0","1","0","1","030","서울마을버스","20241103"
"202410","273","273번(중랑차고지~동교동)","105000168","06254","이문동현대아파트앞(00014)","0","0","0","0","0","0","0","0","117","66","174","88","270","86","1265","200","599","363","485","201","348","147","409","270","399","258","449","269","359","292","335","386","326","426","408","529","343","750","291","692","201","425","128","439","77","302","0","0","010","서울간선버스","20241103"
"202410","1122","1122번(상진운수차고지~원자력병원)","105000169","06255","이문동현대아파트(00008)","0","0","0","0","0","0","0","0","54","28","273","37","243","107","494","44","622","69","350","43","301","39","270","44","226","31","230","44","178","41","181","70","219","106","235","130","245","169","131","150","102","84","107","63","82","79","30","26","020","서울지선버스","20241103"
"202410","2236","2236번(중랑차고지~신이문역)","105000169","06255","이문동현대아파트(00048)","0","0","0","0","0","0","0","0","0","0","0","0","123","23","340","5","458","15","237","11","220","12","221","15","191","17","194","18","193","24","163","16","172","30","190","36","200","66","125","52","76","32","52","32","57","22","18","14","020","서울지선버스","20241103"
"202410","273","273번(중랑차고지~동교동)","105000169","06255","이문동현대아파트(00100)","94","120","8","50","0","0","0","0","0","0","0","0","141","24","868","47","938","89","471","107","335","140","291","181","237","202","252","206","229","233","213","528","206","630","295","428","307","326","108","330","85","384","90","343","76","308","51","219","010","서울간선버스","20241103"
"202410","중랑01","중랑01(중화동동아약국~신이문역)","105000169","06255","이문동현대아파트(00011)","0","0","0","0","0","0","0","0","0","0","0","0","29","16","2","1","17","5","27","7","5","8","13","14","13","9","7","7","10","12","16","21","12","15","19","20","12","32","10","19","4","12","2","3","6","6","1","4","030","서울마을버스","20241103"
"202410","2211","2211번(면목동~회기역)","105000170","06256","휘경2동주민센터(00023)","0","2","0","0","0","0","0","0","0","0","52","383","215","358","320","662","382","831","217","705","164","585","104","476","103","551","84","651","96","556","130","715","93","774","88","843","80","1272","23","923","33","643","23","569","10","636","2","261","020","서울지선버스","20241103"
"202410","동대문03","동대문03(서울가든아파트~회기역)","105000170","06256","휘경2동주민센터(00009)","0","0","0","0","0","0","0","0","0","0","0","0","146","117","265","259","234","324","152","263","96","230","125","210","113","217","95","230","103","190","89","363","84","449","94","401","72","377","34","290","20","150","21","164","4","135","0","15","030","서울마을버스","20241103"
"202410","2211","2211번(면목동~회기역)","105000171","06257","휘경2동주민센터(00029)","41","7","0","0","0","0","0","0","0","0","274","20","500","46","899","124","1031","198","683","135","603","106","605","94","582","130","650","161","623","154","640","165","802","187","866","230","852","273","673","298","443","139","493","116","430","150","341","112","020","서울지선버스","20241103"
"202410","동대문03","동대문03(서울가든아파트~회기역)","105000171","06257","휘경2동주민센터(00015)","0","0","0","0","0","0","0","0","0","0","0","0","73","20","325","102","482","125","181","67","142","46","221","61","236","72","179","75","164","80","267","151","341","193","431","212","480","258","346","303","240","139","187","135","223","132","40","21","030","서울마을버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000172","06258","동부아동상담소.동국대부속중고(00017)","0","0","0","0","0","0","0","0","1","0","28","3","141","2","312","64","235","58","161","11","127","12","105","19","102","39","123","28","103","25","144","111","235","106","53","34","92","67","48","50","29","32","20","33","16","14","0","2","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000172","06258","동부아동상담소.동국대부속중고(00014)","0","0","0","0","0","0","0","0","4","0","63","0","85","2","390","24","411","42","171","11","113","10","111","19","119","36","102","17","73","11","117","52","203","76","101","61","101","63","44","40","24","28","11","26","22","19","7","6","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000173","06259","장안삼성래미안2차아파트(00018)","0","0","0","0","0","0","0","0","0","0","125","13","265","3","435","24","380","32","198","17","132","19","95","30","167","55","183","41","94","34","149","289","129","295","92","58","72","50","38","41","29","21","14","13","23","15","0","3","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000173","06259","장안삼성래미안2차아파트(00015)","0","0","0","0","0","0","0","0","1","3","143","5","218","6","410","11","458","28","258","20","172","31","155","45","127","30","115","19","78","23","89","145","138","212","136","70","94","69","53","37","32","31","19","13","23","19","9","2","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000174","06260","장안삼성래미안2차아파트.성복교회(00019)","0","0","0","0","0","0","0","0","1","0","18","0","58","5","83","8","111","56","60","45","32","24","36","32","63","56","74","45","49","56","71","182","66","216","49","101","51","43","21","38","15","26","15","18","9","9","5","1","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000174","06260","장안삼성래미안2차아파트.성복교회(00016)","0","0","0","0","0","0","0","0","1","0","21","1","38","5","110","7","140","60","73","31","86","23","65","38","65","45","56","35","39","33","35","115","46","147","59","62","57","52","31","34","23","30","13","8","14","14","1","0","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000175","06261","장안현대홈타운아파트앞(00085)","6","53","0","0","0","0","0","0","0","0","0","0","139","100","214","49","128","81","110","88","130","91","92","84","74","122","75","176","69","152","64","154","172","212","80","219","72","236","43","161","74","181","47","143","63","173","25","113","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000176","06262","구민회관앞(00021)","0","0","0","0","0","0","0","0","0","1","63","8","214","52","459","37","296","106","227","72","227","71","216","45","301","64","298","68","255","81","221","67","227","83","168","62","84","53","106","50","85","34","78","15","56","13","6","5","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000176","06262","구민회관앞(00018)","0","0","0","0","0","0","0","0","0","1","73","11","186","30","309","54","418","99","302","70","274","30","201","36","212","69","186","40","118","54","131","38","147","87","147","50","124","58","74","50","63","50","47","13","45","20","5","4","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000176","06262","구민회관앞(00101)","23","4","0","0","0","0","0","0","0","0","0","0","65","48","461","67","317","117","274","80","228","130","251","84","211","155","211","194","184","100","184","132","181","183","129","182","109","140","122","118","100","80","76","72","44","52","25","30","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000177","06263","파라브아파트(00022)","0","0","0","0","0","0","0","0","25","19","53","47","127","85","206","126","161","88","140","83","119","71","114","83","141","73","160","67","104","93","96","69","97","110","85","67","70","42","78","20","21","24","25","24","18","20","1","1","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000177","06263","파라브아파트(00088)","1","6","0","0","0","0","0","0","0","0","0","0","105","32","286","43","224","51","124","27","116","29","100","36","94","41","79","34","64","53","66","39","71","60","109","42","97","97","45","37","23","48","19","37","13","36","12","19","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000177","06263","파라브아파트(00019)","0","0","0","0","0","0","0","0","17","31","105","36","153","60","122","104","195","215","163","97","103","71","76","60","90","70","76","53","47","54","43","45","60","135","73","65","97","50","68","42","14","22","12","17","8","15","0","1","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000177","06263","파라브아파트(00102)","2","24","0","0","0","0","0","0","0","0","0","0","38","20","160","88","195","97","128","83","78","61","99","110","93","101","80","91","77","81","82","111","67","116","77","83","98","139","53","70","14","52","14","64","21","54","15","27","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000178","06264","장안현대홈타운상가(00027)","0","0","0","0","0","0","0","0","9","1","79","78","182","265","695","122","449","320","524","219","319","225","255","184","213","251","272","351","189","414","210","493","160","475","186","796","168","1193","143","1143","89","652","80","508","86","449","35","100","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000179","06265","장안현대홈타운앞(00020)","0","0","0","0","0","0","0","0","1","0","166","21","598","39","655","38","453","86","360","68","229","62","240","63","285","107","264","93","195","93","200","180","179","205","159","82","97","79","72","46","33","41","27","21","39","30","4","5","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000179","06265","장안현대홈타운앞(00017)","0","0","0","0","0","0","0","0","0","1","189","43","519","36","607","42","700","68","450","59","323","26","268","46","259","58","197","52","138","66","104","73","122","138","174","84","153","92","64","56","59","36","47","24","19","37","1","2","020","서울지선버스","20241103"
"202410","2233","2233번(면목동~옥수동)","105000179","06265","장안현대홈타운앞(00100)","9","20","1","0","0","0","0","0","0","0","0","0","197","34","863","64","540","112","432","110","281","106","249","91","263","132","215","154","185","132","158","161","173","191","152","165","136","161","90","131","39","101","34","71","36","59","34","43","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000180","06266","장안치안센터(00086)","1","34","0","0","0","0","0","0","0","0","0","0","260","40","679","74","409","132","312","72","267","91","253","107","196","146","169","140","174","136","131","164","171","214","140","218","146","250","96","156","86","134","68","113","34","148","14","93","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000181","06267","장안치안센터(00026)","0","0","0","0","0","0","0","0","6","1","84","52","161","152","440","88","490","142","282","133","230","118","197","133","177","168","197","228","171","263","157","359","119","340","161","544","104","802","100","830","43","524","56","386","26","325","10","76","020","서울지선버스","20241103"
"202410","2112","2112번(면목동~성북동)","105000182","06268","장평중학교(00087)","3","15","0","0","0","0","0","0","0","0","0","0","76","44","126","64","66","82","101","56","69","62","44","39","58","62","93","43","71","60","74","98","150","117","102","88","51","95","41","54","21","50","48","56","11","64","0","27","020","서울지선버스","20241103"
"202410","2211","2211번(면목동~회기역)","105000183","06269","회기역종점(00026)","43","13","0","0","0","0","0","0","0","0","830","1614","1088","2357","2177","4970","3616","5504","2151","3759","1941","2759","1904","2271","1987","2216","2399","2363","2556","2033","3277","1946","4111","2246","4238","2418","5339","2929","4030","1807","2885","1325","2730","1113","2849","1012","2291","496","020","서울지선버스","20241103"
"202410","201","201번(구리~서울역)","105000184","06270","경희대입구(00081)","377","186","226","325","32","41","0","0","0","0","1","0","79","64","214","171","209","361","326","308","482","317","556","262","483","265","531","296","659","259","947","254","1028","299","936","301","778","325","568","210","679","215","855","170","851","166","477","133","010","서울간선버스","20241103"
"202410","3216","3216번(오금동~경희의료원)","105000184","06270","경희대입구(00047)","1","0","0","0","0","0","0","0","0","0","27","85","68","164","99","238","105","724","181","399","276","392","342","349","369","323","389","371","459","380","620","290","800","358","756","343","643","426","391","269","432","176","460","164","543","169","317","112","020","서울지선버스","20241103"
"202410","동대문01","동대문01(회기역~경희의료원)","105000184","06270","경희대입구(00005)","0","0","0","0","0","0","0","0","0","0","0","0","251","6","1226","79","1726","105","910","198","573","283","478","332","565","226","472","167","440","409","522","450","560","535","475","679","486","179","300","112","167","138","154","126","100","84","0","0","030","서울마을버스","20241103"
"202410","273","273번(중랑차고지~동교동)","105000184","06270","경희대입구(00091)","266","433","6","8","0","0","0","0","0","0","0","0","28","109","247","685","439","1760","520","1354","731","1276","828","1202","803","1111","758","1316","1050","1214","1298","1136","1292","1256","1221","1419","884","1647","772","1082","925","913","830","698","969","792","453","471","010","서울간선버스","20241103"
"202410","273","273번(중랑차고지~동교동)","105000185","06271","경희대입구(00022)","0","0","0","0","0","0","0","0","63","132","150","284","235","587","359","1027","698","1247","836","929","974","929","1259","917","1439","842","1548","1229","1701","1043","1889","851","2311","815","2671","1141","1863","1112","1380","832","1561","611","1582","561","1886","442","10","4","010","서울간선버스","20241103"
"202410","201","201번(구리~서울역)","105000185","06271","경희대입구(00038)","328","145","0","0","0","0","0","0","32","78","44","340","51","382","156","705","226","1130","241","794","354","736","471","636","311","496","428","839","486","626","611","446","574","418","534","552","431","577","320","407","311","316","315","379","325","265","449","267","010","서울간선버스","20241103"
"202410","273","273번(중랑차고지~동교동)","105000186","06272","서울바이오허브(00090)","64","608","2","7","0","0","0","0","0","0","0","0","124","222","553","825","814","968","602","678","656","674","505","623","516","741","518","973","778","829","1057","870","1230","935","682","1162","465","1429","450","1147","249","995","242","1148","233","1182","130","814","010","서울간선버스","20241103"
"202410","201","201번(구리~서울역)","105000186","06272","서울바이오허브(00080)","42","535","19","363","1","39","0","0","0","0","0","6","57","91","277","276","288","234","215","194","184","198","144","228","197","247","186","331","236","332","298","306","615","382","503","415","306","520","191","469","141","391","124","416","115","424","102","555","010","서울간선버스","20241103"
"202410","3216","3216번(오금동~경희의료원)","105000186","06272","서울바이오허브(00046)","0","1","0","0","0","0","0","0","0","0","35","151","83","240","179","470","203","387","239","253","159","211","225","185","172","212","172","311","209","303","257","348","411","286","325","369","230","470","159","354","116","338","92","339","103","367","41","216","020","서울지선버스","20241103"
"202410","201","201번(구리~서울역)","105000187","06273","서울바이오허브(00039)","116","83","0","0","0","0","0","0","15","13","128","69","68","82","339","279","420","284","392","143","382","114","365","67","325","75","370","108","432","89","475","72","542","86","524","121","290","136","230","128","152","96","193","118","140","125","201","138","010","서울간선버스","20241103"
"202410","273","273번(중랑차고지~동교동)","105000187","06273","서울바이오허브(00023)","0","0","0","0","0","0","0","0","102","22","304","163","391","266","1043","1298","1537","587","1033","250","1006","217","851","204","970","267","1027","329","1144","265","1146","254","1227","250","1184","326","1133","366","774","355","681","278","579","324","490","262","21","10","010","서울간선버스","20241103"
"202410","273","273번(중랑차고지~동교동)","105000188","06274","한국과학기술원.홍릉초등학교(00024)","0","0","0","0","0","0","0","0","15","46","54","40","57","129","126","169","137","316","183","222","148","168","159","146","253","149","182","147","259","141","397","193","598","218","567","185","566","178","255","153","187","117","228","110","227","106","3","2","010","서울간선버스","20241103"
"202410","201","201번(구리~서울역)","105000188","06274","한국과학기술원.홍릉초등학교(00040)","24","26","0","0","0","0","0","0","1","2","19","30","10","40","53","40","87","242","62","111","65","81","79","47","88","57","95","57","133","32","150","71","198","59","215","42","226","42","81","30","62","37","74","54","60","32","42","40","010","서울간선버스","20241103"
