사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202411,146,146번(상계주공7단지~강남역),103000091,4190,경수중학교(00053),17,25,0,0,0,0,0,0,0,2,288,287,205,226,328,114,516,216,341,290,234,318,130,225,160,276,175,260,203,203,271,201,326,249,240,292,240,261,210,213,206,114,189,111,104,78,90,81,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),103000090,4189,영동대교북단(00054),43,27,0,0,0,0,0,0,0,1,780,626,599,370,1114,243,1600,352,1145,402,630,341,494,265,509,329,519,285,454,234,450,232,518,259,576,310,613,275,341,323,329,285,248,227,180,170,164,186,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000067,23169,영동교입구(00055),21,39,0,0,0,0,0,0,0,0,57,988,90,382,140,457,227,724,281,569,261,340,329,255,264,322,318,385,299,259,292,212,391,220,928,279,944,225,317,204,196,227,230,230,208,155,89,123,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000068,23170,청담역.경기고교(00056),26,16,0,0,0,0,0,0,0,0,33,872,99,520,203,417,500,559,358,469,270,326,261,257,220,278,191,269,178,228,258,241,212,276,292,466,427,453,176,211,139,150,97,141,70,110,72,65,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000086,23189,봉은사.삼성1파출소앞(00057),27,62,0,0,0,0,0,0,0,0,75,953,129,882,161,973,179,1394,158,1330,187,972,169,805,169,957,183,940,163,882,180,813,173,830,176,1216,224,1431,155,674,137,466,132,393,132,274,82,180,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000095,23198,무역센터(00058),30,22,0,0,0,0,0,0,0,0,12,636,10,523,41,595,90,717,87,757,64,854,106,747,158,781,185,887,228,732,245,702,279,619,307,706,322,682,173,443,172,293,184,253,93,137,60,101,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000098,23201,한국무역센터.삼성역(00059),205,54,0,0,0,0,0,0,0,0,82,1159,100,685,210,824,582,991,557,1105,288,776,338,580,340,409,374,431,369,392,467,331,423,294,518,346,756,432,403,387,378,329,314,210,164,193,208,167,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),109000050,10135,방학1동대상타운현대삼성아파트(00006),0,0,0,0,0,0,0,0,221,40,157,83,123,65,264,140,554,227,441,134,353,108,374,69,384,81,414,95,420,120,499,223,455,233,374,123,433,132,271,132,245,60,217,49,219,64,16,3,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000114,23217,포스코건너편(00060),144,66,0,0,0,0,0,0,0,0,50,692,61,527,217,717,416,981,352,987,292,575,439,378,428,332,466,415,432,299,470,353,740,411,1890,669,2119,745,956,507,453,358,361,262,278,168,296,157,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000115,23218,선릉역(00061),199,77,0,0,0,0,0,0,0,0,41,501,215,544,460,552,1243,775,955,647,419,460,295,375,298,432,255,394,251,398,234,447,269,586,360,1197,368,1437,267,696,198,366,192,304,172,263,258,169,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000174,23277,서울상록회관.한국기술센터(00062),95,150,0,0,0,0,0,0,0,0,46,386,58,434,138,698,289,1220,335,956,227,471,338,344,273,353,294,323,282,256,311,318,398,336,633,438,801,509,455,339,274,262,198,221,109,168,146,146,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000177,23280,아가방빌딩.하나은행(00063),63,194,0,0,0,0,0,0,0,0,59,474,78,309,85,445,197,536,151,521,105,364,265,363,174,353,167,391,133,378,162,353,194,390,418,393,524,603,340,396,160,378,154,320,108,222,124,227,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000180,23283,역삼역4번출구(00064),56,152,0,0,0,0,0,0,0,0,23,236,27,246,31,242,119,487,101,515,88,355,141,364,122,342,126,377,149,397,158,389,125,380,215,496,230,599,225,445,150,260,102,215,78,202,96,182,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000181,23284,강남역12번출구(00065),34,257,0,0,0,0,0,0,0,0,6,474,21,383,11,397,23,693,40,687,34,497,31,558,54,643,60,664,70,637,59,627,78,563,98,826,120,1153,59,822,47,468,69,413,39,291,38,294,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),121000091,22167,강남역.강남역사거리(00066),54,222,0,0,0,0,0,0,0,0,19,284,79,259,191,267,180,279,121,282,69,191,82,261,116,299,103,342,115,329,148,289,154,292,175,378,219,576,166,417,90,289,100,231,97,191,118,212,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),121000090,22166,진흥아파트(00067),28,77,0,0,0,0,0,0,0,0,37,64,29,136,69,97,53,217,42,180,74,99,113,186,83,183,70,186,87,135,97,168,86,177,106,269,117,316,70,214,45,156,45,159,57,130,36,128,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),121000088,22164,서초푸르지오써밋.롯데캐슬클래식(00068),32,86,0,0,0,0,0,0,0,0,144,131,107,124,380,244,748,196,561,193,277,142,227,238,248,281,213,227,190,279,184,299,165,331,204,509,209,708,120,489,100,324,76,245,102,232,68,129,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),121000096,22172,신논현역.구교보타워사거리(00069),529,80,0,0,0,0,0,0,0,0,441,127,1376,88,3080,103,4089,132,3174,162,1671,165,1158,163,1336,198,1389,174,1036,187,1037,214,898,200,1181,214,1333,285,1010,268,783,179,808,155,749,105,775,99,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),109000048,10133,도봉구청(00007),0,0,0,0,0,0,0,0,253,28,228,44,195,50,347,105,557,299,496,150,420,97,509,44,622,64,541,85,617,53,655,107,766,114,762,86,962,99,571,74,446,49,469,50,340,25,54,0,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000184,23287,강남역1번출구.역삼세무서(00070),912,46,0,0,0,0,0,0,0,0,258,82,400,155,851,317,998,507,696,550,494,347,522,227,680,232,727,278,621,217,559,192,546,189,622,255,674,383,655,237,621,122,767,115,837,109,969,78,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000185,23288,역삼역.포스코타워역삼(00071),226,56,0,0,0,0,0,0,0,0,58,105,154,231,249,575,478,1351,275,1075,245,592,274,356,348,382,375,427,355,308,302,224,336,244,345,322,488,444,432,308,368,171,332,102,422,142,319,87,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000201,23305,대한사회복지회(00072),162,121,0,0,0,0,0,0,0,0,72,117,91,328,203,1242,301,1951,247,1254,159,545,186,293,198,480,190,394,204,293,296,264,179,243,226,385,257,412,237,382,205,217,226,194,190,213,177,155,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000202,23306,한국자산신탁.센터필드(00073),159,86,0,0,0,0,0,0,0,0,37,85,158,290,273,551,337,657,272,578,282,318,316,238,359,326,370,306,319,265,335,209,363,235,356,262,354,307,349,308,338,139,220,122,227,112,126,94,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000156,23259,선릉역(00074),512,178,2,0,0,0,0,0,0,0,157,135,1157,647,1931,873,2732,1186,1615,862,745,437,451,395,462,439,480,488,397,390,511,356,444,380,344,431,319,585,445,461,445,226,576,187,640,212,512,171,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000157,23260,포스코빌딩(00075),229,105,0,0,0,0,0,0,0,0,16,104,138,975,109,1878,168,2578,181,1545,130,699,149,453,163,402,232,453,322,306,373,313,344,280,252,292,270,244,260,310,299,163,385,147,332,156,263,94,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000148,23251,무역센터.삼성역(00076),203,34,3,0,0,0,0,0,0,0,31,44,79,130,100,221,100,338,110,333,100,286,171,289,224,359,328,309,386,265,531,271,457,251,542,191,777,172,664,155,821,137,556,110,400,100,211,57,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000139,23242,삼성역(00077),252,34,0,0,0,0,0,0,0,0,42,8,166,61,321,182,373,188,234,184,166,78,221,81,306,82,321,102,279,62,542,52,573,39,618,50,811,44,725,29,490,40,498,35,537,37,270,31,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000094,23197,삼성역7번출구(00078),503,21,25,3,0,0,0,0,0,0,56,2,495,19,633,16,786,26,583,46,355,55,429,68,555,63,726,70,805,67,937,75,1152,62,1186,44,1281,50,1198,36,1183,50,1100,44,989,46,605,29,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000089,23192,봉은사역3번출구.삼성1파출소(00079),632,112,72,3,0,0,0,0,0,0,29,1,606,131,967,120,1667,219,1361,143,618,126,676,165,807,144,898,185,1081,168,1184,189,1291,221,1353,245,1510,259,1649,269,1343,205,1223,181,851,164,584,127,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),109000361,10735,서원아파트(00008),0,0,0,0,0,0,0,0,81,35,320,23,353,12,562,27,587,53,370,46,292,43,268,37,248,32,288,52,198,49,243,86,322,59,279,65,192,58,115,42,125,46,135,49,79,46,3,2,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000085,23188,청담역.경기고교(00080),32,76,2,3,0,0,0,0,0,0,0,3,21,124,21,113,27,193,19,140,31,91,38,95,40,99,36,111,47,149,46,145,80,188,47,298,89,396,72,307,59,200,51,152,51,115,36,71,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000069,23171,우리은행청담지점.청담삼익아파트(00081),240,75,8,7,0,0,0,0,0,0,0,8,62,80,72,258,119,424,107,327,38,163,77,138,74,178,90,171,155,165,114,127,179,150,124,139,229,149,151,124,96,114,105,134,73,74,51,70,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),122000066,23168,영동교입구.청담자이아파트(00082),235,130,62,40,0,0,0,0,0,0,2,6,42,109,190,372,126,732,107,526,121,148,127,173,140,182,176,196,357,188,292,218,263,188,255,181,400,236,236,211,270,269,333,258,264,156,102,119,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),104000127,5220,영동대교북단(00083),232,421,40,67,0,0,0,0,0,0,18,4,341,195,373,249,470,429,410,281,271,249,355,352,320,372,332,430,450,521,600,547,522,658,516,656,589,819,828,885,619,833,606,798,478,637,337,518,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),104000123,5216,노룬산시장(00084),90,156,31,17,0,0,0,0,0,0,4,1,133,174,180,98,270,167,276,173,202,186,226,196,257,249,248,235,362,226,510,270,517,295,481,258,508,307,486,249,501,236,402,212,271,198,194,160,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),104000131,5224,성수사거리(00085),602,607,188,90,0,0,0,0,0,0,2,2,82,212,151,283,315,499,227,377,232,244,226,259,229,305,346,346,456,394,574,429,530,382,640,333,1087,431,794,456,680,441,588,435,482,398,553,355,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),104000132,5225,화양사거리(00086),280,522,43,82,0,0,0,0,0,0,5,6,141,233,241,527,343,777,265,803,289,369,319,308,352,311,336,360,575,453,583,415,653,455,1138,471,1023,577,936,732,693,647,593,675,507,743,385,646,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),104000142,5235,송정동서울숲아이파크(00087),39,348,9,82,0,0,0,0,0,0,0,1,134,101,214,141,385,231,190,199,140,188,156,220,164,193,158,252,180,348,182,437,210,357,275,356,214,388,225,479,159,504,165,479,160,489,92,404,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),104000143,5236,송정동건영아파트(00088),82,319,28,55,0,0,0,0,0,0,0,1,194,71,292,98,480,234,245,152,182,159,146,175,175,186,185,200,178,279,227,301,288,282,303,269,249,370,237,423,143,338,122,389,105,339,82,261,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),104000008,5101,군자교(00089),205,260,112,99,0,0,0,0,0,0,0,0,137,67,175,126,240,191,140,114,114,113,172,148,175,166,184,154,210,188,150,313,232,272,314,282,274,306,279,356,262,358,201,333,131,287,133,244,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),109000046,10131,법조타운공영주차장(00009),0,0,0,0,0,0,0,0,68,34,234,37,380,10,790,16,691,60,329,35,253,32,329,52,233,54,220,49,206,50,177,72,261,52,276,84,214,70,122,37,74,51,62,36,49,28,5,12,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),104000029,5122,중곡아파트(00090),126,114,32,59,0,0,0,0,0,0,0,1,83,75,256,102,411,173,161,142,160,137,173,126,156,131,171,121,190,173,202,246,294,259,280,232,181,304,196,293,276,275,173,247,119,229,101,175,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),104000027,5120,면곡시장(00091),17,113,8,48,0,0,0,0,0,0,0,1,96,45,151,61,215,102,152,71,96,53,73,63,131,79,105,94,107,136,152,189,130,235,126,226,86,300,135,295,120,235,60,192,55,153,29,136,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),106000029,7123,늘푸른동아아파트(00092),232,188,48,73,0,0,0,0,0,0,0,0,173,78,677,81,537,139,351,145,326,94,279,109,330,151,338,205,313,217,417,330,361,345,375,313,367,336,449,451,303,377,319,366,228,357,153,297,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),106000028,7122,경남아너스빌아파트앞(00093),72,98,25,39,0,0,0,0,0,0,0,0,317,47,353,87,438,117,365,63,228,51,222,54,219,72,178,84,166,134,186,193,233,194,235,187,223,217,288,245,150,263,147,202,183,168,96,129,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),106000026,7120,면목신우아파트(00094),98,127,69,66,0,0,0,0,0,0,0,0,40,72,98,144,131,245,75,100,92,95,85,114,106,123,104,166,93,241,113,271,156,307,175,340,114,436,89,376,140,357,54,305,57,274,59,195,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),106000474,7466,늘푸른근린공원(00095),193,139,56,59,0,0,0,0,0,0,0,0,248,81,479,104,606,249,434,106,376,92,331,134,284,95,338,127,300,192,287,267,294,365,327,344,285,383,317,413,318,327,207,268,226,239,183,202,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),106000024,7118,장안시장(00096),73,161,39,80,0,0,0,0,0,0,0,0,146,117,397,196,339,407,322,179,281,109,218,159,237,172,240,199,262,247,229,276,271,359,308,377,378,389,380,543,239,382,212,452,133,329,116,280,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),106000022,7116,면목2동(00097),86,103,36,58,0,0,0,0,0,0,0,0,166,59,456,116,554,244,433,76,330,86,328,90,317,103,317,128,336,170,350,178,406,222,400,219,389,261,382,273,224,264,291,298,240,241,102,198,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),106000020,7114,중목초등학교(00098),26,149,10,73,0,0,0,0,0,0,0,0,77,130,402,226,427,299,235,186,156,150,159,124,164,160,165,171,158,195,120,301,141,313,146,407,180,371,186,414,135,323,126,296,65,273,49,226,10,서울간선버스,20241203
202411,146,146번(상계주공7단지~강남역),106000018,7112,상봉2동복합청사.도서관(00099),356,386,339,198,0,0,0,0,0,0,0,0,190,246,744,357,773,546,558,422,427,279,505,312,491,320,597,330,595,315,618,499,692,506,592,618,615,541,637,605,423,527,395,574,294,476,174,415,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000384,11486,월계동진아교통(00001),0,11,0,9,0,0,9,0,127,0,83,14,145,25,383,32,313,36,263,256,253,217,334,252,420,187,494,269,600,269,709,254,734,272,768,286,766,234,614,197,613,138,689,170,302,68,0,9,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),107000115,8205,장위동원천주유소(00010),0,0,0,0,0,0,0,0,158,31,271,121,385,405,574,1126,601,810,536,416,404,213,348,204,336,211,333,190,288,161,262,143,272,177,287,167,256,157,205,111,131,72,98,48,52,25,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000236,11337,롯데캐슬루나아파트(00100),22,99,0,1,0,0,0,0,0,0,0,0,61,49,219,125,401,250,291,238,236,178,198,181,219,226,285,242,229,250,252,286,402,341,196,288,187,411,80,357,94,281,123,230,55,183,32,209,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000237,11338,인덕대앞(00101),64,79,1,0,0,0,0,0,0,0,0,0,13,95,169,416,273,570,174,630,186,335,182,274,287,328,251,475,265,349,269,319,378,324,356,347,219,347,114,236,147,257,98,256,49,176,40,133,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000225,11326,월계사슴아파트2단지(00102),4,64,0,3,0,0,0,0,0,0,0,0,18,37,124,170,258,356,141,190,127,234,154,211,133,244,146,262,148,317,163,331,146,445,144,328,112,323,74,279,59,257,72,215,65,161,20,94,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000227,11328,월계역(00103),3,57,0,0,0,0,0,0,0,0,0,0,9,117,159,189,124,469,97,189,88,205,91,143,135,196,169,204,149,167,119,198,143,244,114,231,116,228,63,192,66,146,54,123,15,45,18,53,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),109000415,10414,녹천교(00104),3,96,0,2,0,0,0,0,0,0,0,0,5,12,14,174,25,161,12,97,28,82,15,77,27,94,32,102,9,76,12,98,28,87,9,114,25,124,11,88,9,94,4,87,5,87,6,58,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),109000413,10412,창동교(00105),2,56,0,3,0,0,0,0,0,0,0,0,0,8,0,105,3,230,1,143,3,124,3,136,4,140,4,187,0,141,0,110,1,131,1,157,0,107,1,62,0,68,2,79,1,70,0,48,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000152,11252,노원구청(00106),18,85,0,10,0,0,0,0,0,0,0,0,2,25,33,420,47,983,40,653,30,525,66,416,59,477,62,513,75,480,65,510,90,513,94,576,76,458,50,308,39,241,43,280,40,178,11,138,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000679,11931,노원역8번출구(00107),123,61,3,7,0,0,0,0,0,0,0,0,7,3,25,110,50,237,57,277,43,241,76,245,132,309,128,349,191,261,161,280,196,348,200,433,213,274,169,144,137,132,139,92,152,89,134,57,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000150,11250,노원구청(00108),109,3,4,2,0,0,0,0,0,0,0,0,5,1,111,3,116,7,200,2,220,8,220,11,282,6,360,8,322,7,341,17,382,17,401,7,466,8,346,9,366,8,294,7,288,2,133,6,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),109000414,10411,창동교(00109),9,38,1,1,0,0,0,0,0,0,0,0,7,1,58,2,125,1,81,7,50,7,72,18,82,13,106,24,87,26,70,29,107,30,94,24,97,48,63,35,45,36,51,30,42,16,20,22,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),107000117,8207,장위2동주민센터(00011),0,0,0,0,0,0,0,0,201,61,47,457,81,1183,154,4087,121,3589,93,1978,83,1100,77,837,102,907,92,775,83,659,92,542,153,632,91,734,76,528,57,297,39,249,51,171,16,77,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),109000416,10413,녹천교(00110),18,45,1,2,0,0,0,0,0,0,0,0,1,1,42,15,112,13,65,15,119,9,100,26,148,24,92,40,102,30,62,49,178,47,90,68,107,59,45,55,43,52,18,61,36,28,10,53,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000238,11339,월계보건지소(00111),6,75,20,11,0,0,0,0,0,0,0,0,0,8,15,129,42,186,42,128,35,121,58,163,52,240,54,228,77,229,80,215,78,344,57,295,60,436,68,262,33,231,47,195,29,236,13,105,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000225,11326,월계사슴아파트2단지(00112),4,26,8,1,0,0,0,0,0,0,0,0,0,0,16,16,14,59,74,21,39,29,67,33,47,41,83,48,82,77,126,46,109,70,80,95,57,64,49,76,28,43,38,56,15,77,3,51,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000227,11328,월계역(00113),8,34,0,6,0,0,0,0,0,0,0,0,0,0,91,38,94,61,213,78,283,73,277,98,163,54,201,70,145,75,150,85,131,74,150,60,132,90,104,44,46,49,47,48,22,88,15,48,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000383,11485,월계동진아교통(00114),0,56,0,32,0,0,0,0,0,0,0,0,0,0,0,116,0,230,0,309,0,371,1,352,0,357,0,419,0,346,0,422,0,418,1,385,2,324,0,318,0,224,0,198,1,177,0,81,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),107000119,8209,돌곶이역(00012),0,0,0,0,0,0,0,0,352,24,194,358,240,328,409,379,612,586,486,667,431,601,423,577,445,557,392,546,395,586,424,521,440,556,566,591,655,460,674,346,459,227,476,234,318,128,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),107000121,8211,석관시장(00013),0,0,0,0,0,0,0,0,132,9,156,39,183,53,252,62,355,266,331,153,320,170,324,177,347,202,288,183,220,167,206,209,216,217,170,227,222,207,193,199,130,154,83,154,53,80,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),107000123,8213,석관동새마을금고(00014),0,0,0,0,0,0,0,0,108,16,119,18,198,24,222,112,299,181,252,140,195,178,149,110,171,135,178,145,146,169,148,153,119,199,122,284,93,235,69,258,47,162,54,176,29,85,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),107000125,8215,한국예술종합학교(00015),0,0,0,0,0,0,0,0,218,20,194,55,254,35,475,74,601,180,430,151,341,131,335,111,314,153,321,164,237,139,228,149,222,193,233,254,233,310,188,290,98,146,100,158,55,159,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000046,6130,의릉입구(00016),0,0,0,0,0,0,0,0,116,50,123,126,205,134,870,75,814,145,444,72,390,94,309,59,382,77,378,61,318,98,348,90,292,91,359,83,282,107,249,94,153,73,121,65,113,53,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000044,6128,이문동우체국(00017),0,0,0,0,0,0,0,0,96,80,76,69,183,199,378,91,434,231,252,146,240,168,185,143,214,181,289,137,173,122,226,109,530,132,367,132,179,127,102,81,79,54,41,64,45,56,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000042,6126,외대앞(00018),0,0,0,0,0,0,0,0,336,112,260,96,302,122,574,371,756,652,670,488,769,412,948,437,1146,449,1126,434,1276,364,1331,331,1521,373,1851,337,1168,392,734,319,659,174,918,214,548,177,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000040,6124,경희중고(00019),0,0,0,0,0,0,0,0,31,148,53,124,180,167,305,653,434,661,336,365,361,279,362,268,387,262,420,280,307,256,431,208,459,243,388,309,355,251,187,178,161,143,176,118,151,72,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000228,11329,월계역(00002),0,0,0,0,0,0,0,0,30,1,176,1,202,20,556,76,699,93,303,99,206,56,176,74,261,101,270,93,224,129,311,180,297,211,415,253,494,250,317,202,239,215,155,246,23,193,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000038,6122,회기시장(00020),0,0,0,0,0,0,0,0,77,67,109,142,191,164,231,578,435,640,382,416,415,363,459,298,524,398,539,414,494,314,660,337,786,480,719,496,587,428,332,317,312,221,435,204,331,153,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000233,6320,회기동현대아파트(00021),0,0,0,0,0,0,0,0,115,113,99,94,202,170,380,367,626,517,324,321,382,286,345,229,395,225,456,247,403,196,385,258,422,321,384,334,341,320,306,156,222,136,250,155,205,115,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000014,6014,떡전교사거리.동대문노인복지관(00022),0,0,0,0,0,0,0,0,446,106,272,106,185,181,400,239,815,405,360,485,292,348,249,295,252,375,213,386,177,306,231,351,261,385,183,461,209,367,121,195,143,175,115,191,65,155,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000478,6021,청량리미주아파트.동대문세무서(00023),0,0,0,0,0,0,0,0,21,107,86,137,106,242,259,321,323,469,217,550,169,484,140,470,121,509,97,459,122,415,95,451,113,442,150,390,115,356,68,215,73,170,73,198,44,147,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000015,6015,청량리역환승센타(00024),0,0,0,0,0,0,0,0,250,159,423,386,263,459,405,685,746,1063,516,1112,365,1144,476,1345,514,1310,519,1180,553,1188,626,1159,686,1115,557,960,554,824,476,480,476,346,396,338,276,241,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000480,6022,청량리.청과물도매시장(00025),0,0,0,0,0,0,0,0,190,209,129,223,286,272,424,373,444,790,506,722,591,780,776,724,874,718,931,655,961,678,988,640,1029,528,711,413,369,271,221,189,173,164,145,112,95,133,1,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000481,6024,제기동역.서울약령시(00026),0,0,0,0,0,0,0,0,101,74,114,131,225,124,324,237,620,352,349,286,319,248,291,224,373,251,370,259,417,227,395,237,481,252,460,223,466,175,289,118,200,108,159,105,120,95,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000096,6182,서울시동부병원(00027),0,0,0,0,0,0,0,0,105,150,187,120,251,225,633,328,849,807,612,351,401,271,356,239,480,286,392,387,365,301,361,355,409,352,496,315,475,303,335,201,211,117,177,153,145,102,1,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000098,6184,동아제약앞(00028),0,0,0,0,0,0,0,0,39,37,139,105,431,137,1069,267,979,646,675,320,316,160,395,166,423,205,368,204,312,211,285,263,425,301,803,226,633,181,239,177,194,126,169,174,132,185,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000559,6310,e편한세상청계센트럴포레아파트(00029),0,0,0,0,0,0,0,0,30,37,141,51,377,78,1211,109,1740,276,929,276,441,147,466,170,519,194,453,190,325,182,270,225,383,221,447,235,491,244,228,151,121,141,118,146,70,152,1,1,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000226,11327,월계사슴아파트3단지(00003),0,0,0,0,0,0,0,0,213,20,110,6,183,41,368,19,404,34,247,35,228,35,255,28,166,28,195,50,191,27,196,59,208,44,134,35,164,43,130,38,74,26,52,15,21,5,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),103000009,4107,텐즈힐아파트.청계벽산아파트(00030),0,0,0,0,0,0,0,0,16,42,122,98,388,119,749,219,756,492,553,296,370,224,399,230,334,250,357,286,264,267,257,285,297,334,290,438,305,365,204,259,134,136,89,162,57,122,0,5,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),103000016,4114,상왕십리역.센트라스아파트(00031),0,0,0,0,0,0,0,0,9,72,77,223,81,333,84,919,143,1358,160,845,88,535,84,541,112,633,111,673,115,575,135,628,138,571,123,734,187,706,154,420,93,222,100,256,126,226,0,5,10,서울간선버스,20241203
