"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202412","8112","8112(온곡중학교~수락리버시티1단지정문)","110000085","11185","도봉면허시험장(00004)","0","0","0","0","0","0","0","0","0","0","0","0","6","0","37","9","17","7","17","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","1139","1139번(상계동~방학3동주민센터)","110000085","11185","도봉면허시험장(00017)","12","2","0","0","0","0","0","0","32","3","127","25","55","17","56","110","85","63","123","64","152","82","160","69","186","65","210","98","204","74","374","139","427","133","464","130","646","95","478","82","362","54","422","56","533","59","301","36","020","서울지선버스","20250103"
"202412","111","111번(민락동차고지~동대문)","110000085","11185","도봉면허시험장(00088)","373","20","3","0","0","0","0","0","0","0","0","0","20","28","100","128","101","71","74","112","88","127","131","106","170","133","222","155","303","129","295","113","450","176","446","136","504","113","571","93","579","62","494","79","531","52","371","32","010","서울간선버스","20250103"
"202412","N61","N61번(양천공영차고지~상계동차고지)","110000085","11185","도봉면허시험장(00091)","0","0","2","30","8","117","1","95","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","1167","1167번(우이동~은행사거리)","110000085","11185","도봉면허시험장(00037)","190","24","0","0","0","0","0","0","0","0","95","28","143","122","305","233","333","217","358","215","342","173","433","175","449","183","505","193","539","193","714","223","768","249","892","262","863","268","984","215","813","202","930","193","975","311","694","88","020","서울지선버스","20250103"
"202412","105","105번(상계동~서울역)","110000085","11185","도봉면허시험장(00083)","5","150","4","27","2","10","0","0","0","0","0","1","3","116","0","314","5","260","4","278","11","322","13","292","6","309","2","389","9","378","15","372","14","401","6","410","18","409","22","458","12","311","5","282","13","261","11","216","010","서울간선버스","20250103"
"202412","1137","1137번(상계동~미아사거리)","110000085","11185","도봉면허시험장(00068)","108","47","0","0","0","0","0","0","0","0","5","6","17","93","22","353","31","284","60","320","50","293","65","312","74","284","101","370","87","396","148","518","176","517","151","524","164","492","174","346","104","238","126","270","134","308","129","181","020","서울지선버스","20250103"
"202412","1144","1144번(하계동~우이동)","110000085","11185","도봉면허시험장(00016)","151","3","0","0","0","0","0","0","0","0","102","26","82","10","248","173","306","74","177","38","258","36","258","42","218","43","400","68","479","78","570","95","660","97","672","81","746","103","816","69","835","63","831","66","845","41","700","18","020","서울지선버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000085","11185","도봉면허시험장(00010)","0","0","0","0","0","0","0","0","100","12","200","5","105","11","74","146","194","127","181","51","152","80","211","90","238","96","224","91","300","116","374","115","382","115","275","125","347","184","336","181","310","158","340","119","379","155","207","62","020","서울지선버스","20250103"
"202412","N13","N13번(상계동차고지~송파공영차고지)","110000085","11185","도봉면허시험장(00144)","0","0","0","0","0","0","2","34","4","109","0","65","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N13","N13번(송파공영차고지~상계동차고지)","110000085","11185","도봉면허시험장(00068)","0","0","3","42","2","93","4","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N61","N61번(상계동차고지~양천공영차고지)","110000085","11185","도봉면허시험장(00185)","0","0","0","0","0","0","0","0","3","126","2","180","1","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000086","11186","도봉면허시험장(00019)","0","0","0","0","0","0","0","0","59","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000086","11186","도봉면허시험장(00019)","0","0","0","0","0","0","0","0","69","116","83","248","93","132","201","214","325","483","410","461","367","389","327","443","287","523","389","558","486","558","590","525","602","543","432","478","336","383","291","250","274","170","268","125","329","115","193","34","010","서울간선버스","20250103"
"202412","111","111번(민락동차고지~동대문)","110000086","11186","도봉면허시험장(00030)","0","0","0","0","0","0","0","0","0","22","24","202","17","164","45","195","72","488","104","502","74","343","102","354","69","325","84","297","120","303","153","270","172","282","95","314","107","273","66","228","50","101","79","86","64","55","11","16","010","서울간선버스","20250103"
"202412","1139","1139번(상계동~방학3동주민센터)","110000086","11186","도봉면허시험장(00057)","36","57","0","0","0","0","0","0","0","0","3","18","27","100","31","118","81","253","89","287","80","212","83","273","55","218","66","259","54","226","79","213","179","243","101","252","69","242","55","143","46","112","45","80","32","52","49","48","020","서울지선버스","20250103"
"202412","8112","8112(온곡중학교~수락리버시티1단지정문)","110000086","11186","도봉면허시험장(00024)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","309","18","291","6","95","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","105","105번(상계동~서울역)","110000086","11186","도봉면허시험장(00004)","0","0","0","0","0","0","0","0","105","8","62","11","60","5","250","76","342","61","276","34","287","32","273","35","228","32","315","14","302","12","423","40","459","24","356","20","307","20","177","11","223","4","207","17","185","5","22","0","010","서울간선버스","20250103"
"202412","1167","1167번(우이동~은행사거리)","110000086","11186","도봉면허시험장(00016)","0","0","0","0","0","0","0","0","0","0","47","82","67","188","168","461","250","913","267","651","235","469","155","491","207","506","271","543","258","637","336","521","507","537","331","624","233","512","172","288","112","213","102","128","58","73","34","45","020","서울지선버스","20250103"
"202412","1137","1137번(상계동~미아사거리)","110000086","11186","도봉면허시험장(00013)","0","0","0","0","0","0","0","0","23","31","25","60","62","80","102","92","264","218","251","162","216","146","256","156","208","130","295","173","361","181","402","173","445","142","416","140","387","124","280","97","355","54","381","27","408","23","115","15","020","서울지선버스","20250103"
"202412","1144","1144번(하계동~우이동)","110000086","11186","도봉면허시험장(00046)","25","46","0","0","0","0","0","0","0","0","5","145","10","363","43","854","79","1129","123","913","93","582","47","413","34","522","58","583","77","517","115","590","188","742","65","514","51","480","25","343","26","187","24","145","29","147","38","60","020","서울지선버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000086","11186","도봉면허시험장(00049)","11","89","0","0","0","0","0","0","0","0","5","146","35","387","45","610","118","917","133","866","127","714","92","635","78","712","85","615","88","569","114","599","133","567","70","504","70","454","45","313","50","289","51","201","34","173","60","111","020","서울지선버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000087","11187","상계주공7단지(00133)","1","16","3","40","0","17","0","0","0","0","0","0","0","0","2","22","1","61","2","48","1","40","1","40","3","38","0","41","3","40","2","37","0","74","0","57","3","69","0","44","0","25","0","40","0","18","0","14","010","서울간선버스","20250103"
"202412","N61","N61번(양천공영차고지~상계동차고지)","110000087","11187","상계주공7단지(00093)","0","0","6","14","7","31","0","28","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","1129","1129번(상계현대2차아파트~창동역동측)","110000087","11187","상계주공7단지(00005)","0","0","0","0","0","0","0","0","0","0","16","1","30","10","40","12","32","11","11","9","13","12","12","22","27","11","19","8","8","11","17","13","17","17","5","18","7","17","6","9","1","10","2","12","2","6","0","2","020","서울지선버스","20250103"
"202412","N61","N61번(상계동차고지~양천공영차고지)","110000087","11187","상계주공7단지(00187)","0","0","0","0","0","0","0","0","0","32","0","22","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000088","11188","상계주공7단지.광림교회앞(00134)","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000088","11188","상계주공7단지.광림교회앞(00134)","0","46","1","104","1","45","0","0","0","0","0","0","0","1","0","83","1","96","0","97","0","71","0","66","3","55","0","90","1","81","0","89","0","94","0","126","0","163","0","84","2","62","0","46","1","63","0","52","010","서울간선버스","20250103"
"202412","노원08","노원08(상계8동주민센터~창동역)","110000088","11188","상계주공7단지.광림교회앞(00007)","0","0","0","0","0","0","0","0","0","0","0","0","163","16","307","31","200","93","182","61","116","76","102","54","117","32","74","54","81","61","95","74","106","78","94","97","69","70","46","45","53","33","30","24","11","19","7","13","030","서울마을버스","20250103"
"202412","N61","N61번(양천공영차고지~상계동차고지)","110000088","11188","상계주공7단지.광림교회앞(00094)","0","0","5","10","6","33","0","37","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","1129","1129번(상계현대2차아파트~창동역동측)","110000088","11188","상계주공7단지.광림교회앞(00006)","0","0","0","0","0","0","0","0","0","0","3","4","50","6","36","1","32","12","22","8","18","6","19","9","16","11","11","6","14","3","11","4","15","3","4","7","6","10","6","2","13","4","5","4","2","5","1","0","020","서울지선버스","20250103"
"202412","105","105번(상계동~서울역)","110000088","11188","상계주공7단지.광림교회앞(00085)","2","60","1","18","0","7","0","0","0","0","0","1","0","49","0","16","0","96","1","42","0","65","0","63","1","67","0","97","0","88","3","109","1","131","0","130","0","144","0","154","0","98","1","90","1","95","2","68","010","서울간선버스","20250103"
"202412","N61","N61번(상계동차고지~양천공영차고지)","110000088","11188","상계주공7단지.광림교회앞(00188)","0","0","0","0","0","0","0","0","2","90","0","62","2","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N13","N13번(상계동차고지~송파공영차고지)","110000088","11188","상계주공7단지.광림교회앞(00146)","0","0","0","0","0","0","0","31","0","57","0","26","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N13","N13번(송파공영차고지~상계동차고지)","110000088","11188","상계주공7단지.광림교회앞(00070)","0","0","0","22","1","47","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","노원08","노원08(상계8동주민센터~창동역)","110000089","11189","상계10동우체국(00019)","1","24","0","0","0","0","0","0","0","0","0","0","26","22","97","32","81","55","70","61","69","64","37","86","31","89","21","118","32","108","37","164","44","288","49","297","47","381","28","367","28","255","14","252","19","246","11","145","030","서울마을버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000089","11189","상계10동우체국(00002)","0","0","0","0","0","0","0","0","149","0","45","5","38","0","163","1","338","2","227","1","124","4","98","1","90","1","91","0","117","1","203","2","141","3","89","3","101","1","86","2","42","0","50","1","57","0","10","0","010","서울간선버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000089","11189","상계10동우체국(00002)","0","0","0","0","0","0","8","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","105","105번(상계동~서울역)","110000089","11189","상계10동우체국(00002)","0","0","0","0","0","0","9","0","138","7","123","0","74","0","391","0","341","1","193","2","206","0","153","0","133","1","148","0","134","0","109","1","110","1","153","0","117","1","42","0","38","0","21","0","16","0","7","0","010","서울간선버스","20250103"
"202412","1129","1129번(상계현대2차아파트~창동역동측)","110000089","11189","상계10동우체국(00018)","0","3","0","0","0","0","0","0","0","0","2","3","3","0","10","0","40","8","14","3","9","8","6","9","10","15","3","27","18","28","18","20","8","25","10","11","12","18","12","48","5","15","8","21","3","16","3","14","020","서울지선버스","20250103"
"202412","1143","1143번(수락리버시티~봉화산역)","110000090","11190","청원고등학교(00036)","1","13","0","0","0","0","0","0","0","0","15","3","14","14","157","315","141","216","315","86","220","50","254","51","166","60","134","98","317","95","819","80","556","122","464","165","135","179","117","183","60","80","76","99","75","71","61","54","020","서울지선버스","20250103"
"202412","1137","1137번(상계동~미아사거리)","110000090","11190","청원고등학교(00072)","9","67","0","0","0","0","0","0","0","0","3","16","35","119","145","1156","77","267","151","146","138","125","75","137","79","195","64","193","267","225","536","326","251","307","199","414","96","502","79","443","32","262","44","278","41","273","21","162","020","서울지선버스","20250103"
"202412","1143","1143번(수락리버시티~봉화산역)","110000091","11191","상계주공9단지(00035)","90","6","0","0","0","0","0","0","0","0","68","15","134","3","192","72","445","118","418","68","404","74","373","34","405","55","578","82","443","63","702","64","771","77","845","111","1004","91","1223","76","935","45","713","51","650","34","524","19","020","서울지선버스","20250103"
"202412","1137","1137번(상계동~미아사거리)","110000091","11191","상계주공9단지(00071)","381","65","0","0","0","0","0","0","0","0","5","12","225","101","474","148","577","126","445","129","340","102","361","125","521","159","571","139","619","168","873","282","939","274","1265","319","2012","356","1720","247","1201","210","1155","195","1003","208","794","95","020","서울지선버스","20250103"
"202412","노원08","노원08(상계8동주민센터~창동역)","110000092","11192","온곡중학교.노원중앙도서관(00018)","0","10","0","0","0","0","0","0","0","0","0","0","0","26","45","23","45","58","21","58","18","45","6","44","29","48","13","82","26","79","43","111","42","174","38","191","44","217","17","196","24","98","20","128","20","150","25","81","030","서울마을버스","20250103"
"202412","1129","1129번(상계현대2차아파트~창동역동측)","110000092","11192","온곡중학교.노원중앙도서관(00017)","0","1","0","0","0","0","0","0","0","0","1","17","3","0","20","1","4","5","2","7","4","5","4","7","7","6","6","7","7","9","15","5","18","15","11","10","8","15","9","34","1","11","4","15","5","10","6","6","020","서울지선버스","20250103"
"202412","8112","8112(온곡중학교~수락리버시티1단지정문)","110000093","11193","온곡중학교.노원중앙도서관(00001)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","1129","1129번(상계현대2차아파트~창동역동측)","110000093","11193","온곡중학교.노원중앙도서관(00007)","0","0","0","0","0","0","0","0","0","0","2","40","4","12","1","19","2","27","5","15","2","23","7","22","6","17","2","7","7","11","2","14","3","21","3","11","3","12","3","11","3","12","1","14","0","2","1","1","020","서울지선버스","20250103"
"202412","1137","1137번(상계동~미아사거리)","110000093","11193","온곡중학교.노원중앙도서관(00002)","0","0","0","0","0","0","0","0","27","0","28","0","26","0","9","0","6","1","13","1","13","0","19","0","19","2","27","0","28","2","20","1","23","8","19","1","19","2","4","1","19","0","4","0","13","1","0","0","020","서울지선버스","20250103"
"202412","102","102번(상계동~동대문)","110000093","11193","온곡중학교.노원중앙도서관(00002)","0","0","0","0","0","0","31","0","53","0","51","0","36","0","83","0","126","0","117","1","45","0","36","0","38","0","45","0","53","1","45","0","41","0","40","0","43","0","32","0","28","0","28","0","13","0","1","0","010","서울간선버스","20250103"
"202412","N13","N13번(상계동차고지~송파공영차고지)","110000093","11193","온곡중학교.노원중앙도서관(00002)","20","0","9","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","051","서울심야버스","20250103"
"202412","N13","N13번(송파공영차고지~상계동차고지)","110000093","11193","온곡중학교.노원중앙도서관(00072)","0","0","64","13","78","10","52","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N61","N61번(양천공영차고지~상계동차고지)","110000093","11193","온곡중학교.노원중앙도서관(00096)","0","0","1","20","153","26","107","21","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N61","N61번(상계동차고지~양천공영차고지)","110000093","11193","온곡중학교.노원중앙도서관(00002)","21","0","65","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","051","서울심야버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000094","11194","두산아파트.도심공항수락터미널(00124)","0","0","0","0","0","0","0","0","0","0","0","0","13","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000094","11194","두산아파트.도심공항수락터미널(00124)","50","124","29","156","4","12","0","0","0","0","0","0","21","20","192","73","528","100","139","91","194","95","234","99","233","122","220","181","226","155","261","176","275","200","261","178","308","193","259","161","193","148","132","138","97","119","88","83","010","서울간선버스","20250103"
"202412","1139","1139번(상계동~방학3동주민센터)","110000094","11194","두산아파트.도심공항수락터미널(00024)","12","6","0","0","0","0","0","0","7","3","163","62","79","28","246","34","358","83","245","48","210","62","212","59","215","67","238","58","260","75","289","100","378","105","357","121","414","119","355","115","220","61","152","58","157","70","140","59","020","서울지선버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000095","11195","두산아파트.도심공항수락터미널(00012)","0","0","0","0","0","0","98","24","66","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000095","11195","두산아파트.도심공항수락터미널(00012)","0","0","0","0","0","0","0","0","270","81","38","185","65","274","42","440","128","686","124","327","97","286","126","308","124","309","143","318","115","344","135","365","127","458","105","402","84","483","65","233","24","186","49","175","42","164","12","22","010","서울간선버스","20250103"
"202412","1139","1139번(상계동~방학3동주민센터)","110000095","11195","두산아파트.도심공항수락터미널(00050)","5","83","0","0","0","0","0","0","0","0","5","204","21","209","27","218","50","380","42","298","40","321","39","286","26","272","53","291","55","251","43","312","45","311","54","344","36","367","42","274","18","215","39","197","22","157","9","136","020","서울지선버스","20250103"
"202412","8112","8112(온곡중학교~수락리버시티1단지정문)","110000096","11196","수락산역3번출구(00010)","0","0","0","0","0","0","0","0","0","0","0","0","4","23","10","71","9","83","7","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000096","11196","수락산역3번출구(00123)","429","244","150","252","19","39","0","0","0","0","0","0","51","37","309","226","395","258","352","228","331","212","306","309","398","384","482","356","505","405","625","491","673","514","766","420","988","396","1056","304","822","351","805","352","695","261","556","180","010","서울간선버스","20250103"
"202412","노원02","노원02(수락리버시티아파트단지~노원구청)","110000096","11196","수락산역3번출구(00042)","152","25","0","0","0","0","0","0","0","0","0","0","46","688","92","1745","113","1139","138","891","253","677","326","654","388","569","373","575","407","512","551","572","682","672","686","614","889","562","918","343","707","283","657","175","508","168","388","94","030","서울마을버스","20250103"
"202412","1139","1139번(상계동~방학3동주민센터)","110000096","11196","수락산역3번출구(00023)","97","16","0","0","0","0","0","0","14","2","191","125","188","110","156","87","343","198","226","137","268","117","343","147","295","143","306","143","460","181","633","194","561","176","639","248","806","251","942","201","607","144","663","93","529","117","443","95","020","서울지선버스","20250103"
"202412","1143","1143번(수락리버시티~봉화산역)","110000096","11196","수락산역3번출구(00024)","0","0","0","0","0","0","0","0","26","5","33","108","31","141","47","156","66","350","59","288","85","210","93","206","114","230","121","197","90","174","170","296","150","275","197","283","320","375","316","321","237","244","259","201","192","219","131","75","020","서울지선버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000096","11196","수락산역3번출구(00016)","0","0","0","0","0","0","0","0","65","28","79","109","180","122","332","199","559","322","302","248","317","153","351","226","483","289","488","256","630","276","820","308","1037","367","1004","333","1301","279","2147","347","1450","331","1406","342","1285","349","701","200","020","서울지선버스","20250103"
"202412","111","111번(민락동차고지~동대문)","110000096","11196","수락산역3번출구(00094)","160","63","49","24","0","0","0","0","0","0","0","0","96","10","192","55","133","114","143","81","155","104","133","130","181","152","233","125","201","111","249","140","378","189","451","206","532","150","574","157","391","107","417","126","346","88","274","80","010","서울간선버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000096","11196","수락산역3번출구(00123)","0","0","0","0","0","0","0","0","0","0","0","0","2","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000097","11197","수락산역(00013)","0","0","0","0","0","0","0","0","530","70","212","349","106","565","322","1092","409","1376","456","798","353","556","396","669","480","668","493","539","441","509","486","540","409","628","350","686","330","720","272","428","237","267","281","338","244","182","67","31","010","서울간선버스","20250103"
"202412","8112","8112(온곡중학교~수락리버시티1단지정문)","110000097","11197","수락산역(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","8","28","69","58","125","45","108","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","1139","1139번(상계동~방학3동주민센터)","110000097","11197","수락산역(00051)","93","96","0","0","0","0","0","0","0","0","31","279","32","315","91","446","106","656","168","597","159","525","163","410","175","516","156","404","132","385","168","390","146","469","199","599","218","615","145","422","127","340","110","225","74","240","63","180","020","서울지선버스","20250103"
"202412","1143","1143번(수락리버시티~봉화산역)","110000097","11197","수락산역(00032)","15","4","0","0","0","0","0","0","0","0","73","86","40","91","166","93","212","261","246","294","137","184","156","220","173","192","242","155","161","166","262","161","194","119","303","167","309","141","244","133","234","99","217","69","167","78","116","55","020","서울지선버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000097","11197","수락산역(00043)","67","52","0","0","0","0","0","0","0","0","26","114","57","245","102","360","147","562","211","511","174","437","159","443","220","395","240","396","261","370","262","360","290","410","230","307","186","254","207","177","187","195","210","198","138","155","112","105","020","서울지선버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000097","11197","수락산역(00013)","0","0","0","0","0","0","13","7","138","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","111","111번(민락동차고지~동대문)","110000097","11197","수락산역(00024)","0","0","0","0","0","0","0","0","13","78","35","146","26","141","96","191","95","270","90","303","94","293","91","231","94","169","118","269","145","173","132","213","92","217","137","238","114","225","78","192","61","102","63","78","35","57","2","5","010","서울간선버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000098","11198","노일초등학교(00014)","0","0","0","0","0","0","0","0","231","48","182","29","215","27","515","62","720","195","643","131","459","87","489","118","565","106","679","147","608","169","595","174","629","195","475","199","426","218","266","131","307","122","354","92","156","103","50","19","010","서울간선버스","20250103"
"202412","8112","8112(온곡중학교~수락리버시티1단지정문)","110000098","11198","노일초등학교(00019)","0","0","0","0","0","0","0","0","0","0","0","0","24","1","119","16","157","41","78","20","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","1139","1139번(상계동~방학3동주민센터)","110000098","11198","노일초등학교(00052)","76","48","0","0","0","0","0","0","0","0","29","68","77","64","194","90","173","238","212","156","163","161","159","137","172","148","188","144","134","131","199","196","164","247","195","261","255","256","135","219","119","124","119","111","69","93","56","93","020","서울지선버스","20250103"
"202412","111","111번(민락동차고지~동대문)","110000098","11198","노일초등학교(00025)","0","0","0","0","0","0","0","0","11","9","29","29","86","15","184","34","200","150","127","80","149","67","101","41","115","49","181","67","172","59","117","48","123","93","158","126","149","111","120","66","52","56","59","45","35","26","8","2","010","서울간선버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000098","11198","노일초등학교(00044)","28","17","0","0","0","0","0","0","0","0","51","16","193","36","310","86","418","180","386","157","246","110","287","96","291","74","358","98","387","99","386","114","358","112","344","156","299","144","253","77","218","81","230","40","129","47","55","45","020","서울지선버스","20250103"
"202412","노원11","노원11(수락현대아파트~상계역)","110000098","11198","노일초등학교(00004)","0","0","0","0","0","0","0","0","0","0","35","1","188","19","792","32","619","44","471","46","328","32","306","23","381","45","441","38","388","48","480","37","510","57","558","37","541","34","452","59","243","27","378","12","196","12","83","3","030","서울마을버스","20250103"
"202412","노원02","노원02(수락리버시티아파트단지~노원구청)","110000098","11198","노일초등학교(00006)","0","0","0","0","0","0","0","0","0","0","22","13","33","50","92","120","148","160","87","142","140","144","146","126","133","105","172","141","199","142","186","157","167","130","194","126","173","122","128","127","111","42","110","24","80","25","28","6","030","서울마을버스","20250103"
"202412","1143","1143번(수락리버시티~봉화산역)","110000098","11198","노일초등학교(00033)","3","4","0","0","0","0","0","0","0","0","131","6","24","16","125","20","276","96","184","72","118","53","224","64","219","51","243","63","186","49","188","77","229","57","268","56","305","88","232","42","170","32","167","26","108","38","31","16","020","서울지선버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000098","11198","노일초등학교(00014)","0","0","0","0","0","0","0","0","103","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000099","11199","노원초등학교(00122)","41","259","33","185","8","33","0","0","0","0","0","0","41","36","365","140","375","241","223","234","138","317","154","427","187","437","182","390","147","459","192","547","234","559","200","499","196","531","125","362","146","406","114","401","108","306","37","157","010","서울간선버스","20250103"
"202412","노원02","노원02(수락리버시티아파트단지~노원구청)","110000099","11199","노원초등학교(00041)","30","17","0","0","0","0","0","0","0","0","0","0","69","209","351","487","269","364","115","218","134","208","132","177","159","208","146","161","169","154","183","179","255","167","229","179","214","193","187","135","180","83","190","72","133","92","59","57","030","서울마을버스","20250103"
