"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202404","301","301번(장지공영차고지~혜화동)","101000100","02204","장충동.동국대입구(00059)","13","7","0","0","0","0","0","0","0","0","29","56","105","121","213","205","332","916","191","663","189","558","209","379","263","324","320","442","323","331","290","338","363","401","399","484","397","437","281","256","298","211","217","146","187","194","102","124","010","서울간선버스","20240503"
"202404","420","420번(개포동~답십리역)","101000100","02204","장충동.동국대입구(00062)","175","154","1","5","0","0","0","0","0","0","11","10","394","426","259","581","741","1261","462","860","446","780","484","731","633","741","768","802","724","656","672","483","790","450","876","592","808","530","604","371","597","222","626","137","404","95","210","99","010","서울간선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","101000100","02204","장충동.동국대입구(00054)","0","0","0","0","0","0","0","0","0","0","19","45","11","62","41","69","96","130","65","163","90","156","96","169","163","194","164","196","189","263","192","265","223","321","211","337","208","303","158","268","133","206","126","148","95","106","43","53","020","서울지선버스","20240503"
"202404","N13","N13번(상계동차고지~송파공영차고지)","101000100","02204","장충동.동국대입구(00044)","16","4","53","43","26","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N13","N13번(송파공영차고지~상계동차고지)","101000100","02204","장충동.동국대입구(00114)","0","0","0","0","19","9","38","32","21","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","507","507번(석수역~동대문문화공원)","101000101","02205","퇴계로6가(00053)","0","22","0","0","0","0","0","0","0","0","1","101","3","109","2","274","16","515","6","296","17","133","21","134","8","130","14","126","14","130","10","115","9","125","23","175","39","216","19","175","12","129","5","114","11","101","5","119","010","서울간선버스","20240503"
"202404","421","421번(염곡동~옥수동)","101000101","02205","퇴계로6가(00037)","0","0","0","0","0","0","0","0","63","6","64","108","53","86","109","345","144","662","146","221","152","135","122","116","165","144","193","178","189","170","188","199","260","218","412","261","560","197","356","219","242","205","222","219","150","217","37","76","010","서울간선버스","20240503"
"202404","N16","N16번(도봉산공영차고지~온수동차고지)","101000101","02205","퇴계로6가(00102)","0","0","0","0","3","7","52","57","53","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N16","N16번(온수동차고지~도봉산공영차고지)","101000101","02205","퇴계로6가(00034)","2","0","44","111","55","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","463","463(염곡동~국회의사당)","101000101","02205","퇴계로6가(00063)","24","25","0","0","0","0","0","0","0","0","2","7","40","56","73","199","143","523","154","159","172","109","189","95","149","177","175","175","204","213","197","175","189","168","278","191","438","178","205","171","196","154","120","153","93","161","57","126","010","서울간선버스","20240503"
"202404","507","507번(석수역~동대문문화공원)","101000102","02206","퇴계로6가(00057)","29","7","0","0","0","0","0","0","0","0","20","0","75","1","106","1","210","3","171","2","180","2","205","7","195","4","192","2","236","12","238","6","293","7","519","4","749","2","375","2","283","4","209","2","149","4","68","1","010","서울간선버스","20240503"
"202404","105","105번(상계동~서울역)","101000102","02206","퇴계로6가(00038)","0","0","0","0","0","0","0","0","18","19","45","237","37","176","63","339","131","811","106","355","139","158","155","177","141","160","116","142","136","167","110","123","121","172","211","129","231","148","165","101","87","103","43","92","42","67","22","48","010","서울간선버스","20240503"
"202404","421","421번(염곡동~옥수동)","101000102","02206","퇴계로6가(00083)","62","94","0","0","0","0","0","0","0","0","0","0","64","122","118","373","234","935","294","459","278","307","228","233","238","212","231","246","261","252","291","249","347","297","448","318","650","310","363","230","183","161","189","186","124","183","74","173","010","서울간선버스","20240503"
"202404","100","100번(하계동~용산구청)","101000102","02206","퇴계로6가(00086)","95","53","0","0","0","0","0","0","0","0","0","0","31","37","40","154","66","391","74","198","117","62","102","81","84","91","142","123","192","102","200","90","216","80","377","91","412","134","226","74","163","59","142","92","103","86","66","83","010","서울간선버스","20240503"
"202404","N16","N16번(도봉산공영차고지~온수동차고지)","101000102","02206","퇴계로6가(00032)","10","21","48","90","35","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N16","N16번(온수동차고지~도봉산공영차고지)","101000102","02206","퇴계로6가(00095)","0","0","0","0","9","25","43","55","21","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","463","463(염곡동~국회의사당)","101000102","02206","퇴계로6가(00031)","0","0","0","0","0","0","0","0","44","51","66","121","61","184","99","332","179","751","213","334","226","249","210","284","262","281","231","273","184","209","198","212","205","226","275","211","417","235","291","211","153","157","111","151","87","129","11","18","010","서울간선버스","20240503"
"202404","01A","01A번(예장주차장~예장주차장)","101000103","02207","퇴계로5가(00004)","0","0","0","0","0","0","0","0","0","0","0","0","36","5","76","70","139","285","252","137","358","67","448","51","425","52","459","96","473","56","499","46","431","75","446","47","491","61","352","49","203","63","126","32","45","56","3","2","040","서울순환버스","20240503"
"202404","104","104번(강북청소년수련관난나~숭례문)","101000103","02207","퇴계로5가(00038)","76","55","0","0","0","0","0","0","0","0","139","35","80","22","170","95","195","385","208","157","239","120","218","175","248","139","318","152","309","149","356","165","413","166","671","182","703","196","449","172","295","180","330","187","259","177","218","121","010","서울간선버스","20240503"
"202404","507","507번(석수역~동대문문화공원)","101000103","02207","퇴계로5가(00052)","3","15","0","0","0","0","0","0","0","0","5","70","4","104","21","172","22","420","63","392","67","207","42","168","76","197","73","142","76","140","94","163","89","134","114","141","123","207","70","172","54","167","39","149","33","157","35","142","010","서울간선버스","20240503"
"202404","421","421번(염곡동~옥수동)","101000103","02207","퇴계로5가(00036)","0","0","0","0","0","0","0","0","27","83","88","122","107","108","187","219","246","554","260","280","243","191","265","155","308","187","355","202","456","168","450","217","599","183","623","228","749","194","436","198","356","172","419","220","338","185","84","52","010","서울간선버스","20240503"
"202404","N16","N16번(도봉산공영차고지~온수동차고지)","101000103","02207","퇴계로5가(00101)","0","0","0","0","15","3","59","23","45","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N16","N16번(온수동차고지~도봉산공영차고지)","101000103","02207","퇴계로5가(00033)","1","0","146","72","125","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","463","463(염곡동~국회의사당)","101000103","02207","퇴계로5가(00062)","33","17","0","0","0","0","0","0","0","0","11","8","83","66","85","126","196","475","257","247","236","179","241","178","256","191","296","191","433","184","360","178","370","180","441","152","501","176","334","130","330","160","292","164","234","172","195","102","010","서울간선버스","20240503"
"202404","507","507번(석수역~동대문문화공원)","101000104","02208","퇴계로5가(00058)","15","6","0","0","0","0","0","0","0","0","9","2","68","10","92","15","278","19","122","9","153","8","201","15","143","17","157","10","189","14","173","16","230","18","297","39","354","67","179","38","170","29","99","13","107","17","53","10","010","서울간선버스","20240503"
"202404","105","105번(상계동~서울역)","101000104","02208","퇴계로5가(00039)","0","0","0","0","0","0","0","0","0","11","32","157","27","145","46","205","176","368","96","325","100","231","92","256","102","261","83","203","79","222","56","201","62","216","94","258","119","228","57","145","54","94","30","103","24","106","24","47","010","서울간선버스","20240503"
"202404","421","421번(염곡동~옥수동)","101000104","02208","퇴계로5가(00084)","32","93","0","0","0","0","0","0","0","0","0","0","39","88","97","296","288","594","204","502","194","522","211","428","209","387","166","408","203","371","206","367","211","402","272","403","357","398","185","307","137","236","146","198","99","178","62","163","010","서울간선버스","20240503"
"202404","N16","N16번(도봉산공영차고지~온수동차고지)","101000104","02208","퇴계로5가(00033)","8","26","22","93","9","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N16","N16번(온수동차고지~도봉산공영차고지)","101000104","02208","퇴계로5가(00096)","0","0","0","0","5","19","24","106","5","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","463","463(염곡동~국회의사당)","101000104","02208","퇴계로5가(00032)","0","0","0","0","0","0","0","0","16","39","35","191","65","116","177","224","219","386","104","352","138","347","158","349","203","404","204","430","157","322","147","302","154","295","172","340","230","291","132","297","98","171","67","154","63","111","14","23","010","서울간선버스","20240503"
"202404","420","420번(개포동~답십리역)","101000105","02209","국립극장.반얀트리호텔(00024)","0","0","0","0","0","0","0","0","13","49","26","92","259","325","325","594","410","1331","359","1094","295","1156","635","1264","676","1056","683","1147","1064","1113","1288","960","1733","893","2102","864","2202","864","1223","574","1237","321","1683","256","920","163","181","57","010","서울간선버스","20240503"
"202404","01B","01B번(예장주차장~예장주차장)","101000106","02210","국립극장.반얀트리호텔(00004)","0","0","0","0","0","0","0","0","0","0","0","0","13","39","34","139","154","526","117","219","220","245","360","277","293","142","385","255","424","316","399","300","431","311","407","281","438","192","304","174","255","95","106","44","35","32","2","5","040","서울순환버스","20240503"
"202404","420","420번(개포동~답십리역)","101000106","02210","국립극장.반얀트리호텔(00063)","32","46","5","0","0","0","0","0","0","0","0","7","23","1095","132","1070","151","2262","121","1178","172","1351","315","1268","441","1149","546","1343","664","1094","788","873","928","851","1078","907","1366","937","701","773","761","403","873","336","606","135","120","38","010","서울간선버스","20240503"
"202404","01B","01B번(예장주차장~예장주차장)","101000106","02210","국립극장.반얀트리호텔(00011)","0","0","0","0","0","0","0","0","0","0","0","0","3","1","21","99","167","464","87","178","233","295","335","331","445","330","409","330","380","424","473","310","390","326","527","271","373","297","261","254","175","182","120","189","23","150","3","27","040","서울순환버스","20240503"
"202404","01A","01A번(예장주차장~예장주차장)","101000106","02210","국립극장.반얀트리호텔(00007)","0","0","0","0","0","0","0","0","0","0","0","0","44","108","109","445","225","1162","443","561","479","674","702","465","926","513","1081","560","952","484","1110","404","1002","435","861","317","1072","473","1014","398","672","115","469","139","212","79","16","14","040","서울순환버스","20240503"
"202404","2233","2233번(면목동~옥수동)","101000107","02211","청구역(00077)","17","6","0","0","0","0","0","0","0","0","0","0","37","89","134","274","72","371","131","264","95","166","98","196","105","128","117","168","130","160","105","183","93","152","100","177","134","209","164","239","93","127","44","99","54","106","46","44","020","서울지선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","101000107","02211","청구역(00082)","6","14","0","0","0","0","0","0","0","0","5","8","106","116","188","350","156","423","201","245","184","247","208","220","159","198","197","206","175","196","136","177","133","232","112","254","118","265","102","247","80","161","58","167","25","185","15","39","020","서울지선버스","20240503"
"202404","2233","2233번(면목동~옥수동)","101000108","02212","청구역(00053)","0","0","0","0","0","0","0","0","0","0","60","9","77","24","177","43","360","69","195","40","216","109","227","107","314","98","310","145","389","147","438","214","627","190","677","196","835","200","726","134","542","137","510","106","466","108","263","51","020","서울지선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","101000108","02212","청구역(00058)","0","0","0","0","0","0","0","0","0","0","112","64","117","28","231","56","294","61","289","43","297","56","355","91","373","100","361","96","522","114","650","194","781","254","819","243","1010","250","1016","234","756","199","632","146","703","142","333","67","020","서울지선버스","20240503"
"202404","2233","2233번(면목동~옥수동)","101000109","02213","동화동(00076)","3","3","0","0","0","0","0","0","0","0","0","0","139","17","368","88","293","86","202","69","188","31","153","41","151","21","172","19","166","42","96","45","89","41","84","39","84","61","78","37","35","35","35","25","34","17","15","10","020","서울지선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","101000109","02213","동화동(00081)","3","2","0","0","0","0","0","0","0","0","12","3","263","33","763","105","724","127","481","80","372","77","367","77","312","57","344","59","233","48","203","68","218","80","238","63","198","121","117","87","103","74","59","47","69","64","24","25","020","서울지선버스","20240503"
"202404","2233","2233번(면목동~옥수동)","101000110","02214","동화동(00054)","0","0","0","0","0","0","0","0","0","0","0","36","10","24","55","58","8","78","18","65","15","93","13","125","15","134","8","198","16","244","16","308","23","344","22","377","19","370","12","335","17","207","16","216","13","209","4","105","020","서울지선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","101000110","02214","동화동(00059)","0","0","0","0","0","0","0","0","0","0","1","37","3","46","60","91","13","141","36","150","21","152","28","196","20","246","11","322","18","324","28","424","42","527","41","615","27","632","32","663","14","469","18","492","14","435","3","218","020","서울지선버스","20240503"
"202404","01A","01A번(예장주차장~예장주차장)","101000111","02215","백범광장(00011)","0","0","0","0","0","0","0","0","0","0","0","0","3","4","37","21","68","70","72","77","89","124","122","157","176","248","192","267","202","256","168","221","201","368","280","302","238","295","154","317","165","266","142","242","96","137","17","25","040","서울순환버스","20240503"
"202404","402","402번(장지공영차고지~시청)","101000111","02215","백범광장(00052)","5","26","2","6","0","0","0","0","0","0","1","46","1","63","17","104","8","285","17","198","21","220","45","217","54","314","67","290","80","282","89","249","106","356","194","336","116","254","93","192","91","137","80","123","38","85","33","69","010","서울간선버스","20240503"
"202404","405","405번(염곡동~시청광장)","101000111","02215","백범광장(00041)","0","0","0","0","0","0","0","0","0","0","0","24","3","12","3","24","9","134","2","88","10","76","57","92","55","80","76","98","93","119","80","143","120","180","203","155","123","158","109","91","70","50","74","38","51","45","25","11","010","서울간선버스","20240503"
"202404","202","202번(불암동~후암동)","101000113","02218","남대문경찰서(00070)","0","0","0","0","0","0","0","0","0","0","43","232","44","392","55","978","123","1248","88","930","141","504","215","527","166","511","180","443","124","376","158","476","121","546","205","671","191","706","100","439","77","380","97","204","63","183","16","58","010","서울간선버스","20240503"
"202404","400","400번(염곡동~시청)","101000113","02218","남대문경찰서(00050)","0","0","0","0","0","0","0","0","0","0","14","106","1","181","11","484","20","531","25","263","30","201","57","152","45","188","43","208","35","201","22","188","31","245","90","515","73","355","26","203","23","185","10","127","7","120","3","50","010","서울간선버스","20240503"
"202404","103","103번(삼화상운~서울역)","101000114","02219","남대문시장앞.이회영활동터(00038)","3","1","0","0","0","0","0","0","0","0","43","9","71","38","79","52","179","147","284","118","579","176","857","201","1083","199","1269","182","1311","174","1218","209","1391","123","1274","82","827","114","347","36","295","24","96","7","75","14","59","16","010","서울간선버스","20240503"
"202404","N15","N15번(남태령역~우이동도선사입구)","101000114","02219","남대문시장앞.이회영활동터(00034)","21","2","180","31","133","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","704","704번(북한산성~서울역)","101000114","02219","남대문시장앞.이회영활동터(00052)","0","0","0","0","0","0","0","0","0","0","18","158","7","153","21","229","46","487","66","558","160","721","204","706","311","636","338","317","460","447","439","339","482","273","442","194","247","150","134","61","112","54","31","38","13","45","4","6","010","서울간선버스","20240503"
"202404","N15","N15번(우이동성원아파트~남태령역)","101000114","02219","남대문시장앞.이회영활동터(00109)","0","0","0","0","98","14","177","29","64","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","7021","7021번(은평공영차고지~롯데백화점)","101000114","02219","남대문시장앞.이회영활동터(00039)","0","2","0","0","0","0","0","0","0","0","2","178","2","302","7","471","12","979","30","1191","30","1095","82","1197","135","1068","185","1134","178","946","161","769","149","512","227","281","100","262","39","147","23","90","9","61","10","60","5","29","020","서울지선버스","20240503"
"202404","162","162번(정릉~여의도)","101000114","02219","남대문시장앞.이회영활동터(00055)","34","47","0","0","0","0","0","0","0","0","15","93","52","192","133","444","227","1018","330","742","429","857","562","961","563","788","698","880","716","707","817","579","831","423","750","470","518","364","358","226","257","116","147","143","133","137","81","113","010","서울간선버스","20240503"
"202404","7017","7017번(은평공영차고지~롯데백화점)","101000114","02219","남대문시장앞.이회영활동터(00042)","0","7","0","0","0","0","0","0","0","0","0","59","2","151","6","454","12","616","20","865","27","882","34","1082","74","1014","110","919","104","904","101","599","97","506","92","384","57","291","32","159","2","89","7","76","2","58","3","30","020","서울지선버스","20240503"
"202404","173","173번(월계동~연세대)","101000114","02219","남대문시장앞.이회영활동터(00075)","89","20","0","0","0","0","0","0","0","0","46","30","126","112","118","205","168","392","209","314","287","408","338","473","350","359","330","340","434","352","372","275","419","200","469","171","420","151","213","76","186","57","129","43","125","32","121","17","010","서울간선버스","20240503"
"202404","201","201번(구리~서울역)","101000114","02219","남대문시장앞.이회영활동터(00061)","110","12","132","3","0","0","0","0","0","0","46","1","30","7","50","15","99","34","111","20","287","30","380","38","519","31","537","15","657","23","708","29","928","27","711","17","471","25","218","5","137","5","79","5","47","7","48","4","010","서울간선버스","20240503"
"202404","701","701번(진관차고지~종로2가)","101000114","02219","남대문시장앞.이회영활동터(00035)","0","0","0","0","0","0","0","0","0","106","2","143","1","173","1","388","13","509","37","802","39","956","85","1017","104","789","148","728","141","730","134","475","129","299","139","231","60","199","29","107","10","51","10","39","2","40","0","9","010","서울간선버스","20240503"
"202404","500","500번(석수역~을지로입구)","101000114","02219","남대문시장앞.이회영활동터(00041)","4","7","0","0","0","0","0","0","0","0","7","216","10","230","7","463","21","850","34","837","46","758","135","836","199","736","216","625","338","583","226","445","241","306","210","240","164","255","97","138","52","91","14","74","16","95","3","95","010","서울간선버스","20240503"
"202404","261","261번(장위동~여의도환승센터)","101000114","02219","남대문시장앞.이회영활동터(00080)","170","55","0","0","0","0","0","0","0","0","1","3","88","140","143","275","195","526","208","549","374","692","434","656","537","672","679","618","724","552","770","529","837","450","739","383","475","346","273","257","299","212","207","155","174","129","139","90","010","서울간선버스","20240503"
"202404","202","202번(불암동~후암동)","101000114","02219","남대문시장앞.이회영활동터(00072)","0","0","0","0","0","0","0","0","0","0","38","42","50","233","104","397","176","1401","258","690","324","548","502","612","711","505","814","506","874","395","1105","381","979","306","963","265","602","244","497","133","339","85","233","51","180","53","101","19","010","서울간선버스","20240503"
"202404","262","262번(중랑공영차고지~여의도)","101000114","02219","남대문시장앞.이회영활동터(00087)","37","10","0","0","0","0","0","0","0","0","0","1","74","88","76","136","163","248","338","280","504","390","773","332","1112","390","1247","337","1315","339","1763","391","1572","262","1342","248","737","183","447","89","422","78","202","32","141","23","91","18","010","서울간선버스","20240503"
"202404","7022","7022번(구산동~서울역)","101000114","02219","남대문시장앞.이회영활동터(00038)","1","3","0","0","0","0","0","0","0","0","20","29","15","70","28","99","99","186","79","206","153","243","288","336","407","380","459","390","615","474","658","419","586","345","581","250","367","210","218","88","116","31","57","44","50","13","29","14","020","서울지선버스","20240503"
"202404","105","105번(상계동~서울역)","101000114","02219","남대문시장앞.이회영활동터(00045)","0","0","0","0","0","0","0","0","0","0","213","29","54","35","77","20","136","44","135","46","184","45","308","88","480","46","552","43","551","61","508","46","696","49","604","42","413","28","251","13","203","17","130","24","134","4","108","10","010","서울간선버스","20240503"
"202404","400","400번(염곡동~시청)","101000114","02219","남대문시장앞.이회영활동터(00052)","0","0","0","0","0","0","0","0","0","0","0","51","9","112","10","269","15","787","19","303","45","205","45","210","103","260","108","266","103","212","111","227","119","155","124","178","102","162","40","71","44","43","10","45","4","34","6","48","010","서울간선버스","20240503"
"202404","100","100번(하계동~용산구청)","101000114","02219","남대문시장앞.이회영활동터(00077)","38","42","0","0","0","0","0","0","0","0","3","5","37","82","38","139","59","444","61","351","126","429","180","430","239","416","258","411","306","348","400","375","425","328","374","293","331","242","184","128","134","72","90","83","64","78","66","66","010","서울간선버스","20240503"
"202404","406","406번(개포동~서울역)","101000114","02219","남대문시장앞.이회영활동터(00040)","41","7","0","0","0","0","0","0","0","0","51","7","21","5","67","14","93","23","117","28","197","36","179","55","293","64","411","68","398","67","465","88","439","46","448","45","436","44","410","20","224","18","172","2","156","12","111","9","010","서울간선버스","20240503"
"202404","151","151번(우이동~중앙대)","101000114","02219","남대문시장앞.이회영활동터(00062)","54","64","0","0","0","0","0","0","0","0","7","43","90","120","142","358","207","848","346","647","483","634","610","661","828","629","907","591","1043","558","1168","464","1122","399","956","379","755","293","372","169","287","115","227","110","206","132","115","84","010","서울간선버스","20240503"
"202404","152","152번(화계사~삼막사사거리)","101000114","02219","남대문시장앞.이회영활동터(00101)","155","115","47","5","0","0","0","0","0","0","0","0","15","158","106","625","188","889","267","893","328","1000","388","949","529","763","522","646","584","616","497","534","507","304","481","225","333","222","227","166","206","104","180","161","153","115","102","113","010","서울간선버스","20240503"
"202404","N30","N30(강동공영차고지~서울역환승센터)","101000114","02219","남대문시장앞.이회영활동터(00052)","35","1","110","2","102","1","82","0","59","4","61","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","01B","01B번(예장주차장~예장주차장)","101000115","02220","남산케이블카.남산산책로입구(00014)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","4","8","11","19","17","60","56","130","118","255","127","179","173","170","224","191","103","139","171","218","140","216","178","161","82","83","57","119","39","57","9","15","040","서울순환버스","20240503"
"202404","01B","01B번(예장주차장~예장주차장)","101000115","02220","남산케이블카.남산산책로입구(00007)","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","10","21","19","64","22","131","75","66","96","168","129","247","200","335","193","335","192","396","231","315","197","417","164","319","221","239","212","131","61","76","68","14","6","040","서울순환버스","20240503"
"202404","01B","01B번(예장주차장~예장주차장)","101000117","02222","동대입구역.장충동(00003)","0","0","0","0","0","0","0","0","0","0","0","0","70","24","202","41","613","109","432","76","732","63","666","59","493","98","756","122","845","195","692","140","883","165","610","82","648","93","380","79","258","24","142","35","20","18","1","6","040","서울순환버스","20240503"
"202404","01A","01A번(예장주차장~예장주차장)","101000117","02222","동대입구역.장충동(00006)","0","0","0","0","0","0","0","0","0","0","0","0","229","54","647","99","1727","342","1127","236","1714","202","2059","238","1825","267","2090","341","1904","209","1965","215","1816","238","1729","257","2245","298","1491","193","726","93","356","82","114","55","14","1","040","서울순환버스","20240503"
"202404","01B","01B번(예장주차장~예장주차장)","101000117","02222","동대입구역.장충동(00010)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","156","41","516","113","354","73","651","102","769","151","623","240","679","301","805","348","927","398","692","314","823","282","678","222","445","270","209","234","104","234","24","154","10","26","040","서울순환버스","20240503"
"202404","173","173번(월계동~연세대)","101000119","02224","청계1가.광교(00078)","121","9","0","0","0","0","0","0","0","0","1","14","16","39","13","47","27","55","27","37","61","24","102","31","93","31","97","30","121","26","74","19","118","28","181","38","355","62","167","27","163","15","178","6","139","15","93","11","010","서울간선버스","20240503"
"202404","7021","7021번(은평공영차고지~롯데백화점)","101000119","02224","청계1가.광교(00042)","6","0","0","0","0","0","0","0","0","0","1","10","1","8","2","25","26","23","27","12","13","22","20","16","14","28","15","23","8","16","25","25","11","16","60","14","114","17","44","10","30","7","62","2","74","11","72","2","020","서울지선버스","20240503"
"202404","7017","7017번(은평공영차고지~롯데백화점)","101000119","02224","청계1가.광교(00045)","6","2","0","0","0","0","0","0","0","0","0","21","1","20","0","30","0","11","7","6","4","5","4","11","10","13","9","11","14","15","10","29","10","6","10","8","31","16","27","10","18","5","23","12","42","5","28","8","020","서울지선버스","20240503"
"202404","173","173번(월계동~연세대)","101000120","02225","청계2가.삼일교(00079)","124","12","0","0","0","0","0","0","0","0","0","2","17","77","40","115","69","154","118","148","189","95","240","49","185","57","186","63","212","63","190","56","247","63","493","49","552","65","316","78","326","48","328","46","269","58","255","39","010","서울간선버스","20240503"
"202404","173","173번(월계동~연세대)","101000121","02226","청계4가.배오개다리(00081)","72","6","0","0","0","0","0","0","0","0","1","3","35","28","12","45","73","73","41","80","51","75","70","134","89","103","89","58","105","85","114","49","106","73","117","79","197","93","128","42","168","43","113","24","70","45","94","51","010","서울간선버스","20240503"
"202404","173","173번(월계동~연세대)","101000122","02227","청계5가.방산시장(00082)","28","6","0","0","0","0","0","0","0","0","3","6","18","76","47","90","106","93","106","135","187","235","189","247","193","223","249","160","237","192","269","167","222","149","253","168","222","128","154","98","149","65","148","51","83","27","59","12","010","서울간선버스","20240503"
"202404","173","173번(월계동~연세대)","101000123","02228","청계6가.평화시장(00083)","28","20","0","0","0","0","0","0","0","0","1","7","7","54","13","88","37","61","57","119","76","139","43","175","45","175","56","154","75","156","98","168","116","175","120","187","63","142","64","93","61","117","68","80","37","67","30","25","010","서울간선버스","20240503"
"202404","173","173번(월계동~연세대)","101000124","02229","청계7가.동평화.청평화시장(00085)","232","262","5","0","0","0","0","0","0","0","62","11","254","185","201","133","251","257","343","281","450","323","678","250","583","189","350","195","273","185","341","167","308","205","186","151","125","236","89","192","114","165","160","180","109","174","99","296","010","서울간선버스","20240503"
"202404","2015","2015번(신내공영차고지~동대문운동장)","101000124","02229","청계7가.동평화.청평화시장(00044)","22","50","0","0","0","0","0","0","0","0","224","94","234","243","201","260","277","344","370","499","576","389","661","172","675","107","450","136","430","122","539","96","517","68","337","41","145","49","99","130","78","175","116","103","163","137","121","505","020","서울지선버스","20240503"
"202404","173","173번(월계동~연세대)","101000125","02230","청계8가.영도교(00086)","109","196","2","5","0","0","0","0","0","0","4","2","35","38","123","89","113","130","91","135","86","222","130","260","134","271","135","297","134","339","117","403","199","412","236","468","208","585","118","460","93","316","111","318","122","261","131","222","010","서울간선버스","20240503"
"202404","2013","2013번(면목동~신당역)","101000125","02230","청계8가.영도교(00034)","0","0","0","0","0","0","0","0","0","0","34","52","16","46","77","65","137","141","115","124","93","145","117","132","145","156","174","174","192","302","185","253","321","266","216","214","159","195","114","297","48","226","52","190","40","183","20","104","020","서울지선버스","20240503"
"202404","9401","9401번(구미동~서울역)","101000128","02233","신한은행본점(00033)","1","0","0","0","0","0","0","0","0","0","7","158","45","286","63","705","56","542","53","315","96","335","111","390","141","321","197","273","307","197","375","178","389","173","611","153","804","140","380","175","298","165","311","129","224","113","107","123","050","서울광역버스","20240503"
